param tf := 96648;

param p :=
1 34.51
2 40.45
3 29.94
4 29.87
5 31.7
6 32.13
7 28.45
8 28.68
9 27.52
10 35.88
11 35.66
12 37.24
13 33.63
14 33.48
15 32.22
16 32.36
17 50.67
18 181.16
19 97.17
20 100.1
21 99.52
22 58.65
23 53.72
24 34.11
25 34.14
26 37.35
27 36.35
28 33.24
29 46.45
30 41.1
31 170.06
32 165.23
33 125.44
34 159.07
35 150.88
36 108.47
37 102.59
38 114.27
39 67.57
40 39.14
41 76.15
42 189.97
43 179.73
44 226.77
45 228.94
46 175.51
47 126.61
48 188.16
49 248.84
50 257.13
51 204.68
52 182.36
53 134.09
54 157.04
55 297.02
56 242.42
57 205.72
58 172.07
59 199.73
60 181
61 124.96
62 144.19
63 139.48
64 63.1
65 140.16
66 220.09
67 198.65
68 183.14
69 209.18
70 145.78
71 103.68
72 112.96
73 131.82
74 152.54
75 177.84
76 170.16
77 101.59
78 178.65
79 223.68
80 244.84
81 159.39
82 113.42
83 115.41
84 85.67
85 88.17
86 116.69
87 86.49
88 68.56
89 100.57
90 225.88
91 113.08
92 103.36
93 94.34
94 55.11
95 30.83
96 32.76
97 50.01
98 61.09
99 63.87
100 67.85
101 92.48
102 97.5
103 79
104 91.4
105 116.92
106 133.69
107 106.5
108 78.14
109 71.49
110 58.15
111 84.17
112 152.61
113 96.02
114 203.46
115 80.08
116 86.69
117 92.58
118 71.33
119 39.18
120 33.6
121 31.84
122 32.17
123 29.1
124 28.49
125 30.03
126 31.85
127 34.72
128 44.03
129 42.08
130 43.33
131 45.3
132 31.75
133 32.95
134 32.9
135 31.05
136 33.26
137 39.35
138 80.69
139 46.02
140 39.22
141 40.2
142 29.67
143 27.8
144 18.17
145 25.32
146 -5.42
147 -8.92
148 10.56
149 8.03
150 30.01
151 68.37
152 62.3
153 42.73
154 41.88
155 2.04
156 -1.93
157 13.77
158 28.72
159 26.67
160 21.83
161 18.24
162 35.05
163 23.88
164 33.71
165 27.5
166 37.33
167 21.34
168 12
169 1.95
170 0
171 0
172 14.98
173 23.97
174 34.41
175 83.26
176 79.27
177 38.48
178 45.05
179 62.74
180 47.66
181 61.43
182 62.68
183 47.06
184 33.56
185 44.74
186 141.36
187 58.72
188 52.39
189 68.04
190 50.63
191 27.71
192 20.36
193 16.05
194 20.86
195 1.8
196 22.25
197 24.55
198 28.82
199 62.52
200 75.1
201 42.01
202 34.65
203 57.94
204 45.57
205 44.96
206 36.88
207 39.59
208 42.66
209 40.01
210 74.21
211 119.16
212 58.82
213 85.62
214 54.66
215 31.69
216 27.92
217 28.74
218 29.46
219 28.91
220 27.14
221 29.08
222 41.59
223 86.55
224 83.38
225 66.7
226 89.64
227 67.83
228 53.12
229 50.21
230 53.84
231 64.57
232 51.82
233 52.8
234 75.9
235 117.41
236 82
237 61.91
238 35.59
239 32.48
240 28.77
241 33.65
242 31.03
243 38.21
244 37.52
245 31.22
246 42.77
247 112.74
248 65.02
249 76.37
250 81.43
251 73.9
252 13.77
253 39.19
254 30.75
255 16.05
256 13.83
257 27.66
258 50.95
259 33.75
260 57.01
261 45
262 37.12
263 32.57
264 28.6
265 15.21
266 29.74
267 30.64
268 30.85
269 28.75
270 24.15
271 33.57
272 47.94
273 37.85
274 61.35
275 38.69
276 56.44
277 36.18
278 34.46
279 35.06
280 31.45
281 32.33
282 48.74
283 92.89
284 41.22
285 44.29
286 44.84
287 43.22
288 12.4
289 -5.9
290 26.02
291 39.88
292 32.13
293 35.21
294 30.17
295 35.68
296 40.55
297 43.46
298 29.87
299 19.74
300 8.53
301 21.72
302 2.8
303 11.59
304 34.72
305 72.84
306 34.9
307 46.75
308 46.96
309 76.33
310 49.42
311 41.22
312 3.95
313 11.18
314 29.52
315 29
316 28.9
317 26.47
318 28.01
319 59.93
320 57.03
321 67.16
322 54.08
323 51.66
324 -8.1
325 61.06
326 43.89
327 37.82
328 42.16
329 54.65
330 62.51
331 82.35
332 69.64
333 88.69
334 78.71
335 43.4
336 39.74
337 99.4
338 38.09
339 34.68
340 46.06
341 88.04
342 39.11
343 111.22
344 97.99
345 92.29
346 79.75
347 73.53
348 54.05
349 56.71
350 86.6
351 55.68
352 52.36
353 52.79
354 116.63
355 108.58
356 109.6
357 114.9
358 95.1
359 76.48
360 43.97
361 55.04
362 85.91
363 40.78
364 42.85
365 65.01
366 39.8
367 132.36
368 98.57
369 65.7
370 92.13
371 68.71
372 80.61
373 70.98
374 81.43
375 50.63
376 63.4
377 68.56
378 173.65
379 144.01
380 121.99
381 101.09
382 70.67
383 57.28
384 58.18
385 44.62
386 43.01
387 38.94
388 53.89
389 44.22
390 41.2
391 75.94
392 88.97
393 70.53
394 93.09
395 103.53
396 120.6
397 89.82
398 123.98
399 101.04
400 95.3
401 129.98
402 170.77
403 82.63
404 133.77
405 81.24
406 63.91
407 37.18
408 74.3
409 48.51
410 58.15
411 76.66
412 47.85
413 41.72
414 41.8
415 118.04
416 106.86
417 140.85
418 117.56
419 102.54
420 59.26
421 43.29
422 44.52
423 39.45
424 41.46
425 35.58
426 101.68
427 100.51
428 113.61
429 111.46
430 86.28
431 44.12
432 44
433 34.51
434 38.73
435 36.67
436 51.61
437 31.98
438 28.72
439 33.05
440 39.64
441 47.93
442 55.95
443 60.77
444 56.98
445 34.82
446 51.71
447 33.23
448 36.33
449 59.76
450 63.78
451 55.07
452 54.7
453 38.3
454 14.19
455 32.23
456 33.86
457 17.9
458 34.5
459 37.53
460 40.36
461 35.4
462 11.47
463 28.48
464 42.77
465 228.49
466 132.11
467 134.44
468 92.24
469 129.64
470 70.13
471 35.15
472 35.88
473 111.7
474 272.27
475 177.15
476 214.9
477 234.45
478 200.36
479 223.66
480 243.97
481 185.48
482 139.53
483 158.42
484 152.37
485 274.57
486 295.19
487 210.47
488 88.46
489 175.51
490 238.31
491 219.32
492 165.17
493 185.63
494 130.46
495 95.21
496 78.54
497 78.79
498 148.71
499 115.36
500 144.35
501 192.95
502 113.79
503 55.65
504 91.79
505 50.81
506 104.13
507 83.12
508 52.72
509 94.76
510 189.48
511 277.99
512 174.58
513 97.84
514 294.49
515 279.46
516 245.47
517 168.58
518 168.68
519 149.2
520 119.31
521 122.23
522 211.21
523 70.85
524 95.55
525 98.26
526 71.81
527 44.47
528 43.82
529 35.81
530 40.02
531 39.1
532 35.69
533 35.25
534 43.76
535 75.75
536 98.28
537 58.48
538 43.02
539 54.46
540 31.56
541 12.77
542 10.99
543 31.48
544 36.55
545 31.59
546 122.7
547 113.58
548 123.08
549 105.4
550 84.11
551 60.55
552 72.3
553 41.42
554 45.3
555 71
556 68.88
557 74.41
558 51.38
559 167.38
560 101.76
561 80.23
562 87.89
563 79.51
564 82.09
565 70.32
566 50.75
567 51.36
568 59.37
569 107.03
570 142.53
571 112.1
572 91.94
573 107.72
574 108.42
575 122.39
576 87.78
577 164.7
578 94.95
579 137.82
580 147.81
581 104.43
582 51.93
583 317.77
584 247.41
585 109.44
586 112.52
587 128
588 116.89
589 203
590 73.57
