param tf := 87864;

param p :=
1 33.54
2 38.34
3 28.57
4 28.78
5 30.51
6 30.87
7 27.43
8 27.64
9 26.5
10 34.31
11 34.19
12 35.93
13 32.22
14 32.22
15 31.01
16 31.15
17 48.83
18 172.99
19 93.08
20 95.95
21 95.52
22 56.41
23 51.6
24 32.85
25 33.02
26 36.15
27 35.2
28 32.18
29 44.88
30 39.23
31 155.06
32 153.81
33 118.29
34 151.1
35 142.36
36 103.33
37 98.71
38 109.69
39 65.02
40 37.86
41 72.99
42 175.45
43 168.57
44 212.98
45 215.43
46 164.6
47 121.37
48 172.19
49 238.17
50 236.62
51 188.41
52 169.5
53 125.75
54 147.21
55 274.87
56 228.5
57 195.75
58 164.31
59 191.14
60 171.48
61 118.72
62 136.73
63 133.91
64 60.97
65 118.93
66 194.49
67 188.44
68 171.92
69 197.91
70 138.62
71 99.59
72 107.15
73 124.12
74 142.71
75 167
76 158.22
77 94.07
78 162.45
79 204.23
80 223.74
81 149.13
82 106.44
83 109.76
84 82.49
85 85.34
86 112.42
87 82.42
88 66.5
89 103.4
90 218.67
91 110.41
92 101.38
93 91.45
94 52.6
95 40.03
96 32.8
97 48.19
98 58.96
99 61.87
100 65.56
101 89.27
102 93.82
103 75.72
104 87.16
105 109.62
106 125.41
107 102.3
108 75.18
109 69.24
110 56.15
111 80.84
112 144.3
113 92.36
114 193.31
115 76.81
116 83.22
117 89.05
118 68.74
119 37.67
120 32.29
121 30.57
122 30.94
123 28.05
124 27.47
125 28.97
126 30.49
127 33.27
128 41.79
129 40.38
130 41.61
131 43.46
132 30.42
133 31.64
134 31.68
135 29.99
136 32.03
137 38.2
138 79.3
139 44.77
140 38.07
141 38.75
142 28.56
143 26.69
144 17.51
145 24.41
146 16.3
147 14.49
148 17.5
149 7.72
150 28.85
151 65.87
152 60.15
153 41.9
154 36.4
155 24.38
156 25.64
157 31.66
158 36.85
159 34.42
160 32.46
161 32
162 58.06
163 52.22
164 52.62
165 36.99
166 37.1
167 20.51
168 11.54
169 1.87
170 0
171 0
172 14.45
173 23.1
174 33.07
175 79.87
176 76.26
177 37.29
178 43.97
179 60.47
180 46.48
181 59.34
182 60.56
183 45.85
184 32.28
185 42.63
186 132.14
187 54.42
188 50.37
189 65.49
190 49.25
191 26.72
192 19.73
193 15.5
194 20.18
195 1.74
196 21.54
197 23.73
198 27.74
199 59.94
200 72.52
201 40.5
202 33.49
203 55.84
204 44.11
205 43.63
206 30.46
207 38.48
208 41.36
209 38.77
210 70.82
211 113.47
212 56.77
213 82.01
214 52.94
215 30.77
216 27.01
217 27.82
218 28.55
219 28.06
220 26.31
221 28.14
222 39.91
223 82.69
224 80.15
225 64.5
226 86.48
227 65.73
228 51.55
229 48.67
230 52.1
231 61.99
232 49.78
233 50.48
234 72.09
235 111.82
236 77.92
237 59.13
238 33.96
239 31.18
240 27.77
241 32.4
242 30.01
243 36.95
244 36.45
245 30.28
246 41.37
247 107.55
248 61.89
249 72.95
250 78
251 99.29
252 35.34
253 6.77
254 40.31
255 28.71
256 29.06
257 35.67
258 54.7
259 37.07
260 58.76
261 48.86
262 35.46
263 31.22
