param tf := 87864;

param p :=
1 33.8
2 40.85
3 30
4 29.19
5 31.08
6 31.43
7 27.62
8 27.93
9 26.83
10 35.07
11 34.45
12 34.6
13 32.44
14 31.79
15 31.19
16 31.4
17 48.63
18 177.18
19 89.75
20 92.97
21 93.17
22 55.27
23 51.82
24 33.27
25 33.39
26 36.64
27 35.77
28 32.78
29 45.93
30 41.57
31 299.9
32 441.41
33 156.84
34 128.83
35 124.81
36 59.04
37 96.77
38 111.39
39 70.81
40 37.47
41 80.86
42 223.93
43 578.63
44 568.32
45 566.07
46 405.5
47 133.07
48 209.26
49 250.21
50 276.21
51 220.79
52 192.08
53 140.2
54 167.03
55 321.65
56 241.59
57 217.04
58 178.64
59 202.76
60 189.13
61 134.49
62 145.86
63 137.99
64 59.41
65 139.35
66 228.85
67 214.59
68 205.05
69 225.29
70 165.74
71 106.57
72 112.67
73 138.63
74 162.36
75 189.03
76 183.94
77 111.32
78 200.66
79 361.11
80 358.11
81 177.93
82 125.25
83 119.46
84 79.68
85 82.91
86 107.61
87 87.12
88 61.94
89 97.56
90 212.4
91 102.61
92 93.08
93 86.82
94 52.06
95 42.23
96 33.37
97 49.3
98 60.32
99 62.03
100 63.52
101 88.38
102 93.79
103 74.45
104 86.36
105 118.69
106 139.75
107 103.07
108 74.65
109 63.02
110 54.44
111 79.25
112 156.75
113 89.13
114 194.3
115 73.6
116 76.87
117 82.35
118 64.8
119 37.83
120 32.43
121 32.07
122 31.36
123 28.43
124 28.11
125 29.32
126 31.6
127 33.77
128 43.89
129 40.2
130 40.71
131 41.78
132 30.64
133 31.9
134 32.03
135 30.22
136 32.34
137 36.81
138 73.09
139 38.24
140 33.57
141 36.4
142 27.11
143 26.92
144 17.62
145 24.64
146 22.2
147 20.83
148 19.65
149 7.85
150 29.22
151 65.49
152 57.76
153 37.08
154 35.71
155 31.93
156 33.65
157 38.19
158 40.47
159 36.98
160 34.52
161 33.2
162 62.47
163 57.3
164 56.33
165 35.49
166 32.8
167 20.63
168 11.61
169 1.87
170 0
171 0
172 14.49
173 23.28
174 33.57
175 79.04
176 70.98
177 33.93
178 38.71
179 57.59
180 40.22
181 54.21
182 55.48
183 40.25
184 32.35
185 37.67
186 115.47
187 43.83
188 43.89
189 61.22
190 42.73
191 26.8
192 19.75
193 15.5
194 20.15
195 1.74
196 21.53
197 23.77
198 27.84
199 60.41
200 69.71
201 39.84
202 31.94
203 54.55
204 41.78
205 40.83
206 33.94
207 35.64
208 38.81
209 36.12
210 68.98
211 111.06
212 50.71
213 78.64
214 47.89
215 28.73
216 27.11
217 27.86
218 28.59
219 28.08
220 26.44
221 28.41
222 41.23
223 84.53
224 76.62
225 59.04
226 81.86
227 60.07
228 46.6
229 44.82
230 48.81
231 62.55
232 50.25
233 51.11
234 72.05
235 108.11
236 78.9
237 58.2
238 34.56
239 31.54
240 28.01
241 33.49
242 30.29
243 37.47
244 36.67
245 30.59
246 41.95
247 111.39
248 63.26
249 73.86
250 78.83
251 108.41
252 42.13
253 39.71
254 44.15
255 34.65
256 33.73
257 38.5
258 56.13
259 38.45
260 60.37
261 51.04
262 35.56
263 31.24
264 27.49
265 24.71
266 28.59
267 29.49
268 29.74
269 27.71
270 28.95
271 32.44
272 46.41
273 36.66
274 59.24
275 37.28
276 54.27
277 34.78
278 33.13
279 33.6
280 30.17
281 31.03
282 46.69
283 89.17
284 39.56
285 42.63
286 43.27
287 41.75
288 30.6
