param tf := 87864;

param p :=
1 34.24
2 38.03
3 28.14
4 27.76
5 29.55
6 29.92
7 26.44
8 26.69
9 25.58
10 33.2
11 32.66
12 33.18
13 30.72
14 30.3
15 29.63
16 29.82
17 46.53
18 169.03
19 85.51
20 88.47
21 88.47
22 52.58
23 49.1
24 31.57
25 31.94
26 34.82
27 33.96
28 31.07
29 43.79
30 38.55
31 160.35
32 152.19
33 114.02
34 145.62
35 137.06
36 96.39
37 91.81
38 103.63
39 61.03
40 34.38
41 67.59
42 174.07
43 159.26
44 204.18
45 205.85
46 159.58
47 115.44
48 176.92
49 231.14
50 239.87
51 192.09
52 168.59
53 124.29
54 147.66
55 281.85
56 225.43
57 193.21
58 160.36
59 189.35
60 169.73
61 113.93
62 132.86
63 130.11
64 56.51
65 131.16
66 212.67
67 184.23
68 168.79
69 195.13
70 134.93
71 94.1
72 103.32
73 125.43
74 145.14
75 170.6
76 162.22
77 96.79
78 169.91
79 209.7
80 227.83
81 146.07
82 102.22
83 103.09
84 78.01
85 79.41
86 110.3
87 81.64
88 65.57
89 105.2
90 106.07
91 27.36
92 17.68
93 43.19
94 47.83
95 38.84
96 31.54
97 46.86
98 57.59
99 62.06
100 67.21
101 91.67
102 96.29
103 78.78
104 90.65
105 112.45
106 124.5
107 98.65
108 71.09
109 66.53
110 52.87
111 81.22
112 145.03
113 91.37
114 192.99
115 72.49
116 79.82
117 87.25
118 65.97
119 36.3
120 30.88
121 31.13
122 30.07
123 27.27
124 27.11
125 28.17
126 30.24
127 32.3
128 41.21
129 38.51
130 39.16
131 40.01
132 29.01
133 30.29
134 30.47
135 28.75
136 30.72
137 35.15
138 74.46
139 38.82
140 32.82
141 35.31
142 26.12
143 25.65
144 16.85
145 23.56
146 19.22
147 17.75
148 18.1
149 7.49
150 27.84
151 63.08
152 55.19
153 36.24
154 35.27
155 27.45
156 28.9
157 33.78
158 37.69
159 34.63
160 31.97
161 31.12
162 60.16
163 54.76
164 51.53
165 35.15
166 32.44
167 19.62
168 11.13
169 1.79
170 0
171 0
172 13.91
173 22.36
174 32.13
175 78.89
176 73.42
177 33.23
178 38.42
179 58.32
180 41.05
181 57.02
182 57.97
183 41.31
184 30.87
185 37.64
186 128.83
187 44.13
188 43.24
189 59.15
190 44.55
191 25.52
192 18.89
193 14.89
194 19.37
195 1.67
196 20.73
197 22.83
198 26.62
199 57.23
200 66.89
201 37.94
202 30.74
