param tf := 87864;

param p :=
1 34.21
2 38.57
3 28.84
4 29.38
5 31.08
6 31.44
7 28.07
8 28.3
9 26.84
10 34.64
11 34.68
12 40.01
13 32.67
14 33.89
15 31.46
16 31.61
17 51.81
18 177.61
19 104.31
20 106.5
21 104.86
22 61.22
23 53.49
24 33.18
25 33.71
26 36.96
27 35.97
28 32.81
29 45.31
30 39.32
31 148.85
32 151.52
33 123.04
34 158.01
35 152.02
36 114.76
37 110.96
38 118.28
39 71.42
40 44.31
41 82.23
42 175.68
43 173
44 217.03
45 219.87
46 169.6
47 131.26
48 169.94
49 243.11
50 233.6
51 185.92
52 175.64
53 130.57
54 148.06
55 264.12
56 228.11
57 194.07
58 167.58
59 195.27
60 175.15
61 124.21
62 141.24
63 139.32
64 68.88
65 158.53
66 227.79
67 193.51
68 174.44
69 199.01
70 141.74
71 109.16
72 113.64
73 125.2
74 142.32
75 165.01
76 157.03
77 91.92
78 154.97
79 197.68
80 216.5
81 154.09
82 111.91
83 119.6
84 93.2
85 96.81
86 124.51
87 84.47
88 73.05
89 124.04
90 224.87
91 118.2
92 109.31
93 100.75
94 63.4
95 66.37
96 36.73
97 49.04
98 60.08
99 62.87
100 66.27
101 90.14
102 94.65
103 75.86
104 87.52
105 109.18
106 127.04
107 107.08
108 80.73
109 79.02
110 61.27
111 83.15
112 142.87
113 96.67
114 199.4
115 85.28
116 92.96
117 98.19
118 75.79
119 38.56
120 32.68
121 30.8
122 31.57
123 28.63
124 27.92
125 29.54
126 30.88
127 33.94
128 41.83
129 43.51
130 45.63
131 49.87
132 30.91
133 32.09
134 32.07
135 30.37
136 32.73
137 43.76
138 94.31
139 57.74
140 48
141 44.13
142 32.29
143 27
144 17.71
145 24.63
146 58.51
147 59.83
148 32.15
149 7.82
150 29.19
151 72.23
152 69.99
153 53.41
154 59.2
155 69.63
156 82.88
157 69.57
158 56.47
159 53.37
160 59.39
161 67.31
162 113.84
163 119.45
164 101.5
165 67.22
166 48.32
167 20.74
168 11.67
169 1.89
170 0
171 0
172 14.75
173 23.5
174 33.31
175 83.52
176 84.71
177 44.69
178 54.5
179 64.11
180 58.24
181 66.38
182 67.19
183 55.36
184 32.51
185 48.87
186 136.15
187 64.93
188 62.16
189 74.69
190 60.01
191 26.96
192 19.9
193 15.62
194 20.47
195 1.77
196 21.89
197 23.96
198 28
199 60.97
200 80.07
201 42.6
202 36.86
203 58.8
204 48.63
205 49.05
206 47.96
207 44.24
208 47.14
209 44.28
210 75.12
211 120.65
212 69.27
213 90.94
214 63.93
215 35.25
216 27.28
217 28.4
218 29.2
219 28.7
220 26.72
221 28.46
222 40.18
223 87.9
224 91.22
225 77.46
226 98.54
