param tf := 87864;

param p :=
1 40.8
2 29.08
3 22.75
4 25.42
5 26.94
6 27.42
7 25.47
8 25.77
9 24.67
10 30.75
11 31.27
12 29.95
13 29.41
14 28.46
15 28.4
16 28.61
17 44.06
18 163.49
19 77.61
20 80.75
21 81.41
22 48.79
23 46.58
24 30.28
25 31.4
26 33.38
27 32.55
28 29.74
29 43.38
30 33.94
31 65.97
32 107.06
33 106.4
34 138.45
35 110.02
36 89.3
37 83.81
38 96.13
39 54.55
40 30.08
41 56.61
42 102.78
43 128.31
44 167.06
45 174.95
46 116.69
47 102.52
48 60.93
49 201.24
50 113.86
51 89.34
52 84.09
53 71.64
54 91.09
55 174.26
56 201.48
57 185.17
58 152.21
59 185.94
60 138.63
61 89.63
62 104.17
63 120.69
64 50.33
65 126.99
66 171.94
67 174.84
68 137.84
69 182.46
70 123.87
71 85.6
72 78.92
73 89.04
74 92.71
75 118.33
76 90.97
77 51.98
78 67.35
79 102.02
80 116.94
81 100.82
82 69.84
83 79.41
84 56.26
85 67.92
86 47.89
87 54.84
88 28.94
89 37.47
90 93.77
91 31.2
92 20.67
93 28.35
94 31.48
95 34.73
96 30.02
97 45.03
98 55.6
99 53.01
100 32.09
101 56.6
102 61.49
103 36.21
104 32.49
105 38.44
106 85.33
107 97.7
108 67.46
109 32.23
110 43.87
111 42.49
112 107.28
113 55.4
114 130.97
115 60.6
116 43.4
117 39.51
118 42.96
119 33.62
120 29.54
121 30.9
122 28.98
123 26.31
124 26.45
125 27.24
126 28.08
127 31.07
128 34.91
129 35.16
130 36.18
131 32.8
132 27.31
133 29.03
134 29.31
135 27.59
136 28.66
137 29.34
138 48.36
139 26.49
140 27.21
141 30.22
142 23.63
143 24.8
144 16.3
145 22.53
146 22.69
147 21.46
148 18.67
149 7.08
150 27.06
151 59.71
152 46.5
153 30.33
154 29.48
155 30.68
156 32.35
157 35.13
158 39.62
159 32.74
160 31.07
161 29.1
162 46.82
163 40.28
164 50.5
165 26.35
166 28.05
167 19.15
168 10.96
169 1.74
170 0
171 0
172 13.51
173 22.06
174 31.36
175 63.18
176 44.65
177 29.32
178 31.97
179 40.54
180 30.62
181 32.89
182 35.31
183 30.22
184 29.88
185 30.7
186 43.76
187 33.65
188 36.74
189 53.04
190 28.51
191 24.66
192 18.25
193 14.47
194 18.84
195 1.63
196 20.19
197 22.17
198 25.69
199 54.92
200 61.64
201 35.81
202 28.29
203 49.1
204 37.01
205 35.91
206 29.81
207 31.01
208 33.88
209 31.52
210 61.15
211 98.32
212 42.44
213 68.96
214 40.74
215 25.24
216 25.1
217 25.78
218 26.41
219 25.96
220 24.43
221 26.16
222 37.51
223 74.18
224 65.82
225 49.86
226 71.19
227 52.04
228 40.54
229 38.83
230 42.68
231 56.6
