param tf := 87864;

param p :=
1 34.05
2 39.35
3 29.15
4 29.08
5 30.88
6 31.28
7 27.68
8 27.93
9 26.8
10 34.84
11 34.61
12 36.38
13 32.62
14 32.61
15 31.39
16 31.54
17 49.56
18 176.45
19 94.31
20 97.11
21 96.57
22 56.97
23 52.19
24 33.21
25 33.36
26 36.48
27 35.53
28 32.5
29 45.47
30 40.17
31 165.12
32 160.93
33 122.59
34 155.58
35 147.55
36 106.25
37 100.9
38 112.13
39 66.46
40 38.7
41 74.97
42 184.75
43 175.76
44 222
45 224.33
46 172.21
47 124.69
48 183.22
49 243.52
50 249.92
51 199.14
52 178.04
53 131.34
54 154.37
55 290.71
56 237.48
57 201.9
58 169.1
59 196.74
60 177.77
61 122.47
62 141.34
63 137.29
64 62.27
65 136.28
66 215.15
67 194.46
68 178.44
69 204.24
70 142.43
71 102.03
72 110.81
73 129.34
74 149.31
75 174.32
76 166.5
77 99.19
78 173.85
79 218.05
80 238.4
81 156.05
82 110.76
83 113.19
84 84.61
85 87.2
86 115.76
87 85.17
88 68.04
89 105.21
90 223.31
91 112.29
92 102.88
93 93.42
94 54.28
95 39.46
96 33.17
97 48.92
98 59.75
99 62.76
100 66.83
101 91.08
102 95.95
103 77.72
104 89.88
105 114.26
106 130.29
107 104.44
108 76.59
109 70.65
110 57.13
111 82.79
112 148.99
113 94.24
114 198.95
115 78.34
116 85
117 91.02
118 69.99
119 38.24
120 32.67
121 31.27
122 31.34
123 28.38
124 27.88
125 29.32
126 31.05
127 33.71
128 42.8
129 41.16
130 42.37
131 44.36
132 30.9
133 32.13
134 32.16
135 30.37
136 32.49
137 38.81
138 80.68
139 45.51
140 38.59
141 39.29
142 28.98
143 27.06
144 17.7
145 24.63
146 13.29
147 11.22
148 16.56
149 7.79
150 29.14
151 67.12
152 61.33
153 42.44
154 41.25
155 22.07
156 22.67
157 29.89
158 36.34
159 33.84
160 31.49
161 30.66
162 56.33
163 49.79
164 50.97
165 36.37
166 37.43
167 20.71
168 11.63
169 1.88
170 0
171 0
172 14.5
173 23.24
174 33.41
175 81.35
176 77.71
177 37.83
178 44.48
179 61.46
180 47.17
181 60.45
182 61.59
183 46.46
184 32.67
185 41.12
186 126
187 48.66
188 50.17
189 66.44
190 49.9
191 26.96
192 19.84
193 15.53
194 20.21
195 1.74
196 21.57
197 23.8
198 27.92
199 60.57
200 73.44
201 41.02
202 33.84
203 56.47
204 44.54
205 44.04
206 35.76
207 38.93
208 41.9
209 39.21
210 71.96
211 115.43
212 57.57
213 83.2
214 53.54
215 31.05
216 27.19
217 27.94
218 28.63
219 28.12
220 26.4
221 28.29
222 40.52
223 84.65
224 81.59
225 65.54
226 87.69
227 66.57
228 52.26
229 49.4
230 52.85
231 62.89
232 50.44
233 51.3
234 73.37
235 113.85
236 79.35
237 60.16
238 34.53
239 31.66
240 28.09
241 32.98
242 30.23
243 37.26
244 36.67
245 30.49
246 41.94
247 109.79
248 63.06
249 74.04
250 79.11
251 96.52
252 32.61
253 35.38
254 40.89
255 29.11
256 27.15
257 34.75
258 54.64
259 36.93
260 58.97
261 48.66
262 35.87
263 31.5
264 27.69
265 21.37
266 28.77
267 29.66
268 29.89
269 27.86
270 27.12
271 32.49
272 46.45
273 36.65
274 59.33
275 37.42
276 54.67
277 35.12
278 33.44
279 34.04
280 30.56
281 31.4
282 47.19
283 89.91
284 39.93
285 42.94
286 43.57
287 42.08
288 24.36
289 20.02
290 37.55
291 38.56
292 31.08
293 34.15
294 32.78
295 36.38
296 39.57
297 42.35
298 35.57
299 33.47
300 26.61
301 40.53
302 22.89
303 24.16
304 33.88
305 70.35
306 47.4
307 55
308 46.15
309 74.06
310 48.2
311 40.28
312 17.41
313 19.42
314 28.61
315 28.11
316 28.07
317 25.68
318 27.26
319 58.56
320 55.88
321 65.93
322 53.03
323 65.63
324 25.2
325 63.17
326 46.61
327 39.89
328 41.28
329 53.41
330 60.77
331 80.15
332 67.78
333 86.56
334 76.97
335 42.4
336 39.02
337 98.54
338 37.35
339 33.99
340 45.21
341 86.84
342 38.4
343 108.97
344 96.19
345 90.8
346 78.41
347 72.42
348 53.22
349 56.34
350 85.75
351 55.41
352 52.09
353 52.27
354 114.78
355 106.89
356 108.05
357 113.21
358 93.93
359 75.46
360 43.23
361 54.23
362 85.14
363 40.15
364 42.22
365 63.92
366 39.19
367 130.04
368 96.87
369 64.61
370 90.58
371 67.65
372 79.76
373 69.85
374 80.45
375 50.19
376 62.56
377 67.7
378 170.78
379 140.53
380 120
381 98.96
382 69.7
383 56.81
384 58.02
385 44.02
386 42.48
387 38.44
388 53.18
389 43.7
390 40.65
391 75.3
392 87.96
393 69.8
394 92.12
395 102.38
396 119.23
397 89.07
398 122.33
399 100.11
400 94.73
401 127.94
402 166.52
403 81.3
404 130.63
405 79.93
406 63.25
407 36.56
408 73.6
409 47.92
410 57.42
411 76.14
412 47.42
413 41.22
414 41.29
415 116.57
416 104.63
417 138.18
418 116.19
419 101.14
420 58.18
421 42.53
422 43.81
423 38.85
424 40.78
425 33.35
426 98.79
427 98.77
428 111.42
429 109.95
430 84.93
431 43.35
432 43.11
433 33.82
434 38.01
435 36.12
436 51.13
437 31.56
438 28.29
439 32.5
440 38.96
441 47.07
442 54.87
443 59.81
444 70.99
445 57.01
446 52.49
447 32.56
448 35.65
449 59.92
450 72.24
451 60.61
452 54.58
453 51.68
454 31.81
455 36.33
456 37.65
457 25.51
458 34.01
459 36.75
460 39.56
461 34.71
462 25.3
463 36.1
464 46.58
465 223.09
466 129.51
467 131.86
468 90.91
469 128.54
470 70.58
471 46.8
472 44.24
473 116.26
474 267.42
475 172.01
476 208.57
477 228.63
478 195.85
479 218.25
480 238.09
481 180.47
482 136.01
483 155.15
484 149.25
485 271.14
486 291.16
487 206.07
488 87.71
489 173.73
