param tf := 87864;

param p :=
1 3.43
2 15.18
3 14.3
4 22.2
5 22.08
6 22.42
7 23.58
8 24.81
9 23.7
10 27.31
11 30.05
12 26.99
13 28.32
14 27.19
15 27.32
16 27.48
17 29.97
18 71.54
19 77.19
20 80.74
21 81.71
22 49.17
23 47.38
24 30.4
25 27.97
26 32.76
27 31.87
28 29.03
29 36.97
30 32.5
31 47.27
32 99.72
33 117.65
34 150.1
35 111.1
36 96
37 86.61
38 98.75
39 55.86
40 30.01
41 55.68
42 93.44
43 139.48
44 165.7
45 174.26
46 111.91
47 105.01
48 75.36
49 201.6
50 74.89
51 55.74
52 78.11
53 66.36
54 54.69
55 67.15
56 126.25
57 114.57
58 85.8
59 52.69
60 59.47
61 74.6
62 72.03
63 58.72
64 34.32
65 61.11
66 39.29
67 82.05
68 77.11
69 85.69
70 76.99
71 61.66
72 69.24
73 44.81
74 39.86
75 38.42
76 32.38
77 27.61
78 35.62
79 48.08
80 74.38
81 84.49
82 69.87
83 72.95
84 41.69
85 50.13
86 36.42
87 26.75
88 28.58
89 31.29
90 66.7
91 48.06
92 42.21
93 41.51
94 31.16
95 31.93
96 27.61
97 36.76
98 35.92
99 26.74
100 25.83
101 25.03
102 26.14
103 25.21
104 32.42
105 40.86
106 61.25
107 71.46
108 59.59
109 35.46
110 40.18
111 31.48
112 36.53
113 42.84
114 75.04
115 48.23
116 44.69
117 38.46
118 37.6
119 25.88
120 28.5
121 0.43
122 22.62
123 20.72
124 13.18
125 19.45
126 12.33
127 22.51
128 23.41
129 23.13
130 25.62
131 25.02
132 25.4
133 25.46
134 23.5
135 23
136 23.64
137 22.99
138 47.12
139 25.8
140 25.92
141 29.58
142 22.57
143 23.16
144 15.52
145 21.22
146 22.64
147 21.18
148 17.65
149 6.39
150 23.62
151 24.51
152 33.89
153 29.23
154 28.33
155 31.53
156 32.96
157 33.71
158 27.96
159 32.07
160 28.99
161 27.99
162 46.29
163 44.18
164 51.52
165 25.53
166 26.53
167 18.12
168 9.91
169 1.7
170 0
171 0
172 13.09
173 19.08
174 22.99
175 31.8
176 44.34
177 27.26
178 30.96
179 42.89
180 29.73
181 35.5
182 36.61
183 29.06
184 27.87
185 28.11
186 56.51
187 33.3
188 36.3
189 53.46
190 29.78
191 24.13
192 18.24
193 14.34
194 18.66
195 1.62
196 20.13
197 22.03
198 25.29
199 55.03
200 62.86
201 37.52
202 29.05
203 49.93
204 37.41
205 36
206 28.5
207 27.3
208 26.41
209 30.42
210 61.24
211 100.74
212 42.74
213 70.53
214 41
215 25.28
216 25.23
217 25.31
218 25.7
219 25.06
220 23.55
221 24.83
222 25.77
223 32.11
224 64.58
225 50.14
226 72.09
227 51.11
228 39.82
229 38.91
230 42.87
231 57.64
232 46.23
233 46.29
234 64.48
235 96.87
236 73.49
237 51.96
238 31.56
239 28.89
240 25.17
241 13.34
242 24.13
243 22.04
244 23.4
245 23.7
246 21.25
247 65.48
248 55.49
249 68.19
250 69.29
251 101.7
252 39.03
253 38.02
254 40.1
255 32.86
256 32.63
257 36.16
258 50.87
259 35.66
260 56.25
261 48.21
262 33.02
263 28.92
264 25.62
265 23.71
266 25.54
267 26.64
268 26.87
269 25.03
270 26.6
271 29.42
272 42.36
273 33.25
274 54.54
275 34.59
276 50.22
277 32.12
278 30.36
279 30.58
280 27.21
281 27.58
282 41.47
283 82.62
284 36.68
285 39.33
286 39.85
287 38.54
288 29.41
289 28.69
290 40.4
291 34.58
292 27.6
293 29.5
294 27.53
295 31.48
296 32.83
297 36.88
298 35.62
299 38.65
300 35.08
301 48.73
302 31.06
303 29.75
304 28.3
305 56.48
306 42.77
307 55.57
308 41.31
309 65.37
310 40.12
311 34.32
312 19.19
313 21.93
314 24.4
315 24.65
316 22.6
317 23.05
318 24.63
319 52.73
320 51.78
321 64.42
322 50.81
323 64.72
324 46.06
325 61.66
326 45.87
327 38.57
328 37.59
329 48.21
330 54.49
331 75.05
332 64.11
333 83.94
334 74
335 39.76
336 26.51
337 22.38
338 34.21
339 30.92
340 31.35
341 42.68
342 34.84
343 80.87
344 83.79
345 87.54
346 75.79
347 67.99
348 49.3
349 42.43
350 67.05
351 39.69
352 27.01
353 33.23
354 56.1
355 89.51
356 88.5
357 94.98
358 47.97
359 64.73
360 34.89
361 36.78
362 30.45
363 34.16
364 32.01
365 57.44
366 35.44
367 84.84
368 69.14
369 62.04
370 86
371 61.87
372 64.88
373 54.85
374 38.38
375 33.7
376 42.95
377 35.2
378 69.3
379 124.97
380 59.01
381 84.86
382 37.14
383 31.85
384 -4.86
385 26.54
386 27.18
387 25.68
