param tf := 87864;

param p :=
1 33.35
2 39.31
3 28.97
4 28.42
5 30.27
6 30.67
7 26.82
8 26.96
9 25.84
10 33.66
11 33.11
12 34.43
13 31.16
14 31.09
15 30.13
16 30.3
17 47.32
18 168.96
19 88.12
20 90.89
21 90.61
22 53.63
23 49.68
24 31.94
25 32.33
26 35.52
27 34.64
28 31.69
29 44.35
30 39.26
31 170.37
32 158.35
33 116.38
34 146.57
35 140.93
36 99.51
37 94.08
38 105.64
39 62.71
40 36.27
41 70.13
42 181.06
43 166.84
44 211.64
45 213.28
46 166.35
47 118.11
48 189.48
49 237.59
50 255.75
51 204.59
52 180.46
53 131.96
54 154.88
55 291.2
56 226.3
57 191.94
58 160.31
59 188.21
60 171.96
61 116.41
62 136.54
63 132.1
64 58.93
65 131.05
66 208.89
67 183.55
68 170.63
69 194.6
70 134.95
71 96.12
72 107.28
73 129.19
74 150.95
75 176
76 169.89
77 101.29
78 178.85
79 220.08
80 238.09
81 150.12
82 105.95
83 107.01
84 80.1
85 82.26
86 112.19
87 84.16
88 65.74
89 102.6
90 210.98
91 103.97
92 95.24
93 88.07
94 51.56
95 38.32
96 31.99
97 47.64
98 58.47
99 61.73
100 66.15
101 90.3
102 95.17
103 77.26
104 89.49
105 114.39
106 128.58
107 99.43
108 72.51
109 67.39
110 54.32
111 80.97
112 148.65
113 91.02
114 191.99
115 73.65
116 80.57
117 87.14
118 66.79
119 36.71
120 31.37
121 31.06
122 30.58
123 27.73
124 27.44
125 28.7
126 30.68
127 32.87
128 42.29
129 39.79
130 40.62
131 42.35
132 29.5
133 30.71
134 30.87
135 29.32
136 31.45
137 36.91
138 75.56
139 41.48
140 35.21
141 36.54
142 27.2
143 25.98
144 17.13
145 24.01
146 15.24
147 13.42
148 16.98
149 7.64
150 28.05
151 63.96
152 57.52
153 38.8
154 37.8
155 22.39
156 23.12
157 29.73
158 35.56
159 33.19
160 30.89
161 29.76
162 54.83
163 48.72
164 48.73
165 34.47
166 34.53
167 19.73
168 11.2
169 1.81
170 0
