param tf := 87864;

param p :=
1 33.91
2 39.3
3 29.34
4 29.75
5 31.4
6 31.68
7 28.22
8 28.44
9 27.25
10 35.26
11 35.29
12 37.17
13 33.28
14 33.3
15 32.01
16 32.15
17 50.27
18 177.15
19 96.59
20 99.65
21 99.31
22 58.56
23 53.38
24 34.05
25 34.37
26 37.71
27 36.66
28 33.48
29 46.47
30 40.49
31 156.52
32 155.56
33 120.85
34 154.78
35 145.5
36 106.26
37 101.5
38 112.55
39 66.69
40 38.8
41 75.27
42 178.02
43 171.48
44 216.62
45 219.25
46 168.54
47 126.03
48 175.86
49 248.19
50 242.94
51 192.73
52 173.77
53 129.19
54 150.61
55 279.59
56 234.72
57 201.53
58 169.33
59 195.75
60 175.58
61 122.76
62 140.78
63 138.07
64 63.3
65 159.01
66 242.38
67 194.58
68 177.6
69 204.24
70 143.44
71 103.35
72 110.75
73 125.6
74 145.39
75 170.01
76 160.23
77 95.24
78 164.1
79 207.93
80 228.5
81 154.22
82 110.46
83 114.07
84 85.23
85 88.26
86 114.57
87 84.15
88 67.91
89 174.24
90 222.29
91 112.35
92 103.14
93 93.46
94 54.43
95 159.57
96 48.26
97 49.41
98 60.47
99 63.09
100 66.48
101 90.51
102 95.16
103 76.66
104 88.28
105 111.56
106 128.94
107 105.89
108 78.12
109 71.27
110 58.22
111 82.59
112 147.48
113 94.8
114 198.15
115 79.72
116 85.86
117 91.38
118 70.99
119 39.04
120 33.57
121 31.07
122 32.12
123 28.97
124 28.19
125 29.89
126 31.25
127 34.36
128 42.96
129 41.68
130 43.06
131 45.1
132 31.63
133 32.86
134 32.86
135 31.12
136 33.19
137 41.77
138 99.83
139 46.69
140 39.88
141 40.48
142 29.79
143 27.71
144 18.25
145 25.41
146 258.8
147 274.94
148 100.64
149 8
150 29.88
151 67.74
152 62.46
153 43.96
154 49.06
155 283.57
156 343.87
157 249.36
158 148.89
159 140.21
160 167.19
161 199.24
162 349.92
163 399.84
164 296.49
165 160.66
166 49.92
167 21.32
168 11.95
169 1.94
170 0
171 0
172 14.9
173 23.7
174 33.83
175 81.08
176 77.75
177 38.55
178 45.58
179 61.97
180 47.82
181 60.55
182 61.93
183 47.24
184 33.28
185 44.37
186 135.84
187 57.52
188 52.37
189 67.84
190 50.96
191 27.73
192 20.48
193 16.05
194 20.89
195 1.8
196 22.28
197 24.56
198 28.76
199 62.19
200 75.36
201 41.81
202 34.83
203 58.28
204 46.1
205 45.6
206 45.51
207 40.09
208 42.88
209 40.35
210 73.52
211 117.68
212 58.94
213 84.79
214 54.98
215 32.08
216 28.02
217 28.86
218 29.61
219 29.11
220 27.29
221 29.16
222 41.04
223 84.62
224 83.02
225 66.96
226 89.76
227 68.31
228 53.54
229 50.57
230 54.09
231 64.22
232 51.64
233 52.34
234 74.86
235 116.22
236 80.94
237 61.42
238 35.16
239 32.24
240 28.68
241 33.04
242 31
243 38.05
244 37.6
245 31.38
246 42.49
247 110.83
248 64.43
249 76.07
250 81.29
251 421.25
252 285.03
253 83.04
254 189.85
255 212.27
256 208.73
257 143.16
258 129.52
259 96.51
260 113.73
261 119.38
262 37.01
263 32.56
264 28.57
265 110.63
266 29.79
267 30.79
268 31.07
269 28.94
270 78.05
271 33.36
272 47.46
273 37.43
274 60.94
275 38.47
276 56.38
277 36.26
278 34.42
279 35.03
280 31.42
281 32.43
282 48.6
283 92.3
284 41.13
285 44.12
286 44.88
287 43.37
288 187.85
289 360.14
290 204.82
291 40.03
292 32.24
293 35.4
294 78.93
295 57.93
296 40.48
297 43.43
298 122.51
299 224.04
300 272.89
301 305.8
302 295.24
303 201.28
304 42.09
305 72
306 228.02
307 186.29
308 55.83
309 76.08
310 49.46
311 41.36
312 195.1
313 133.46
314 29.52
315 29.11
316 29
317 26.39
318 27.78
319 59.34
320 56.65
321 66.72
322 54.06
323 276.58
324 494.13
325 114.62
326 99.39
327 78.93
328 42.11
329 54.51
330 61.85
331 81.48
332 69.04
333 87.91
334 78.11
335 43.03
336 39.55
337 98.74
338 38.49
339 34.88
340 45.97
341 87.48
342 38.8
343 108.21
344 96.31
345 91.69
346 79.31
347 73.21
348 53.8
349 56.68
350 86.48
351 56.04
352 52.01
353 52.59
354 113.13
355 106.86
356 108.38
357 113.61
358 93.1
359 76.87
360 44.01
361 54.64
362 84.87
363 40.87
364 42.81
365 65.25
366 39.71
367 128.45
368 95.98
369 65.56
370 92.3
371 69.14
372 81.39
373 70.7
374 79.73
375 50.58
376 63.16
377 67.49
378 169
379 142.11
380 119.34
381 100.06
382 69.71
383 56.94
384 56.09
385 43.94
386 42.44
387 38.68
388 52.87
389 43.74
390 40.66
391 73.64
392 88.58
393 70.57
394 93.22
395 103.53
396 118.28
397 88.55
398 120.71
399 98.42
400 92.4
401 124.4
402 160.33
403 80.88
404 128.43
405 79.09
406 63.75
407 36.92
408 72.65
409 48.03
410 58.2
411 76.43
412 47.94
413 41.75
414 41.46
415 114.82
416 105.3
417 139.1
418 115.91
419 101.42
420 59.02
421 43.31
422 44.6
423 39.58
424 41.75
425 58.85
426 117.63
427 100.3
428 113.17
429 110.55
430 86.38
431 44.11
432 43.52
433 34.55
434 38.84
435 37.08
436 51.71
437 32.24
438 28.92
439 33.1
440 39.76
441 48.07
442 55.9
443 61.08
444 270.69
445 361.15
446 72.47
447 33.43
448 36.38
449 72.38
450 194.95
451 146.01
452 66.23
453 238.07
454 270.35
455 99.93
456 99.26
457 132.03
458 38.28
459 37.98
460 40.9
461 35.86
462 211.26
463 145.03
464 108.05
465 219.36
466 129.18
467 132.28
468 91.67
469 125.38
470 86.11
471 206.66
472 159.81
473 187.48
474 277
475 166.86
476 202.89
477 221.74
478 189.16
479 211.91
480 231
481 175.82
482 131.41
483 150.96
484 147.02
485 264.78
486 282.12
487 199.44
488 86.55
489 169.64
490 232.02
491 214.24
492 160.91
493 178.81
494 127.45
495 93.03
496 130.05
497 340.05
498 344.59
499 173.52
500 297.9
501 182.72
502 109.39
503 54.56
504 88.01
505 49.71
506 99.99
507 80.45
508 51.72
509 92.01
510 181.16
511 262.93
512 170.2
513 97.09
514 285.78
515 271.13
516 237.96
517 164.28
518 163.71
519 146.6
520 116.87
521 119.1
522 202.36
523 70.78
524 94.77
525 97.85
526 71.32
527 44.14
528 43.78
529 36.07
530 40.27
531 39.39
532 35.77
533 35.26
534 43.31
535 75.44
536 97.65
537 58.96
538 43.31
539 54.77
540 267.26
541 358.77
542 275.11
543 110.5
544 57
545 98.8
546 141.05
