param tf := 87864;

param p :=
1 29.15
2 48.09
3 34.09
4 29.89
5 32.07
6 32.36
7 27.3
8 27.68
9 26.57
10 35.85
11 33.68
12 33.92
13 31.62
14 30.86
15 30.44
16 30.67
17 47.7
18 175.74
19 86.97
20 90.34
21 90.5
22 53.93
23 50.79
24 32.73
25 32.42
26 35.97
27 35.14
28 32.22
29 44.41
30 43.84
31 279.82
32 220.02
33 140.13
34 161.41
35 169.48
36 110.75
37 95.05
38 108.34
39 64.71
40 35.36
41 74.52
42 252.98
43 210.91
44 262.43
45 260.4
46 214.3
47 124.64
48 305.35
49 260.54
50 379.23
51 307.28
52 257.34
53 178.6
54 209.49
55 407.58
56 254.57
57 205.63
58 169.46
59 196
60 203.14
61 135.68
62 159.7
63 137.47
64 57.81
65 136.15
66 224.06
67 194.31
68 200.3
69 208.89
70 145.02
71 97.87
72 126
73 166.12
74 203.49
75 230.81
76 240.87
77 147.29
78 287.63
79 336.47
80 354.53
81 190.77
82 130.4
83 118.95
84 76.07
85 80.37
86 102.57
87 99.09
88 51.69
89 78.14
90 178.18
91 79.91
92 71.35
93 76.55
94 58.17
95 42.28
96 32.46
97 48.36
98 59.37
99 56.9
100 54.33
101 78.45
102 84.84
103 63.79
104 76.98
105 133.24
106 165.16
107 98.01
108 71.82
109 53.86
110 52.32
111 74.62
112 189.87
113 78.33
114 185.53
115 68.23
116 66.89
117 69.96
118 58.21
119 36.79
120 31.72
121 32.51
122 30.97
123 28.1
124 28.03
125 28.98
126 32.89
127 33.2
128 48.11
129 40.14
130 39.63
131 43.45
132 30.19
133 31.06
134 31.27
135 29.4
136 32.21
137 37.9
138 65.18
139 34.77
140 31.91
141 34.62
142 26.2
143 26.29
144 17.21
145 24.38
146 20.87
147 19.57
148 19.2
149 7.89
150 28.59
151 64.19
152 58.92
153 35.11
154 34.08
155 29.61
156 31.03
157 36.86
158 38.22
159 34.61
160 33.07
161 30.87
162 55.04
163 49.34
164 52.8
165 31.76
166 31.4
167 19.88
168 11.23
169 1.82
170 0
171 0
172 14.13
173 22.5
174 32.83
175 73.57
176 62.29
177 32.76
178 37.1
179 52.05
180 37.65
181 47.52
182 48.83
183 37.2
184 31.39
185 35.55
186 91.86
187 40.74
188 41.93
189 58.73
190 38.55
191 25.95
192 19.23
193 15.12
194 19.63
195 1.7
196 21.06
197 23.22
198 27.17
199 58.85
200 67.53
201 38.62
202 30.99
203 52.81
204 40.29
205 39.29
206 32.77
207 34.67
208 38.12
209 34.86
210 66.14
211 106.36
212 48.2
213 75.42
214 45.9
215 27.84
216 26.54
217 27.12
218 27.74
219 27.23
220 25.66
221 27.6
222 41.09
223 85.73
224 73.49
225 56.62
226 78.78
227 57.96
228 45.18
229 43.53
230 47.34
231 60.69
232 48.67
233 49.37
234 69.19
235 103.7
236 76.06
237 56.09
238 33.52
239 30.73
240 27.35
241 34.18
242 29.57
243 36.22
244 34.92
245 29.98
246 39.52
247 109.73
248 61.34
249 71.39
250 75.89
251 102.67
252 39.06
253 37.75
254 41.41
255 32.39
256 31.72
257 36.71
258 53.69
259 36.58
260 57.86
261 48.89
262 34.39
263 30.38
264 26.95
265 23.89
266 28
267 28.92
268 29.16
269 27.16
270 28.16
271 31.97
272 45.73
273 36.03
274 58.01
275 36.44
276 52.83
277 33.92
278 32.38
279 32.82
280 29.47
281 30.19
282 45.25
283 86.59
284 38.37
285 41.44
286 42.16
287 40.76
288 29.23
289 30.86
290 42.36
291 37.85
292 30.61
293 33.99
294 35.62
295 37.16
296 39.98
297 41.39
298 37.72
299 39.19
300 34.23
301 48.43
302 31.45
303 29.6
304 33.52
305 68.48
306 52.38
307 57.25
308 44.68
309 71.3
310 46.44
311 39
312 22.75
313 22.93
314 27.94
315 27.56
316 27.21
317 25.39
318 27.22
319 58.28
320 55.27
321 65.12
322 51.76
323 69.72
324 39.9
325 62.62
326 46.6
327 39.53
328 39.72
329 51.23
330 58.6
331 77.66
332 65.83
333 84.83
334 75.68
335 41.68
336 36.93
337 86.41
338 36.46
339 33.47
340 43.23
341 80.37
342 38.34
343 126.43
344 103.79
345 89.59
346 77.24
347 70.77
348 51.93
349 50.61
350 77.89
351 47.59
352 49.24
353 47.82
354 105.21
355 99.06
356 98.68
357 104.64
358 54.84
359 70.62
360 40.94
361 51.66
362 77.49
363 39.18
364 40.72
365 62.74
366 39.12
367 160.14
368 116.07
369 64.56
370 89.87
371 65.83
372 72.62
373 64.39
374 61.06
375 41.96
376 53.01
377 51.78
378 138.2
379 133.47
380 109.15
381 93.8
382 72.64
383 47.94
384 51.57
385 39.27
386 38.83
387 37.49
388 56.04
389 39.92
390 42.23
391 71.82
392 83.91
393 65.23
394 87.02
395 98.01
396 132.46
397 94.32
398 144.15
399 110.23
400 86.18
401 141.3
402 240.73
403 82.47
404 159.49
405 85.65
406 56.11
407 34.48
408 67.54
409 45.23
410 55.09
411 68.69
412 44.19
413 39.88
414 40.73
415 100.47
416 102.27
417 134.03
