param tf := 71975;

param p :=
1 35.07
2 39.39
3 29.43
4 29.98
5 31.72
6 32.09
7 28.71
8 28.98
9 27.7
10 35.81
11 35.89
12 41.57
13 33.7
14 35.02
15 32.37
16 32.55
17 53.66
18 184.94
19 109.37
20 111.65
21 109.63
22 63.74
23 55.47
24 34.21
25 34.46
26 37.75
27 36.75
28 33.61
29 46.77
30 40.79
31 155.01
32 159.38
33 130.62
34 167
35 159.9
36 120.97
37 116.78
38 124.16
39 74.99
40 46.72
41 86.88
42 186.76
43 185.49
44 232.76
45 235.71
46 180.31
47 139.35
48 178.9
49 253.64
50 243.52
51 193.67
52 183.51
53 136.28
54 155.34
55 280.07
56 243.36
57 205.42
58 176.78
59 205.02
60 183.86
61 130.78
62 148.18
63 145.95
64 72.58
65 158.23
66 232.41
67 205.85
68 185.85
69 211.51
70 150.23
71 115.62
72 120.26
73 130.95
74 148.26
75 171.46
76 163.3
77 95.72
78 163.22
79 209.89
80 229.85
81 163.17
82 118.17
83 125.9
84 97.96
85 101.86
86 130.64
87 88.19
88 76.57
89 125.57
90 237.49
91 125.32
92 115.81
93 106.41
94 66.95
95 62.12
96 37.47
97 50.78
98 62
99 64.83
100 68.34
101 92.89
102 97.62
103 78.71
104 91.18
105 114.4
106 133.47
107 112.15
108 84.18
109 82.41
110 63.74
111 86.07
112 147.35
113 100.42
114 208.24
115 89.39
116 97.38
117 102.31
118 78.84
119 39.82
120 33.66
121 31.43
122 32.15
123 29.15
124 28.41
125 30.05
126 31.42
127 34.58
128 42.93
129 44.98
130 47.29
131 51.79
132 31.78
133 32.92
134 32.82
135 31.05
136 33.52
137 45.13
138 97.09
139 60.53
140 50.22
141 45.69
142 33.34
143 27.59
144 18.07
145 25.09
146 44.74
147 44.93
148 27.56
149 7.94
150 29.78
151 74.36
152 72.41
153 55.54
154 59.29
155 55.46
156 65.48
157 57.84
158 50.95
159 48.12
160 52.73
161 59.17
162 99.79
163 102.2
164 90.15
165 62.09
166 49.45
167 21.16
168 11.88
169 1.92
170 0
171 0
172 14.87
173 23.78
174 33.9
175 85.66
176 87.38
177 46.34
178 56.61
179 65.9
180 60.49
181 68.42
182 69.13
183 57.24
184 33.15
185 50.26
186 139.32
187 66.92
188 64.72
189 77.59
190 62.31
191 27.48
192 20.23
193 15.85
194 20.68
195 1.78
196 22.07
197 24.26
198 28.4
199 62.13
200 82.25
201 43.62
202 37.86
203 60.19
204 49.91
205 50.4
206 46.44
207 45.51
208 48.5
209 45.62
210 77.88
211 125.06
212 72.31
213 94.13
214 66.4
215 36.41
216 27.83
217 28.77
218 29.54
219 29.03
220 27.17
221 29.05
222 41.13
223 91.3
224 95.28
225 81.1
226 102.46
227 81.6
228 64.95
229 59.28
230 61.74
231 64.32
232 51.75
233 52.62
234 78.2
235 129.14
236 82.63
237 66.05
238 35.44
239 32.39
240 28.86
241 33.31
242 31.07
243 38.2
244 37.76
245 31.38
246 42.77
247 111.08
248 64.38
249 75.99
250 81.37
251 140.33
252 65.64
253 66.46
254 66.21
255 57.68
256 50.7
257 49.28
258 66.87
259 46.01
260 67.28
261 58.8
262 36.94
263 32.46
264 28.49
265 33.44
266 29.77
267 30.66
268 30.9
269 28.8
270 34.41
271 33.41
272 47.62
273 37.66
274 61.09
275 38.53
276 56.48
277 36.24
278 34.45
279 35.03
280 31.43
281 32.43
282 48.55
283 92.47
284 41.19
285 44.26
286 44.98
287 43.49
288 46.11
289 64.04
290 60.1
291 39.92
292 32.19
293 35.38
294 39.54
295 40.33
296 40.7
297 43.68
298 47.55
299 58.48
300 58.71
301 75.24
302 58.02
303 47.18
304 35.58
305 71.95
306 71.1
307 72.89
308 48.35
309 75.76
310 49.24
311 41.22
312 40.37
313 34.38
314 29.43
315 28.97
316 28.98
317 26.51
318 27.96
319 59.85
320 57.03
321 67.27
322 54.46
323 93.76
