param tf := 87864;

param p :=
1 33.88
2 39.24
3 29.31
4 29.78
5 31.43
6 31.73
7 28.29
8 28.51
9 27.31
10 35.32
11 35.37
12 37.29
13 33.36
14 33.4
15 32.09
16 32.23
17 50.4
18 177.4
19 96.97
20 100.01
21 99.65
22 58.75
23 53.52
24 34.08
25 34.38
26 37.73
27 36.69
28 33.51
29 46.5
30 40.52
31 155.99
32 155.84
33 121.42
34 155.61
35 146.11
36 106.88
37 102.1
38 113.21
39 67.11
40 39.09
41 75.64
42 178.23
43 172.34
44 217.58
45 220.2
46 168.82
47 126.34
48 175.13
49 248.12
50 241.76
51 191.83
52 173.29
53 128.94
54 150.29
55 278.81
56 234.89
57 201.85
58 169.65
59 195.96
60 175.64
61 123.04
62 140.99
63 138.26
64 63.48
65 163.34
66 244.53
67 194.75
68 177.59
69 204.28
70 143.61
71 103.59
72 110.8
73 125.56
74 144.95
75 169.46
76 159.69
77 94.96
78 163.38
79 207
80 227.61
81 154.12
82 110.51
83 114.27
84 85.41
85 88.54
86 114.67
87 84.17
88 68.01
89 163.7
90 222.4
91 112.49
92 103.25
93 93.59
94 54.58
95 141.61
96 46.14
97 49.54
98 60.55
99 63.09
100 66.42
101 90.37
102 95.01
103 76.5
104 88.08
105 111.23
106 128.7
107 105.98
108 78.24
109 71.33
110 58.29
111 82.48
112 147.16
113 94.74
114 197.85
115 79.77
116 85.86
117 91.34
118 71.01
119 39.05
120 33.6
121 31
122 32.09
123 28.98
124 28.18
125 29.91
126 31.23
127 34.37
128 42.91
129 41.68
130 43.09
131 45.14
132 31.65
133 32.88
134 32.88
135 31.15
136 33.22
137 41.53
138 97.22
139 46.82
140 40
141 40.56
142 29.84
143 27.72
144 18.25
145 25.4
146 221.77
147 235.15
148 88.01
149 8
150 29.93
151 67.83
152 62.63
153 44.16
154 50.47
155 244.19
156 295.5
157 216.35
158 132.01
159 124.34
160 146.92
161 174.03
162 305.71
163 347.11
164 259.74
165 142.1
166 48.37
167 21.35
168 11.97
169 1.94
170 0
171 0
172 14.93
173 23.76
174 33.92
175 81.26
176 78.03
177 38.75
178 45.85
179 62.15
180 48.06
181 60.73
182 62.15
183 47.49
184 33.4
185 44.43
186 135.33
187 57.36
188 52.6
189 68.12
190 51.14
191 27.78
192 20.51
193 16.08
194 20.93
195 1.8
196 22.32
197 24.59
198 28.8
199 62.31
200 75.6
201 41.98
202 34.97
203 58.43
204 46.24
205 45.76
206 46.94
207 40.2
208 43
209 40.49
210 73.77
211 118.05
212 59.24
213 85.14
214 55.22
215 32.16
216 28.06
217 28.91
218 29.65
219 29.16
220 27.33
221 29.19
222 41.06
223 84.67
224 83.33
225 67.28
226 90.15
227 68.65
228 53.81
229 50.79
230 54.32
231 64.41
232 51.81
233 52.51
234 75.09
235 116.6
236 81.14
237 61.59
238 35.24
239 32.32
240 28.74
241 33.05
242 31.06
243 38.07
244 37.63
245 31.41
246 42.5
247 110.85
248 64.5
249 76.17
250 81.4
251 372.87
252 247.14
253 90.82
254 168.61
255 186.03
256 181.49
257 127.04
258 118.57
259 87.76
260 105.82
261 109
262 37.06
263 32.6
264 28.62
265 97.3
266 29.83
267 30.83
268 31.1
269 28.96
270 70.55
271 33.38
272 47.5
273 37.47
274 60.99
275 38.51
276 56.45
277 36.31
278 34.46
279 35.07
280 31.45
281 32.46
282 48.63
283 92.36
284 41.17
285 44.16
286 44.93
287 43.44
288 163.34
289 308.89
290 179.8
291 40.04
292 32.25
293 35.41
294 72.11
295 54.89
296 40.49
297 43.46
298 109.54
299 195.41
300 235.84
301 265.94
302 254.21
303 174.67
304 41.02
305 72.08
306 200.95
307 166.78
308 54.62
309 76.16
310 49.49
311 41.39
312 168.33
313 116.34
314 29.53
315 29.12
316 29.02
317 26.43
318 27.84
319 59.48
320 56.8
321 66.9
322 54.23
323 244.97
324 423.32
325 107.21
326 91.67
327 73.27
328 42.23
329 54.65
330 61.98
331 81.65
332 69.18
333 88.07
334 78.27
335 43.11
336 39.58
337 98.69
338 38.55
339 34.93
340 46.02
341 87.52
342 38.88
343 108.28
344 96.52
345 92.02
346 79.63
347 73.51
348 54.01
349 56.92
350 86.85
351 56.28
352 52.22
353 52.82
354 113.31
355 107.3
356 108.88
357 114.13
358 93.14
359 77.05
360 44.05
361 54.71
362 84.88
363 40.96
364 42.89
365 65.43
366 39.79
367 128.44
368 96.04
369 65.74
370 92.57
371 69.36
372 81.69
373 70.85
374 79.71
375 50.71
376 63.29
377 67.52
378 168.95
379 142.47
380 119.4
381 100.31
382 69.8
383 57.03
384 55.92
385 44.01
386 42.55
387 38.77
388 52.91
389 43.81
390 40.76
391 73.66
392 88.96
393 70.91
394 93.69
395 104.01
396 118.6
397 88.85
398 120.97
399 98.6
400 92.45
401 124.37
402 160.22
403 81.19
404 128.67
405 79.27
406 64.01
407 37.06
408 72.67
409 48.12
410 58.37
411 76.53
412 48.04
413 41.88
414 41.64
415 115.07
416 105.66
417 139.51
418 116.18
419 101.68
420 59.21
421 43.46
422 44.76
423 39.7
424 41.85
425 63.68
426 121.3
427 100.52
428 113.38
429 110.7
430 86.59
431 44.21
432 43.56
433 34.6
434 38.86
435 37.11
436 51.73
437 32.31
438 28.98
439 33.19
440 39.78
441 48.13
442 55.96
443 61.18
444 240.78
445 315.55
446 69.46
447 33.47
448 36.41
449 70.6
450 176.57
451 133.56
452 64.87
453 210.31
454 234.53
455 90.41
456 90.18
457 116.09
458 37.82
459 38.01
460 40.94
461 35.9
462 183.29
463 128.66
464 98.87
465 218.4
466 128.84
467 132.05
468 91.61
469 124.91
470 83.7
471 182.52
472 142.35
473 176.16
474 273.12
475 166.37
476 202.34
477 220.88
478 188.34
479 211.06
480 230.06
481 175.14
482 130.78
483 150.35
484 146.58
485 263.82
486 280.97
487 198.7
488 86.63
489 169.71
490 232.15
491 214.33
492 160.9
493 178.4
494 127.4
495 92.99
496 122.52
497 302.88
498 315.62
499 164.92
500 275.14
501 182.19
502 109.17
503 54.49
504 87.74
505 49.62
506 99.65
507 80.23
