param tf := 87864;

param p :=
1 4.31
2 13.19
3 13.21
4 21.69
5 21.61
6 21.99
7 23.33
8 24.55
9 23.44
10 26.82
11 29.56
12 26.33
13 27.58
14 26.4
15 26.54
16 26.76
17 28.79
18 65.42
19 72.53
20 75.77
21 76.82
22 46.21
23 44.57
24 28.94
25 26.85
26 31.78
27 31.04
28 28.25
29 35.77
30 31.35
31 40.88
32 90.21
33 108.8
34 139.01
35 101.5
36 89.19
37 80.59
38 92.22
39 51.91
40 28.04
41 51.97
42 83.38
43 128.15
44 151.35
45 160.11
46 101.68
47 97.86
48 65.52
49 192.18
50 43.29
51 34.68
52 66.84
53 62.68
54 50.53
55 56.16
56 105.69
57 105.11
58 77.52
59 43.99
60 50.72
61 68.38
62 65.44
63 52.67
64 31.8
65 54.55
66 29.08
67 71.86
68 66.44
69 74.66
70 68.93
71 56.41
72 61.15
73 40.45
74 35.61
75 34.29
76 28.81
77 25.94
78 32.41
79 43.13
80 65.86
81 78.02
82 65.3
83 68.57
84 38.43
85 46.57
86 31.27
87 21.31
88 26.26
89 27.84
90 58.65
91 43.42
92 38.04
93 37.89
94 29.16
95 30.03
96 26.59
97 35.39
98 34.55
99 25.55
100 24.61
101 23.26
102 24.1
103 23.63
104 30.23
105 37.99
106 57.99
107 68.8
108 57.45
109 33.83
110 38.66
111 29.04
112 28.87
113 40.45
114 70.68
115 45.92
116 42.21
117 35.85
118 35.63
119 24.62
120 27.61
121 -0.32
122 22.2
123 20.58
124 12.99
125 19.4
126 12.02
127 22.46
128 22.65
129 22.85
130 25.45
131 24.42
132 25.11
133 25.09
134 23.07
135 22.65
136 23.27
137 22.39
138 45.97
139 24.58
140 24.81
141 28.41
142 21.83
143 22.49
144 15.25
145 20.91
146 22.06
147 20.66
148 17.39
149 6.33
150 23.41
151 23.34
152 29.91
153 27.47
154 26.61
155 29.32
156 30.45
157 31.24
158 26.01
159 30.1
160 27.15
161 26.31
162 42.82
163 39.98
164 47.27
165 23.28
166 24.86
167 17.23
168 9.61
169 1.66
170 0
171 0
172 12.99
173 18.89
174 22.58
175 30.06
176 41.97
177 25.47
178 28.74
179 39.71
180 27.52
181 32.59
182 33.67
183 26.85
184 26
185 26.04
186 50.2
187 29.85
188 32.79
189 48.72
190 27.08
191 22.69
192 17.38
193 13.89
194 18.07
195 1.58
196 19.59
197 21.36
198 24.55
199 52.51
200 58.45
201 34.31
202 26.68
203 46.17
204 34.47
205 33.23
206 26.28
207 25.19
208 24.21
209 28.35
210 56.58
211 91.65
212 38.58
213 64.47
214 37.59
215 23.53
216 23.94
217 24.53
218 25.09
219 24.58
220 23.19
221 24.43
222 24.93
223 29.83
224 61.07
225 46.09
226 66.39
227 47.27
228 36.67
229 35.87
230 39.66
231 53.53
232 43.01
233 43.15
234 59.44
235 87.89
236 66.84
237 47.67
238 28.99
239 26.8
240 23.74
241 12.32
242 23.09
243 21.26
244 23.43
245 22.92
246 22.09
247 62.02
248 52.39
249 63.26
250 63.76
251 93.73
252 35.6
253 34.53
254 36.9
255 30.12
256 30.11
257 33.63
258 47.3
259 32.73
260 51.94
261 44.57
262 30.67
263 27
264 24.23
265 22.62
266 25.23
267 26.27
268 26.61
269 24.59
270 25.99
271 28.71
272 41.12
273 32.09
274 52.22
275 32.85
276 47.48
277 30.33
278 28.69
279 29.03
280 25.96
281 26.42
282 39.54
283 77.31
284 34.33
285 37.03
286 37.63
287 36.51
288 27.95
289 27.22
290 39.2
291 33.96
292 27.2
293 29.07
294 26.88
295 30.8
296 31.86
297 35.8
298 34.35
299 36.9
