param tf := 87864;

param p :=
1 3.53
2 14.22
3 13.74
4 21.79
5 21.73
6 22.07
7 23.25
8 24.44
9 23.35
10 26.82
11 29.51
12 26.39
13 27.67
14 26.52
15 26.67
16 26.83
17 29.21
18 68.33
19 73.25
20 76.55
21 77.65
22 46.75
23 45.16
24 29.26
25 27.12
26 31.94
27 31.19
28 28.39
29 36.08
30 31.67
31 45.55
32 93.54
33 110.59
34 141.01
35 103.94
36 90.28
37 81.41
38 93.24
39 52.64
40 28.37
41 52.69
42 87.37
43 130.98
44 155.29
45 163.91
46 105.27
47 99.76
48 73.27
49 195.11
50 81.83
51 61.15
52 79.87
53 65.43
54 54.41
55 67.45
56 123.48
57 108.17
58 80.54
59 48.36
60 55.11
61 70.28
62 67.96
63 55.02
64 32.38
65 57.07
66 34.23
67 75.14
68 69.83
69 78.25
70 71.18
71 57.65
72 67.13
73 43.47
74 39.24
75 38.41
76 32.88
77 28.02
78 37.14
79 47.52
80 70.07
81 79.93
82 66.37
83 69.45
84 39.27
85 47.41
86 33.1
87 23.62
88 26.74
89 28.87
90 60.96
91 44.07
92 38.73
93 38.47
94 29.34
95 30.13
96 26.53
97 35.23
98 34.91
99 26.16
100 25.19
101 24.41
102 25.4
103 24.31
104 31.01
105 39.56
106 59.49
107 68.94
108 57.44
109 33.91
110 38.72
111 29.91
112 32.72
113 36.72
114 72.2
115 46.14
116 42.52
117 36.38
118 35.96
119 24.39
120 27.63
121 0.41
122 22.17
123 20.38
124 13.02
125 19.18
126 12.12
127 22.14
128 22.56
129 22.48
130 24.97
131 24.06
132 24.69
133 24.7
134 22.8
135 22.38
136 22.98
137 22.16
138 45.24
139 24.34
140 24.57
141 28.21
142 21.66
143 22.33
144 15.09
145 20.76
146 22.18
147 20.79
148 17.38
149 6.3
150 23.22
151 22.75
152 31.98
153 27.33
154 26.54
155 29.6
156 30.83
157 31.6
158 26.25
159 30.21
160 27.22
161 26.31
162 43.07
163 40.48
164 47.69
165 23.48
166 24.78
167 17.17
168 9.56
169 1.65
170 0
171 0
172 12.89
173 18.78
174 22.38
175 30.32
176 41.87
177 25.48
178 28.81
179 40.01
180 27.59
181 32.87
182 33.96
183 26.95
184 26.02
185 26.2
186 51.31
187 30.26
188 33.14
189 49.23
190 27.39
191 22.79
192 17.37
193 13.86
194 18.08
195 1.58
196 19.57
197 21.39
198 24.51
199 52.5
200 58.93
201 34.85
202 27.02
203 46.7
204 34.89
205 33.58
206 26.57
207 25.46
208 24.58
209 28.54
210 56.99
211 92.77
212 39.03
213 65.11
214 37.91
215 23.66
216 23.61
217 24.26
218 24.92
219 24.4
220 22.99
221 24.24
222 24.98
223 30.46
224 60.83
225 46.28
226 66.77
227 47.46
228 36.86
229 36.09
230 39.9
231 53.86
232 43.31
233 43.4
234 59.81
235 88.77
236 67.62
237 48.03
238 29.24
239 26.99
240 23.79
241 12.45
242 23.17
243 21.32
244 22.96
245 23.06
246 21.09
247 62.88
248 52.65
249 63.88
250 64.62
251 95.06
252 36.31
253 35.23
254 37.4
255 30.62
256 30.53
257 34
258 47.71
259 33.22
260 52.72
261 45.32
262 31.13
263 27.39
264 24.48
265 22.87
266 17.29
267 22.43
268 20.71
269 22.22
270 24.58
271 29.01
272 41.35
273 32.19
274 52.54
275 33.2
276 48.07
277 30.76
278 29.12
279 29.45
280 26.29
281 26.72
282 39.95
283 78.67
284 34.92
285 37.56
286 38.19
287 37.05
288 28.4
289 27.79
290 39.49
291 34
292 27.19
293 29.08
294 27.05
295 30.86
296 31.96
297 35.82
298 34.5
299 37.25
300 33.67
301 46.72
302 29.69
303 28.5
304 27.16
305 54.31
306 40.69
307 52.54
308 39.19
309 62.15
310 38.25
311 32.93
312 18.41
313 21.19
314 23.77
315 24.07
316 22.1
317 22.5
318 24.08
319 51.2
320 49.35
321 60.04
322 47.59
323 60.54
324 42.79
325 57.71
326 42.98
327 36.16
328 35.42
329 45.54
330 51.13
331 69.58
332 59.43
333 77.97
334 68.9
335 37.35
336 25.2
337 21.45
338 32.83
339 29.8
340 30.34
341 41.49
342 33.74
343 77.91
344 79.32
345 82.07
346 70.9
347 64.02
348 46.35
349 39.91
350 63.29
351 37.29
352 24.91
353 31.21
354 52.05
355 83.82
356 82.81
357 89
358 44.75
359 61.25
360 33.4
361 35.42
362 29.73
363 33.11
364 31.05
365 55.69
366 34.37
367 81.18
368 65.03
369 58.05
370 80.38
371 57.91
372 60.84
373 51.56
374 35.64
375 31.51
376 40.34
377 32.88
378 63.81
379 116.39
380 54.31
381 78.97
382 33.52
383 29.69
384 -4.95
385 25.18
386 26.05
387 24.77
388 25.93
389 25.51
390 29.91
391 27.85
392 68.59
393 55.95
394 75.18
395 85.17
396 72.26
397 54.66
398 70.72
399 46.43
400 28.04
401 40.29
402 49.15
403 52.83
404 82.84
405 42.23
406 42.36
407 30.06
408 27.13
409 30.34
410 44.57
411 30.01
412 27.74
413 33.1
414 36.48
415 69.87
416 90.74
417 119.81
418 73.61
419 67.73
420 49.39
421 36.66
422 37.55
423 32.76
424 34.6
425 33.1
426 52.44
427 78.48
428 93.16
429 69.73
430 63.92
431 34.68
432 28.46
433 26.31
434 26.28
435 26.55
436 22.35
437 24.78
438 23.97
439 28.54
440 29.89
441 37.91
442 42.13
443 40.48
444 57.83
445 61.52
446 27.11
447 28.36
448 27.31
449 30.02
450 40.65
451 47.71
452 41.58
453 48.03
454 38.48
455 29.02
456 36.08
457 28.11
458 30.39
459 33.31
460 35.57
461 31.43
462 30.58
463 32.55
464 38.3
465 109.92
466 71.07
467 82.71
468 52.85
469 33.74
470 28.3
471 29.15
472 22.82
473 28.35
474 31.58
475 57.59
476 69.65
477 65.4
478 64.87
479 65.78
480 90.7
481 85.27
482 33.56
483 42.98
484 53.3
485 54.75
486 46.04
487 61.42
488 66.23
489 106.91
490 129.65
491 117.12
492 61.19
493 44.66
494 37.04
495 34.54
496 21.12
497 31.51
498 28.66
499 77.02
500 65.88
501 44.18
502 55.92
503 28.64
504 39.56
505 26.85
506 29.83
507 26.28
508 23.57
509 28.2
510 28.29
511 28.67
512 48.88
513 49.21
514 72.04
515 54.77
516 64.77
517 50.65
518 31.37
519 58.95
520 36.27
521 27.1
522 35.69
523 47.73
524 59.78
525 64.25
526 46.85
527 36.77
528 33.35
529 28.56
530 31.99
531 32.43
532 27.67
533 29.1
534 29.68
535 54.19
536 64.01
537 39.28
538 35.8
539 46.19
540 50.6
541 42.31
542 29.9
543 27.75
544 25.28
545 29.39
546 47.91
547 86.7
548 97.82
549 82.66
550 64.46
551 43.73
552 32.4
553 35.06
554 31.6
555 44.16
556 38.42
557 26.39
558 28.56
559 61.96
560 40.64
561 62.29
562 68.17
563 63.7
564 69.71
565 62.54
566 45.17
567 43.11
568 44.21
569 51.41
570 43.91
571 85.15
572 72.28
573 87.02
574 90.01
575 106.66
576 59.88
577 77.16
578 51.85
579 94.87
580 73.86
581 65.71
582 27.98
583 66.83
584 149.38
585 92.61
586 94.43
587 106.53
588 88.97
589 70.25
590 63.23
591 38.45
592 51.07
593 41.13
594 69.19
595 245.44
596 81.21
597 52.12
598 41.22
599 50.06
600 31.6
601 47.24
602 75.79
603 32.28
604 29.51
605 37.74
606 28.74
607 30.19
608 35.03
609 68.33
610 59.94
611 76.52
612 100.49
613 59.55
614 40.38
615 35.67
616 30.8
617 41.59
618 76.63
619 63.34
620 72.54
621 34.29
622 52.21
623 35.75
624 26.47
625 45.77
626 94.26
627 33.29
628 28.17
629 37.9
630 28.48
631 25.22
632 28.38
633 31.37
634 37.08
635 26.72
636 27.18
637 27.62
638 26.83
639 26.32
640 24.35
641 24.43
642 26.55
643 50.86
644 48.98
645 38.69
646 32.11
647 27.15
648 24.44
649 26.36
650 50.14
651 28.22
652 27.12
653 25.74
654 40.6
655 72.33
656 92.95
657 88.81
658 87.26
659 71.04
660 34.1
661 34.69
662 33.71
663 27.07
664 26.93
665 26.7
666 61.65
667 71.83
668 63.13
669 57.77
670 48.2
671 26.22
672 -2.1
673 1.39
674 24.8
675 21.87
676 9.85
677 22.33
678 24.58
679 25.63
680 32.34
681 38.63
682 68.51
683 55.92
684 57.02
685 51.12
686 42.55
687 40.79
688 34.76
689 54.69
690 42.75
691 30.86
692 41.16
693 37.49
694 35.22
695 31.32
696 24.87
697 23.81
698 30.14
699 30.89
700 30.42
701 31.85
702 35.01
703 57.08
704 70.71
705 50.1
706 79.45
707 74.47
708 69.63
709 47.26
710 35.67
711 36.54
712 30.61
713 29.13
714 41.01
715 61.53
716 64.29
717 64.28
718 66.95
719 90.68
720 59.43
721 32.25
722 43.39
723 57.91
724 44.59
725 34.93
726 43.51
727 69.91
728 82.31
