param tf := 87864;

param p :=
1 15.26
2 -0.02
3 6.03
4 21.35
5 21.31
6 22.17
7 25.9
8 26.88
9 25.81
10 27.15
11 32.47
12 29.08
13 30.31
14 29.02
15 28.94
16 29.16
17 37.13
18 110.65
19 80.35
20 83.98
21 84.77
22 51.08
23 49.09
24 31.95
25 30.52
26 35.28
27 34.68
28 31.62
29 41.54
30 36.53
31 95.14
32 118.18
33 125.45
34 156.48
35 122.17
36 102.22
37 90.89
38 103.75
39 59.45
40 32.34
41 61.52
42 125.78
43 166.01
44 184.6
45 191.31
46 132.05
47 115.34
48 195.47
49 234.88
50 426.28
51 317.23
52 233.5
53 126.82
54 133.86
55 242.96
56 278.58
57 153.24
58 119.62
59 107.79
60 106.41
61 93.02
62 101.2
63 88.37
64 43.41
65 89.78
66 98.04
67 122.74
68 109.08
69 131.14
70 101.4
71 76.21
72 127.7
73 103.9
74 119.57
75 130.6
76 124
77 85.66
78 162.78
79 145.11
80 134.24
81 123.83
82 93.76
83 90.85
84 53.88
85 61.95
86 22.54
87 -5.43
88 34.01
89 42.57
90 102.09
91 56.68
92 50.16
93 52.52
94 41.68
95 33.01
96 30.33
97 42.3
98 46.24
99 38.39
100 34.55
101 43.28
102 46.74
103 37.28
104 44.39
105 72.11
106 101.87
107 82.75
108 65.12
109 39.79
110 41.79
111 28.57
112 -34.45
113 53
114 112.95
115 55.28
116 50.64
117 46.7
118 44.18
119 30.29
120 30.25
121 12.56
122 26.46
123 24.17
124 19.27
125 23.73
126 15.58
127 27.35
128 16.28
129 27.01
130 31.63
131 21.4
132 26.16
133 28.06
134 26.85
135 25.77
136 24.72
137 20.07
138 52.03
139 28.18
140 28
141 31.37
142 24.11
143 24.7
144 16.52
145 21.95
146 22.87
147 21.09
148 18
149 6.49
150 26.35
151 40.45
152 73.28
153 31.17
154 30.19
155 30.87
156 32.1
157 31.38
158 31.64
159 32.53
160 28.55
161 28.62
162 46.95
163 43.14
164 50.97
165 26.76
166 28.07
167 18.84
168 10.57
169 1.78
170 0
171 0
172 13.84
173 20.92
174 27.25
175 46.71
176 48.63
177 29.11
178 32.69
179 44.09
180 31.57
181 37.17
182 38.4
183 30.72
184 28.8
185 29.94
186 58.42
187 34
188 36.92
189 53.92
190 31.16
191 24.77
192 18.66
193 14.82
194 19.2
195 1.67
196 20.69
197 22.65
198 26.23
199 56.67
200 63.5
201 36.79
202 28.93
203 49.81
204 37.39
205 36.25
206 29.35
207 29.38
208 30.2
209 31.37
210 60.68
211 98.24
212 42.39
213 70.12
214 41.66
215 25.93
216 25.86
217 26.39
218 27.02
219 26.47
220 24.97
221 26.6
222 32.51
223 53.84
224 67.36
225 50.96
226 73.02
227 52.74
228 41.08
229 39.9
230 43.96
231 58.37
232 46.78
233 46.89
234 64.57
235 95.75
236 71.85
237 52.23
238 31.69
239 29.27
240 26.07
241 13.63
242 26.52
243 28.15
244 29.14
245 26.63
246 30.26
247 83.59
248 57.63
249 68.27
250 70.45
251 100.67
252 38.24
253 36.74
254 39.72
255 32.12
256 31.8
257 35.86
258 50.69
259 35.01
260 55.69
261 47.83
262 33.26
263 29.31
264 26.2
265 24.16
266 27.27
267 28.39
268 28.73
269 26.69
270 28.15
271 31.56
272 45.1
273 35.2
274 56.82
275 35.57
276 51.29
277 32.78
278 31.17
279 31.52
280 28.21
281 28.73
282 42.72
283 83.15
284 36.9
285 40.15
286 41.04
287 39.75
288 30.01
289 30.7
290 42.7
291 37.21
292 29.9
293 31.42
294 26.82
295 32.91
296 33.7
297 39.75
298 37.38
299 39.68
300 35.32
301 49.18
302 31.62
303 29.95
304 30.38
305 61.01
306 45.96
307 55.48
308 42.18
309 67.26
310 42.8
311 36.74
312 21.3
313 23.12
314 26.75
315 26.79
316 25.47
317 24.96
318 26.78
319 57.13
320 54.11
321 64.37
322 51
323 66.58
324 43.6
325 61.38
326 45.72
327 38.63
328 38.26
329 49.15
330 54.99
331 74.51
332 63.1
333 83.06
334 73.93
335 40.65
336 31.5
337 52.08
338 36.03
339 32.97
340 37.78
341 61.57
342 37.76
343 91.48
344 88.54
345 87.86
346 75.93
347 69.38
348 50.48
349 45.51
350 71.39
351 42.5
352 21.78
353 37.33
354 67.72
355 91.64
356 90.91
357 98.11
358 50.62
359 67.93
360 38.38
361 44.62
362 53.07
363 37.85
364 37.28
365 62.37
366 38.69
367 98.1
368 76.95
369 63.27
370 88.12
371 63.48
372 67.59
373 57.61
374 41.56
375 35.48
376 45.16
377 37.4
378 84.95
379 125.47
380 78.15
381 87.49
382 23.98
383 37.93
384 19.33
385 31.23
386 32.17
387 31.32
388 39.41
389 32.57
390 36.83
391 39.39
392 76.77
393 61.96
394 83.57
395 94.62
396 86.4
397 64.98
398 85.47
399 60.87
400 41.15
401 60.7
402 74.56
403 60.91
404 119.19
405 52.89
406 48.81
407 32.91
408 46.31
409 38.04
410 50.88
411 48.57
412 36.32
413 37.47
414 39.93
415 81.32
416 98.31
417 128.38
418 89.54
419 80.3
420 53.18
421 39.36
422 40.37
423 35.38
424 37.3
425 34.91
426 58.32
427 84.91
428 99.95
429 84.67
430 70.52
431 37.99
432 25.18
433 26.86
434 24.19
435 28.03
436 32.96
437 28.23
438 26.44
439 31.04
440 29.52
441 42.55
442 47.22
443 45.78
444 64.07
445 65.17
446 37.63
447 30.87
448 31.2
449 36.76
450 50.87
451 52.32
452 45.45
453 51.54
454 40.04
455 34.23
456 38.86
457 29.77
458 33.16
459 36.14
460 38.67
461 34.04
462 32.78
463 37.41
464 44.58
465 187.62
466 104.1
467 108.74
468 69.76
469 49.69
470 37.19
471 39.46
472 30.75
473 44.58
474 102.39
475 93.45
476 103.49
477 108.2
478 125.91
479 129.7
480 197.36
481 163.58
482 118.84
483 174.76
484 274.3
485 286.5
486 225.56
487 194.52
488 84.38
489 145.87
490 165.27
491 151.7
492 101.38
493 80.56
494 36.63
495 36.12
496 41.43
497 57.05
498 70.73
499 94.37
500 88.83
501 94.16
502 96.96
503 40.59
504 79.58
505 43.5
506 55.52
507 45.97
508 40.32
509 55.19
510 70
511 91.3
512 80.42
513 60.31
514 95.92
515 86.7
516 81.58
517 77.61
518 52.17
519 77.22
520 13.92
521 52.14
522 64.27
523 54.2
524 67
525 75.53
526 56.1
527 40.35
528 38.41
529 29.91
530 34.07
531 34.5
532 27.93
533 30.97
534 26.83
535 61.21
536 72.46
537 50.21
538 38.46
539 49.61
540 53.1
541 38.88
542 16.55
543 20.52
544 19.58
545 23.24
546 59.68
547 93.65
548 105.07
549 89.66
550 70.27
551 45.93
552 47.9
553 38.49
554 27.28
555 55.51
556 50.91
557 37.18
558 35.26
559 88.21
560 55.94
561 68.84
562 75.13
563 68.98
564 74.74
565 66.6
566 48.14
567 46.47
568 48.3
569 58.19
570 58.47
571 93.01
572 78.92
573 94.85
574 98.24
575 115.94
576 73.42
577 114.6
578 70.47
579 116.62
580 107.58
581 86.49
582 36.21
583 179.6
584 192.42
585 105.46
586 107.42
587 118.5
588 99.15
589 106.72
590 68.26
591 25.27
592 52.02
593 53.5
594 140.08
595 292.38
596 155.33
597 81.4
598 60.77
599 73.82
600 45.6
601 67.25
602 83.34
603 66.8
604 36.64
605 60.23
606 38.36
607 50.41
608 49.07
609 104.16
610 101.28
611 100.82
612 109.26
613 67.12
614 50.85
615 32.74
616 47.72
617 59.92
618 93.52
619 69.34
620 78.87
