param tf := 87864;

param p :=
1 27.14
2 59.85
3 40.77
4 30.73
5 33.41
6 33.5
7 26.05
8 26.32
9 25.23
10 36.3
11 31.84
12 32.2
13 29.84
14 28.8
15 28.68
16 28.88
17 46.4
18 178.44
19 79.65
20 82.93
21 83.49
22 50.08
23 47.76
24 30.97
25 30.4
26 34.1
27 33.36
28 30.45
29 41.34
30 27.55
31 -36.96
32 3.98
33 110.28
34 148.87
35 73.65
36 99.92
37 87.43
38 100.08
39 58.06
40 31.65
41 54.8
42 44.32
43 190.95
44 108.71
45 115.89
46 59.96
47 116.67
48 467.6
49 260.7
50 502.88
51 424.24
52 353.54
53 244.97
54 286.97
55 453.51
56 225.01
57 200.28
58 165.66
59 196.32
60 146.09
61 90.24
62 122.35
63 134.68
64 54.96
65 136.82
66 170.17
67 182.66
68 98.7
69 199.47
70 131.71
71 91.35
72 141.47
73 217.26
74 281.33
75 311.81
76 271.8
77 195.45
78 414.34
79 170.49
80 -23.41
81 148.07
82 114.17
83 104.49
84 67.15
85 75.18
86 98.15
87 120.17
88 37.51
89 53.04
90 151.71
91 59.68
92 52.2
93 60.52
94 52.91
95 41.94
96 30.48
97 46.74
98 58.94
99 51.55
100 42.35
101 67.61
102 75.2
103 48.12
104 45.58
105 107.06
106 155.46
107 86.3
108 65.28
109 39.57
110 48.35
111 69.75
112 245.81
113 64.65
114 165.97
115 57.43
116 51.29
117 52.09
118 48.03
119 35.41
120 30.02
121 35.57
122 30.29
123 27.45
124 28.62
125 28.58
126 35.73
127 32.53
128 54.88
129 40.06
130 38.04
131 45.68
132 29.4
133 29.73
134 30.31
135 28.35
136 32.24
137 39.64
138 52.77
139 28.46
140 28.25
141 31.18
142 24.17
143 25.11
144 16.46
145 23.98
146 21.64
147 20.74
148 19.49
149 7.96
150 27.62
151 64.45
152 56.89
153 31.29
154 30.36
155 29.51
156 30.81
157 37.81
158 36.53
159 32.42
160 32.21
161 28.45
162 46.54
163 41.4
164 49.76
165 26.71
166 28.27
167 18.85
168 10.7
169 1.75
170 0
171 0
172 13.66
173 21.56
174 32.37
175 67.68
176 49.12
177 29.66
178 32.98
179 43.41
180 31.99
181 36.64
182 38.36
183 31.35
184 29.66
185 31.21
186 56.25
187 34.57
188 37.3
189 53.7
190 30.96
191 24.64
192 18.4
193 14.58
194 18.94
195 1.64
196 20.37
197 22.35
198 25.96
199 55.71
200 62.75
201 36.28
202 28.76
203 49.44
204 37.32
205 36.26
206 30.5
207 32.49
208 36.72
209 32.06
210 61.07
211 98.32
212 43.06
213 69.75
214 41.72
215 25.8
216 25.42
217 26
218 26.64
219 26.17
220 24.65
221 26.5
222 41.63
223 89.47
224 66.83
225 50.94
226 72.28
227 52.65
228 40.98
229 39.63
230 43.43
231 57.05
232 45.83
233 46.15
234 63.87
235 94.8
236 70.81
237 51.86
238 31.51
239 28.95
240 25.87
241 37.09
242 28.62
243 35.68
244 33.54
245 29.01
246 37.7
247 108.24
248 57.39
249 66.93
250 70.98
251 98.28
252 37.88
253 35.77
254 39.09
255 31.17
256 30.91
257 35.17
258 50.19
259 34.38
260 54.54
261 46.59
262 32.53
263 28.81
264 25.65
265 23.35
266 26.77
267 27.65
268 27.92
269 25.96
270 27.14
271 30.42
272 43.45
273 34.04
274 54.95
275 34.48
276 50
277 32.07
278 30.59
279 31
280 27.82
281 28.4
282 42.25
283 81.2
284 36.06
285 39.11
286 39.91
287 38.64
288 28.64
289 31.19
290 41.41
291 36.15
292 29.16
293 32.9
294 36.76
295 36.45
296 39.56
297 39.12
298 36.14
299 38.14
300 33.79
301 47.27
302 31.16
303 28.93
304 31.92
305 64.93
306 51.26
307 54.21
308 41.79
309 66.92
310 43.67
311 37.11
312 22.6
313 22.61
314 26.74
315 26.4
316 25.96
317 24.26
318 25.9
319 54.95
320 52.13
321 61.75
322 49.09
323 67.01
324 40.41
325 59.51
326 44.38
327 37.57
328 37.43
329 48.17
330 53.42
331 72.52
332 61
333 80.11
334 71.77
335 39.54
336 34.8
337 80.66
338 34.82
339 31.84
340 40.77
341 75.45
342 36.26
343 53.78
344 75.16
345 84.25
346 72.87
347 66.73
348 48.94
349 46.02
350 71.32
351 42.47
352 50.91
353 38.27
354 77.8
355 89.93
356 89.29
357 95.74
358 48.77
359 65.54
360 38.39
361 49.08
362 73.24
363 37.24
364 38.66
