param tf := 87864;

param p :=
1 33.79
2 40.86
3 30
4 29.19
5 31.08
6 31.43
7 27.63
8 27.93
9 26.83
10 35.07
11 34.45
12 34.6
13 32.44
14 31.78
15 31.19
16 31.4
17 48.62
18 177.18
19 89.74
20 92.96
21 93.16
22 55.26
23 51.82
24 33.27
25 33.39
26 36.64
27 35.77
28 32.78
29 45.93
30 41.57
31 299.8
32 440.77
33 155.97
34 127.95
35 124.03
36 58.3
37 96.76
38 111.4
39 70.85
40 37.47
41 80.91
42 223.94
43 577.95
44 567.39
45 565.01
46 404.85
47 133.1
48 209.39
49 250.23
50 276.32
51 220.9
52 192.15
53 140.24
54 167.08
55 321.71
56 240.62
57 216.82
58 178.69
59 202.78
60 189.19
61 134.56
62 145.88
63 137.99
64 59.4
65 139.34
66 228.89
67 214.71
68 205.19
69 225.4
70 165.87
71 106.6
72 112.68
73 138.66
74 162.42
75 189.09
76 184.02
77 111.38
78 200.78
79 360.19
80 356.31
81 177.27
82 125.26
83 119.5
84 79.66
85 82.89
86 107.56
87 87.12
88 61.9
89 97.5
90 212.32
91 102.55
92 93.03
93 86.79
94 52.05
95 42.23
96 33.37
97 49.3
98 60.32
99 62.02
100 63.5
101 88.36
102 93.77
103 74.42
104 86.33
105 118.71
106 139.81
107 103.06
108 74.64
109 62.98
110 54.43
111 79.23
112 156.78
113 89.1
114 194.27
115 73.58
116 76.83
117 82.31
118 64.77
119 37.83
120 32.43
121 32.08
122 31.36
123 28.43
124 28.11
125 29.32
126 31.6
127 33.77
128 43.9
129 40.2
130 40.7
131 41.77
132 30.64
133 31.9
134 32.03
135 30.22
136 32.34
137 36.8
138 73.06
139 38.22
140 33.55
141 36.39
142 27.11
143 26.92
144 17.62
145 24.64
146 22.19
147 20.82
148 19.65
149 7.85
150 29.22
151 65.48
152 57.75
153 37.06
154 35.69
155 31.93
156 33.64
157 38.18
158 40.47
159 36.98
160 34.51
161 33.19
162 62.44
163 57.27
164 56.31
165 35.47
166 32.78
167 20.63
168 11.61
169 1.87
170 0
171 0
172 14.49
173 23.27
174 33.57
175 79.02
176 70.95
177 33.92
178 38.69
179 57.57
180 40.2
181 54.19
182 55.45
183 40.23
184 32.34
185 37.66
186 115.4
187 43.81
188 43.87
189 61.21
190 42.71
191 26.8
192 19.75
193 15.5
194 20.14
195 1.74
196 21.53
197 23.77
198 27.84
199 60.41
200 69.7
201 39.84
202 31.93
203 54.55
204 41.77
205 40.82
206 33.93
207 35.63
208 38.8
209 36.11
210 68.97
211 111.04
212 50.68
213 78.63
214 47.87
215 28.72
216 27.11
217 27.86
218 28.59
219 28.08
220 26.44
221 28.41
222 41.23
223 84.52
224 76.6
225 59.02
226 81.85
227 60.04
228 46.58
229 44.8
230 48.8
231 62.55
232 50.25
233 51.1
234 72.04
235 108.08
236 78.89
237 58.19
238 34.56
239 31.54
240 28.01
241 33.49
242 30.29
243 37.47
244 36.67
245 30.59
246 41.95
247 111.39
248 63.25
249 73.85
250 78.83
251 108.4
252 42.13
253 39.7
254 44.14
255 34.64
256 33.73
257 38.5
258 56.12
259 38.45
260 60.36
261 51.03
262 35.56
263 31.24
264 27.49
265 24.71
266 28.59
267 29.49
268 29.74
269 27.71
270 28.95
271 32.44
272 46.41
273 36.66
274 59.24
275 37.28
276 54.27
277 34.78
278 33.13
279 33.59
280 30.17
281 31.03
282 46.68
283 89.17
284 39.56
285 42.63
286 43.27
287 41.75
288 30.6
289 33.46
290 44
291 38.47
292 31.05
293 34.22
294 34.98
295 37.45
296 40.06
297 42.59
298 39.19
299 41.24
300 36.4
301 50.94
302 33.64
303 31.05
304 34.14
305 70.18
306 54.61
307 59.9
308 46.25
309 73.7
310 47.95
311 40.03
312 24.37
313 23.87
314 28.52
315 28.08
316 28.04
317 25.76
318 27.55
319 59.5
320 56.64
321 66.64
322 53.37
323 74.18
324 43.72
325 65.22
326 48.64
327 41.13
328 41.13
329 53.28
330 61.15
331 80.55
332 68.31
333 87.52
334 77.84
335 42.73
336 39.07
337 98.31
338 37.41
339 34.12
340 45.36
341 87.03
342 38.9
343 111.6
344 98.62
345 91.44
346 78.92
347 72.72
348 53.43
349 52.33
350 80.72
351 49.26
352 46.26
353 48.85
354 147.45
355 100.95
356 142.94
357 107.84
358 74.63
359 72.83
360 42.27
361 54.3
362 85.33
363 40.28
364 42.37
365 64.23
366 39.79
367 181.97
368 106.67
369 64.62
370 91.36
371 67.4
372 75.55
373 68.77
374 75.68
375 46.27
376 59.08
377 62.93
378 162.11
379 138.14
380 118.59
381 97.24
382 67.93
383 52.36
384 57.71
385 42.98
386 41.8
387 38.55
388 54.56
389 43.17
390 41.48
391 73.89
392 85.89
393 67.42
394 89.57
395 100.61
396 120.2
397 87.46
398 125.96
399 100.88
400 90.17
401 130.05
402 185.18
403 79.56
404 136.25
405 79.63
406 59.14
407 35.77
408 73.62
409 47.83
410 57.28
411 75.9
412 47.33
413 41.26
414 41.55
415 112.93
416 105.42
417 137.69
