param tf := 87864;

param p :=
1 33.91
2 39.3
3 29.34
4 29.75
5 31.4
6 31.67
7 28.22
8 28.44
9 27.25
10 35.26
11 35.29
12 37.17
13 33.28
14 33.3
15 32.01
16 32.14
17 50.26
18 177.16
19 96.58
20 99.64
21 99.3
22 58.55
23 53.37
24 34.04
25 34.37
26 37.71
27 36.66
28 33.47
29 46.47
30 40.49
31 156.55
32 155.58
33 120.86
34 154.79
35 145.52
36 106.27
37 101.51
38 112.56
39 66.69
40 38.8
41 75.27
42 178.07
43 171.52
44 216.66
45 219.31
46 168.58
47 126.05
48 175.91
49 248.22
50 243
51 192.78
52 173.81
53 129.22
54 150.64
55 279.63
56 234.73
57 201.54
58 169.33
59 195.76
60 175.59
61 122.76
62 140.79
63 138.07
64 63.3
65 158.86
66 242.16
67 194.59
68 177.61
69 204.25
70 143.44
71 103.35
72 110.77
73 125.63
74 145.42
75 170.03
76 160.27
77 95.25
78 164.15
79 207.98
80 228.55
81 154.24
82 110.47
83 114.09
84 85.24
85 88.26
86 114.58
87 84.16
88 67.92
89 173.57
90 222.33
91 112.36
92 103.15
93 93.47
94 54.44
95 158.39
96 48.12
97 49.42
98 60.48
99 63.1
100 66.49
101 90.52
102 95.18
103 76.68
104 88.3
105 111.59
106 128.96
107 105.89
108 78.11
109 71.28
110 58.22
111 82.6
112 147.5
113 94.81
114 198.18
115 79.73
116 85.86
117 91.39
118 70.99
119 39.04
120 33.58
121 31.07
122 32.12
123 28.97
124 28.19
125 29.9
126 31.25
127 34.36
128 42.96
129 41.68
130 43.07
131 45.1
132 31.63
133 32.86
134 32.86
135 31.12
136 33.2
137 41.75
138 99.66
139 46.7
140 39.88
141 40.48
142 29.79
143 27.71
144 18.25
145 25.41
146 256.38
147 272.34
148 99.81
149 8
150 29.88
151 67.75
152 62.46
153 43.96
154 49.02
155 280.99
156 340.68
157 247.19
158 147.79
159 139.17
160 165.86
161 197.59
162 347.03
163 396.39
164 294.09
165 159.45
166 49.81
167 21.32
168 11.95
169 1.94
170 0
171 0
172 14.9
173 23.7
174 33.83
175 81.09
176 77.75
177 38.55
178 45.58
179 61.98
180 47.83
181 60.56
182 61.94
183 47.24
184 33.28
185 44.38
186 135.88
187 57.53
188 52.37
189 67.85
190 50.96
191 27.73
192 20.48
193 16.05
194 20.89
195 1.8
196 22.28
197 24.56
198 28.76
199 62.19
200 75.36
201 41.81
202 34.84
203 58.28
204 46.09
205 45.59
206 45.45
207 40.09
208 42.88
209 40.35
210 73.53
211 117.7
212 58.94
213 84.8
214 54.99
215 32.08
216 28.02
217 28.86
218 29.61
219 29.12
220 27.29
221 29.16
222 41.04
223 84.63
224 83.01
225 66.96
226 89.75
227 68.31
228 53.54
229 50.56
230 54.09
231 64.21
232 51.63
233 52.34
234 74.86
235 116.21
236 80.94
237 61.41
238 35.16
239 32.24
240 28.68
241 33.04
242 31
243 38.05
244 37.61
245 31.39
246 42.5
247 110.84
248 64.43
249 76.07
250 81.3
251 418.08
252 282.55
253 82.71
254 188.39
255 210.47
256 206.94
257 142.1
258 128.8
259 95.94
260 113.21
261 118.7
262 37.02
263 32.56
264 28.58
265 109.75
266 29.79
267 30.79
268 31.07
269 28.94
270 77.56
271 33.36
272 47.47
273 37.44
274 60.95
275 38.48
276 56.38
277 36.26
278 34.42
279 35.04
280 31.42
281 32.43
282 48.6
283 92.31
284 41.13
285 44.13
286 44.88
287 43.37
288 186.25
289 356.81
290 203.19
291 40.03
292 32.24
293 35.4
294 78.49
295 57.74
296 40.48
297 43.44
298 121.66
299 222.17
300 270.48
301 303.2
302 292.56
303 199.55
304 42.03
305 72.01
306 226.26
307 185.02
308 55.75
309 76.09
310 49.46
311 41.36
312 193.35
313 132.34
314 29.53
315 29.11
316 29
317 26.39
318 27.79
319 59.35
320 56.65
321 66.72
322 54.06
323 275.93
324 492.68
325 114.49
326 99.24
327 78.63
328 42.12
329 54.51
330 61.86
331 81.49
332 69.05
333 87.92
334 78.12
335 43.04
336 39.56
337 98.74
338 38.49
339 34.88
340 45.98
341 87.49
342 38.81
343 108.23
344 96.33
345 91.71
346 79.33
347 73.22
348 53.8
349 56.68
350 86.5
351 56.04
352 52.02
353 52.6
354 113.16
355 106.88
356 108.39
357 113.62
358 93.11
359 76.87
360 44.01
361 54.65
362 84.88
363 40.87
364 42.82
365 65.26
366 39.71
367 128.46
368 95.98
369 65.56
370 92.31
371 69.14
372 81.4
373 70.7
374 79.74
375 50.59
376 63.16
377 67.5
378 169.03
379 142.1
380 119.35
381 100.06
382 69.72
383 56.94
384 56.1
385 43.95
386 42.45
387 38.68
388 52.88
389 43.75
390 40.66
391 73.64
392 88.57
393 70.57
394 93.22
395 103.52
396 118.28
397 88.55
398 120.71
399 98.43
400 92.39
401 124.42
402 160.35
403 80.88
404 128.44
405 79.09
406 63.74
407 36.92
408 72.65
409 48.02
410 58.21
411 76.43
412 47.95
413 41.75
414 41.47
415 114.84
416 105.32
417 139.12
418 115.92
419 101.43
420 59.03
421 43.32
422 44.61
423 39.58
424 41.75
425 58.69
426 117.53
427 100.31
428 113.19
429 110.57
430 86.37
431 44.07
432 43.55
433 34.56
434 38.84
435 37.08
436 51.72
437 32.24
438 28.92
439 33.1
440 39.76
441 48.07
442 55.9
443 61.08
444 268.86
445 358.36
446 72.3
447 33.43
448 36.38
449 72.28
450 193.83
451 145.23
452 66.13
453 236.36
454 268.15
455 99.35
456 98.7
457 131.06
458 38.25
459 37.98
460 40.9
461 35.87
462 209.55
463 144.03
464 107.5
465 219.4
466 129.2
467 132.3
468 91.68
469 125.4
470 85.98
471 205.19
472 158.74
473 186.82
474 276.87
475 166.89
476 202.91
477 221.77
478 189.19
479 211.94
480 231.06
481 175.85
482 131.44
483 151
484 147.05
485 264.83
486 282.17
487 199.49
488 86.56
489 169.69
490 232.06
491 214.26
492 160.93
493 178.84
494 127.47
495 93.04
496 129.6
497 337.79
498 342.81
499 172.91
500 296.44
501 182.71
502 109.42
503 54.57
504 88.03
505 49.72
506 100.01
507 80.46
508 51.72
509 92.02
510 181.2
511 262.96
512 170.21
513 97.1
514 285.83
515 271.18
516 238
517 164.3
518 163.74
519 146.62
520 116.88
521 119.12
522 202.4
523 70.79
524 94.78
525 97.87
526 71.33
527 44.15
528 43.79
529 36.07
530 40.28
531 39.39
532 35.77
533 35.27
534 43.32
535 75.45
536 97.66
537 58.97
538 43.32
539 54.77
540 265.24
541 355.84
542 273.04
543 109.91
544 56.86
545 98.34
