param tf := 87864;

param p :=
1 32.6
2 22.6
3 18.85
4 23.88
5 25.77
6 26.5
7 25.38
8 25.29
9 24.19
10 29.16
11 30.54
12 29.08
13 28.66
14 27.61
15 27.68
16 27.89
17 49.02
18 204.63
19 75.37
20 78.54
21 79.35
22 47.63
23 45.67
24 29.71
25 28.71
26 32.69
27 31.89
28 29.11
29 38.76
30 30.52
31 -21.59
32 65.88
33 107.6
34 139.55
35 92.96
36 91.06
37 82.36
38 94.33
39 52.84
40 29.08
41 51.93
42 49.04
43 112.45
44 136.48
45 148.34
46 83.09
47 97
48 -57.56
49 180.44
50 7.87
51 2.45
52 6.03
53 24.57
54 54.38
55 117.18
56 215.77
57 215.51
58 180.88
59 225.92
60 142.98
61 80.92
62 86.58
63 136.16
64 55.38
65 155.07
66 223.03
67 192.29
68 126.63
69 213.32
70 131.45
71 91.83
72 57.21
73 60.4
74 66.29
75 98.14
76 45.98
77 24.32
78 -19.68
79 18.68
80 27.45
81 66.03
82 54.49
83 70.62
84 60.85
85 72.93
86 44.27
87 41.79
88 33.64
89 46.6
90 153.8
91 45.91
92 39.26
93 37.26
94 24.21
95 31.5
96 29.39
97 47.55
98 63.38
99 51.69
100 40.42
101 71.47
102 81.22
103 41.67
104 35.02
105 27.62
106 72.13
107 76.67
108 60.68
109 34.05
110 41.22
111 44.63
112 73.52
113 61.43
114 156.77
115 50.5
116 43.56
117 45.81
118 43.87
119 36.38
120 28.88
121 45.43
122 31.11
123 28.13
124 32.15
125 29.94
126 32.66
127 33.93
128 31.34
129 36.55
130 39.2
131 29.51
132 26.23
133 29.47
134 30.95
135 28.62
136 28.7
137 26.62
138 49.18
139 25.61
140 25.92
141 29.27
142 22.93
143 24.59
144 15.96
145 21.74
146 21.89
147 20.58
148 17.93
149 6.75
150 27.5
151 72.8
152 42.78
153 28.84
154 28
155 29.46
156 30.77
157 32.95
158 35.94
159 31.28
160 28.86
161 27.35
162 44.29
163 39.91
164 48.18
165 24.76
166 26.34
167 18.2
168 10.33
169 1.69
170 0
171 0
172 13.23
173 20.66
174 33.64
175 73.26
176 45.76
177 27.54
178 30.45
179 40.75
180 29.31
181 33.63
182 35.4
183 28.9
184 28.71
185 29.26
186 50.15
187 31.8
188 34.61
189 50.7
190 28.1
191 23.7
192 17.83
193 14.17
194 18.43
195 1.6
196 19.83
197 21.71
198 25.11
199 53.62
200 59.79
201 34.86
202 27.4
203 47.47
204 35.59
205 34.44
206 29.64
207 32.45
208 38.62
209 30.63
210 58.57
211 94.45
212 40.4
213 66.46
214 39.16
215 24.42
216 24.51
217 25.13
218 25.75
219 25.3
220 23.85
221 25.85
222 46.1
223 107.76
224 63.43
225 47.89
226 68.62
227 49.55
228 38.53
229 37.42
230 41.18
231 54.96
232 44.19
233 44.5
234 61.51
235 90.63
236 68.55
237 49.56
238 30.35
239 27.89
240 24.87
241 28.42
242 28.85
243 38.28
244 34.68
245 29.21
246 40.06
247 116.31
248 55.08
249 64.68
250 68.07
251 96.17
252 37.4
253 34.99
254 38.07
255 30.69
256 30.7
257 34.57
258 48.92
259 33.61
260 53.19
261 45.44
262 31.45
263 27.83
264 24.83
265 22.94
266 25.93
267 26.85
268 27.14
269 25.19
270 26.51
271 29.43
272 42.02
273 32.82
274 53.12
275 33.35
276 48.45
277 31.09
278 29.59
279 29.99
280 26.92
281 27.52
282 41.03
283 79.02
284 35.1
285 37.93
286 38.63
287 37.42
288 28.28
289 31.18
290 40.56
291 34.83
292 28.04
293 30.31
294 29.21
295 32.47
296 34.1
297 37.61
298 35.15
299 37.55
300 33.66
301 46.84
302 31.13
303 28.68
304 31.65
305 64.4
306 53.53
307 53.27
308 40.61
309 64.95
310 42.1
311 35.62
312 22.16
313 22.08
314 26.06
315 25.58
316 25.52
317 23.38
318 24.97
319 53
320 50.31
321 59.75
322 47.58
323 66.74
324 40.99
325 57.93
326 43.29
327 36.59
328 36.25
329 46.74
330 52.5
331 70.67
332 59.72
333 77.77
334 69.4
335 38.08
336 34.67
337 90.08
338 33.57
339 30.58
340 40.79
341 79.01
342 34.73
343 71.25
344 76.69
345 81.55
346 70.58
347 64.48
348 47.22
349 43.6
350 67.71
351 39.51
352 30.91
353 40.85
354 58.41
355 86.07
356 84.96
357 91.05
358 45.23
359 62.39
360 37.38
361 50.27
362 80.79
363 36.32
364 38.62
365 57.12
366 35.3
367 69.34
368 57.26
369 58.39
370 81.36
371 59.13
372 62.9
373 55.18
374 37.25
375 32.38
376 41.14
377 32.3
378 108.01
379 118.34
380 107.52
381 83.27
382 43.86
383 40.61
384 54.31
385 31.27
386 34.03
387 33.28
388 40.54
389 36.79
390 32.33
391 32.03
392 69.68
393 56.77
394 76.27
395 86.63
396 62.39
397 49.8
398 57.02
399 44.54
400 28.07
401 28.75
402 7.99
403 49.87
404 49.94
405 33.8
406 43.13
407 30.48
408 71.25
409 44.19
410 51.71
411 69.12
412 42.61
413 36.78
414 36.84
415 68.57
416 91.49
417 119.26
418 99.14
419 86.92
420 49.9
421 37.1
422 38.17
423 33.48
424 35.39
425 32.92
426 51.52
427 79.82
428 93.67
429 91.74
430 65.71
431 35.83
432 33.42
433 28.53
434 30.22
435 30.87
436 46.01
437 28.57
438 25.58
439 29.12
440 32.26
441 41.86
442 46.21
443 44.3
444 63.54
445 62.21
446 50.4
447 28.71
448 31.13
449 35.77
450 54.65
451 48.12
452 42.1
453 47.83
454 37.1
455 37.44
456 36.86
457 27.61
458 31.19
459 33.42
460 35.76
461 31.32
462 30.36
463 37.56
464 43.66
465 101.3
466 88.93
467 102.21
468 65.41
469 33.25
470 31.75
471 34.54
472 41.97
473 53.04
474 67.17
475 16.58
476 20.92
477 37.15
478 43.22
479 42.5
480 55.12
481 26.33
482 33.06
483 51.38
484 80.02
485 52.91
486 105.64
487 43.3
488 58.74
489 132.4
490 173.26
491 165.42
492 133.56
493 49.24
494 87.55
495 54.28
496 61.31
497 91.03
498 99.26
499 70.44
500 42.08
501 40.06
502 21.37
503 47.33
504 29.07
505 29.1
506 29.58
507 33.77
508 33.75
509 42.01
510 43.98
511 65.07
512 103.26
513 52.76
514 76.22
515 91.14
516 57.39
517 80.35
518 66.63
519 106.4
520 74.69
521 50.63
522 57.32
523 53.51
524 59.22
525 61.03
526 43.02
527 38.6
528 39.11
529 30.12
530 33.95
531 33.49
532 29.46
533 30.18
534 33.53
535 54.03
536 60.44
537 46.91
538 35.92
539 46.63
540 50.05
541 42.55
542 31.26
543 30.33
544 28.63
545 31.07
546 43.39
547 86.58
548 99.66
549 84.28
550 66.13
551 46.75
552 62.95
553 35.87
554 41
555 62.16
556 60.59
557 39.89
558 21.81
559 22.14
560 17.98
561 61.49
562 66.93
563 63.71
564 70.19
565 62.5
566 45.17
567 43.71
568 44.92
569 49.61
570 25.94
571 86.37
572 72.87
573 87.18
574 89.9
575 106.21
576 80.5
577 150.11
578 83.82
579 121.92
580 134.12
581 96.21
582 19.82
583 -76.67
584 107.9
585 89.27
586 91.46
587 108.11
588 83.19
589 12.16
590 63.42
591 45.59
592 52.99
593 21.34
594 -11.19
595 204.49
596 -17.26
597 5.17
598 10.29
599 11.2
600 32.21
601 74.51
602 76.36
603 79.17
604 32.65
605 40.93
606 27.6
607 13.67
608 24.64
609 35.2
610 -12.78
611 61.6
612 100.99
613 65.09
614 59.59
615 45.14
616 73.58
617 91.07
618 72.63
619 64.27
620 73.01
621 64.16
622 55.43
623 46.71
624 52.2
625 53.85
626 95.44
627 39.09
628 37.98
629 111.46
630 32.23
631 38.32
632 34.64
633 42.18
634 96.61
635 35.51
636 61.47
637 72.92
638 42.99
639 44.42
640 42.48
641 36.5
642 68.25
643 90.42
644 156.98
645 90.9
646 70.16
647 35.76
648 32.33
649 71.9
650 63.12
651 34.7
652 40.61
653 57.53
654 48.73
655 77.19
656 105.55
657 109.25
658 89.37
659 95.54
660 40.05
661 87.22
662 42.17
663 37.41
664 33.64
665 45.49
666 83.6
667 66.71
668 61.13
669 59.61
670 62.89
671 58.89
672 36.67
673 34.79
674 33.54
675 33.62
676 48.41
677 42.86
678 93.65
679 51.12
680 32.73
681 51.77
682 88.03
683 71.88
684 66.2
685 56.99
686 53.19
687 41.5
688 35.13
689 55.26
690 43.74
691 30.68
692 41.08
693 37.63
694 35.23
695 31.29
696 26.48
697 38.61
698 30.31
699 31.96
700 30.48
701 31.85
702 34.76
703 56.42
704 69.07
705 48.77
706 77.29
707 72.91
708 80.8
709 59.36
710 40.71
711 42
712 34.07
713 29.91
714 42.3
715 61.92
716 63.78
717 63.55
718 66.71
719 90.11
720 59.08
721 32.57
722 43.71
723 58.21
724 45.06
725 35.33
726 44.51
727 56.08
728 80.41
729 52.62
730 74.76
731 78.77
732 81.35
733 65.3
734 49.46
735 54.75
736 49.27
737 68.64
738 86.78
739 96.57
740 106.11
741 111.26
742 78.8
743 37.1
744 36.08
745 37.5
746 35.34
747 37.68
748 38.69
749 51.11
750 50.69
751 58.4
752 110.55
753 115.82
754 99.49
755 96.34
756 94.54
757 96.04
758 84.33
759 72.82
760 47.5
761 56.36
762 69.46
763 60.88
764 59.92
765 81.18
766 76.44
767 94.81
768 75.98
769 36
770 48.18
771 67.44
772 37.88
773 42.42
774 98.17
775 94.44
776 94.4
777 104.39
778 125.9
779 129.9
780 63.41
781 68.26
782 46.83
783 33.95
784 32.38
785 35.3
786 61.32
787 92.38
788 71.51
789 91.21
790 56.88
791 55.89
792 44.23
793 54.07
794 74.9
795 68.06
796 27.99
797 51.32
798 45.74
799 46.02
800 39.83
801 51.64
802 48.74
803 35.45
804 38.99
805 35.32
806 30.65
807 32.24
808 34.05
809 32.03
810 63.41
811 33.82
812 40.39
813 58.36
814 33.82
815 42.68
816 29.28
817 28.02
818 26.05
819 26.43
820 28.64
821 29.08
822 32.21
823 45.17
824 62.9
825 43.65
826 42.86
827 56.77
828 75.29
829 53.17
830 44.66
831 44.38
832 38.73
833 43
834 49.47
835 55.81
836 70.98
837 53.38
838 35.19
839 30.65
840 24.28
841 29.87
842 27.54
843 27.8
844 30.18
845 30.64
846 41.14
847 55.35
848 64.31
849 38.67
850 49.28
851 84.73
852 60.01
853 59.72
854 46.91
855 36.13
856 32.63
857 57.81
858 57.4
859 92.68
860 98.82
861 72.23
862 42.36
863 33.19
864 29.92
865 29.76
866 24.65
867 28.07
868 28.28
869 30.04
870 34.69
871 78.98
872 84.13
873 41.07
874 61.53
875 105.92
876 89.66
877 100.89
878 59.82
879 51.95
880 43.75
881 42.71
882 83.99
883 106.9
884 117.08
885 80.29
886 69.16
887 35.9
888 30.69
889 32.71
890 32.89
891 30.81
892 29.15
