param tf := 87864;

param p :=
1 28.8
2 46.01
3 32.81
4 29.14
5 31.31
6 31.64
7 26.85
8 27.18
9 26.08
10 35
11 33.05
12 32.9
13 31.03
14 30.11
15 29.85
16 30.09
17 47.52
18 179.05
19 84.27
20 87.64
21 88.01
22 52.54
23 49.78
24 32.17
25 31.94
26 35.37
27 34.56
28 31.64
29 43.74
30 43.93
31 313.51
32 239.85
33 159.42
34 167.51
35 179.69
36 126.08
37 91.95
38 119.11
39 115.85
40 46.26
41 145.4
42 294.96
43 360.72
44 341.12
45 278.46
46 318.45
47 200.43
48 316.03
49 263.26
50 382.37
51 310.2
52 259.91
53 182.4
54 218.35
55 425.17
56 252.39
57 300.45
58 238.03
59 233.44
60 254.22
61 223.28
62 172.04
63 141.84
64 57.3
65 137.82
66 258.58
67 362.14
68 384.2
69 315.55
70 305.74
71 157.51
72 124.81
73 172.04
74 211.69
75 240.58
76 253.65
77 158.87
78 304.66
79 362.16
80 387.43
81 329.14
82 195.8
83 140.57
84 72.54
85 78.9
86 84.13
87 92.26
88 40.31
89 57.32
90 167.49
91 73.27
92 64.83
93 73.4
94 62.36
95 41.56
96 31.75
97 47.9
98 59.52
99 54.02
100 43.87
101 68.96
102 76.13
103 52.1
104 63.21
105 140.54
106 187.2
107 97.63
108 70.23
109 42.73
110 49.21
111 63.08
112 181.1
113 67.47
114 175.89
115 64.17
116 55.12
117 55.24
118 51.02
119 36.08
120 31
121 34.2
122 30.78
123 27.91
124 28.46
125 28.95
126 33.01
127 33.1
128 46.64
129 39.62
130 39.17
131 41.53
132 29.56
133 30.63
134 31.01
135 29.06
136 31.62
137 36.27
138 56.58
139 30.89
140 30.12
141 32.83
142 25.27
143 25.84
144 16.91
145 23.92
146 21.25
147 20.01
148 19.08
149 7.73
150 28.26
151 64.92
152 56.48
153 33.26
154 32.12
155 29.78
156 31.04
157 36.51
158 38.53
159 33.46
160 32.28
161 29.59
162 49.59
163 43.62
164 51.68
165 28.57
166 29.9
167 19.57
168 11.09
169 1.79
170 0
171 0
172 13.92
173 22.25
174 32.81
175 70.04
176 52.97
177 31.33
178 34.92
179 45.95
180 34.14
181 39.43
182 41.24
183 33.45
184 30.78
185 33.09
186 63.44
187 37.28
188 39.8
189 56.58
190 33.33
191 25.49
192 18.9
193 14.91
194 19.36
195 1.68
196 20.79
197 22.88
198 26.68
199 57.65
200 65.47
201 37.67
202 29.98
203 51.43
204 38.99
205 37.92
206 31.68
207 33.58
208 37.33
209 33.56
210 64.23
211 103.47
212 45.92
213 73.21
214 44
215 26.92
216 26.13
217 26.71
218 27.34
219 26.85
220 25.3
221 27.25
222 41.45
223 87.42
224 71.07
225 54.29
226 76.26
227 55.64
228 43.28
229 41.79
230 45.66
231 59.44
232 47.72
233 48.32
234 67.47
235 100.34
236 74.41
237 54.63
238 32.95
239 30.16
240 26.88
241 33.68
242 29.35
243 36.31
244 34.66
245 29.76
246 39.21
247 110.4
248 60.15
249 70.06
250 74.81
251 101.93
252 39.18
253 37.01
254 40.64
255 32.03
256 31.62
257 36.3
258 52.61
259 35.97
260 56.95
261 48.33
262 33.82
263 29.87
264 26.5
265 23.77
266 27.61
267 28.5
268 28.76
269 26.78
270 27.89
271 31.5
272 45.07
273 35.44
274 57.18
275 35.9
276 52.04
277 33.37
278 31.82
279 32.24
280 28.94
281 29.63
282 44.41
283 85.23
284 37.81
285 40.87
286 41.58
287 40.18
288 29.23
289 31.71
290 42.35
291 37.33
292 30.16
293 33.46
294 35.03
295 36.6
296 39.36
297 40.94
298 37.49
299 39.24
300 34.5
301 48.48
302 31.85
303 29.6
304 33.12
305 67.75
306 52.64
307 56.72
308 44.04
309 70.42
310 46.05
311 38.63
312 23.26
313 23.02
314 27.58
315 27.2
316 26.87
317 24.98
318 26.75
319 57.18
320 54.26
321 64.03
322 50.9
323 69.29
324 40.49
325 61.59
326 45.88
327 38.88
328 38.91
329 50.2
330 59.01
331 76.06
332 65.36
333 83.42
334 74.61
335 41.08
336 36.63
337 86.27
338 35.97
339 32.92
340 42.64
341 79.6
342 37.67
343 138.55
344 155.23
345 87.3
346 75.62
347 69.34
348 50.82
349 48.94
350 75.47
351 45.68
352 47.06
353 55.94
354 108.11
355 95.88
356 95.32
357 101.28
358 53.45
359 68.68
360 40.1
361 51.09
362 77.14
363 38.6
364 40.18
365 61.71
366 38.42
367 151.31
368 167.92
369 63.22
370 87.96
371 64.27
372 70.08
373 60.24
374 44.54
375 37.2
376 47.04
377 39.2
378 112.36
379 129.25
380 109.29
381 91.13
382 69.21
383 44.58
384 52.06
385 35.95
386 36.86
387 37.69
388 59.46
389 38.07
390 42.78
391 65.35
392 81.78
393 63.12
394 84.41
395 95.31
396 132.67
397 94
398 147.3
