param tf := 87864;

param p :=
1 32.1
2 37.31
3 28.15
4 29.11
5 30.71
6 31.08
7 27.91
8 28.12
9 26.97
10 34.64
11 34.87
12 35.09
13 32.93
14 32.41
15 31.7
16 31.84
17 48.3
18 169.89
19 90.98
20 94.19
21 94.45
22 56.1
23 52.24
24 33.51
25 33.57
26 36.98
27 36.03
28 32.96
29 45.57
30 39.62
31 144.77
32 150.08
33 117
34 151.29
35 138.13
36 100.91
37 96.19
38 109.28
39 64.22
40 36.24
41 70.39
42 167.98
43 166.98
44 210.25
45 213.19
46 159.58
47 119.21
48 159.24
49 238.85
50 220.96
51 175.34
52 157.57
53 118.61
54 139.16
55 259.96
56 224.21
57 195.78
58 162.39
59 185.56
60 164.89
61 116.19
62 132.97
63 130.81
64 58.25
65 156.95
66 225.43
67 184.24
68 166.95
69 194.38
70 137.05
71 96.55
72 103.25
73 118.2
74 134.67
75 158.32
76 147.42
77 88.63
78 150.02
79 189.08
80 209.32
81 142.57
82 102.53
83 105.79
84 77.65
85 81.39
86 103.4
87 79.14
88 62.06
89 106.48
90 208.02
91 103.62
92 94.61
93 84.93
94 47.68
95 57.11
96 35.15
97 48.67
98 58.98
99 60.52
100 62.95
101 85.38
102 89.74
103 71.82
104 82.09
105 102.7
106 120.06
107 100.86
108 74.19
109 63.85
110 54.49
111 76.96
112 138.96
113 88.38
114 184.13
115 73.07
116 77.44
117 82.52
118 65.04
119 37.62
120 32.9
121 29.25
122 31.04
123 28.22
124 27.23
125 29.14
126 29.99
127 33.39
128 41.19
129 38.93
130 40.07
131 40.82
132 30.85
133 32.07
134 32.07
135 30.46
136 32.28
137 36.8
138 76.7
139 39.15
140 34.44
141 37.31
142 27.59
143 27.14
144 17.84
145 24.87
146 56.07
147 57.18
148 31.26
149 7.83
150 29.41
151 62.72
152 56.4
153 38.23
154 42.13
155 66.93
156 77.11
157 67.44
158 54.86
159 51.79
160 53.27
161 56.9
162 102.31
163 104.93
164 89.95
165 53.01
166 35.82
167 20.94
168 11.74
169 1.91
170 0
171 0
172 14.75
173 23.47
174 33.41
175 76.98
176 72.09
177 34.94
178 40.59
179 59.1
180 42.22
181 55.85
182 57.41
183 42.36
184 32.95
185 39.97
186 122.92
187 48.84
188 46.16
189 62.86
190 44.81
191 27.3
192 20.22
193 15.91
194 20.7
195 1.78
196 22.06
197 24.3
198 28.37
199 61.07
200 71.17
201 40.8
202 33.05
203 56.2
204 43.54
205 42.69
206 43.5
207 36.77
208 39.32
209 37.37
210 70.5
211 112.77
212 52.66
213 80.07
214 49.45
215 29.6
216 27.6
217 28.43
218 29.16
219 28.72
220 26.91
221 28.7
222 39.78
223 78.57
224 76.86
225 60.36
226 83.73
227 61.97
228 48.11
229 46.33
230 50.28
231 63.52
232 51.1
233 51.64
234 72.41
235 109.08
236 79.03
237 58.56
238 34.54
239 31.82
240 28.32
241 31.81
242 30.54
243 36.99
244 36.65
245 30.74
246 41.04
247 107.18
248 62.94
249 74.4
250 79.3
251 152.8
252 76.13
253 86.87
254 67.84
255 63.17
256 58.58
257 53.68
258 67.02
259 46.99
260 68.52
261 61.07
262 36.25
263 31.97
264 28.16
265 37.04
266 29.34
267 30.35
268 30.59
269 28.47
270 36.3
271 32.77
272 46.66
273 36.66
274 59.64
275 37.66
276 55.29
277 35.61
278 33.74
279 34.33
280 30.77
281 31.74
282 47.4
283 89.93
284 40.15
285 43.06
286 43.95
287 42.62
288 52.77
289 78.37
290 66.7
291 39.17
292 31.52
293 34.54
294 40.57
295 40.18
296 39.44
297 42.38
298 50.47
299 66.22
300 69.03
301 86.23
