param tf := 87864;

param p :=
1 32.58
2 22.62
3 18.86
4 23.9
5 25.79
6 26.52
7 25.4
8 25.31
9 24.2
10 29.19
11 30.56
12 29.1
13 28.68
14 27.63
15 27.7
16 27.9
17 49.07
18 204.89
19 75.44
20 78.62
21 79.42
22 47.67
23 45.71
24 29.73
25 28.74
26 32.72
27 31.91
28 29.13
29 38.8
30 30.55
31 -21.44
32 66
33 107.68
34 139.66
35 93.06
36 91.13
37 82.43
38 94.4
39 52.88
40 29.1
41 51.97
42 49.14
43 112.5
44 136.57
45 148.46
46 83.18
47 97.07
48 -57.39
49 180.6
50 8.11
51 2.64
52 6.17
53 24.68
54 54.56
55 117.55
56 216.01
57 215.74
58 181.08
59 226.21
60 143.18
61 81.01
62 86.68
63 136.32
64 55.44
65 155.26
66 223.36
67 192.51
68 126.79
69 213.56
70 131.59
71 91.92
72 57.3
73 60.56
74 66.51
75 98.4
76 46.2
77 24.44
78 -19.46
79 18.9
80 27.61
81 66.13
82 54.55
83 70.68
84 60.91
85 73
86 44.33
87 41.84
88 33.68
89 46.66
90 153.97
91 45.95
92 39.31
93 37.31
94 24.24
95 31.53
96 29.41
97 47.59
98 63.45
99 51.76
100 40.47
101 71.58
102 81.33
103 41.73
104 35.07
105 27.67
106 72.22
107 76.74
108 60.73
109 34.09
110 41.25
111 44.68
112 73.61
113 61.5
114 156.97
115 50.55
116 43.6
117 45.87
118 43.91
119 36.43
120 28.9
121 45.5
122 31.14
123 28.14
124 32.18
125 29.96
126 32.69
127 33.96
128 31.38
129 36.59
130 39.24
131 29.54
132 26.25
133 29.49
134 30.97
135 28.64
136 28.73
137 26.64
138 49.22
139 25.64
140 25.94
141 29.3
142 22.95
143 24.61
144 15.97
145 21.75
146 21.91
147 20.59
148 17.94
149 6.76
150 27.52
151 72.87
152 42.8
153 28.85
154 28.02
155 29.48
156 30.8
157 32.98
158 35.98
159 31.3
160 28.88
161 27.37
162 44.33
163 39.95
164 48.22
165 24.78
166 26.37
167 18.21
168 10.34
169 1.69
170 0
171 0
172 13.24
173 20.67
174 33.66
175 73.34
176 45.8
177 27.57
178 30.47
179 40.77
180 29.33
181 33.65
182 35.42
183 28.92
184 28.73
185 29.28
186 50.22
187 31.83
188 34.64
189 50.74
190 28.13
191 23.72
192 17.84
193 14.18
194 18.44
195 1.6
196 19.84
197 21.72
198 25.13
199 53.65
200 59.84
201 34.89
202 27.42
203 47.52
204 35.63
205 34.47
206 29.67
207 32.48
208 38.65
209 30.66
210 58.62
211 94.54
212 40.44
213 66.52
214 39.2
215 24.44
216 24.53
217 25.15
218 25.77
219 25.32
220 23.86
221 25.86
222 46.11
223 107.85
224 63.49
225 47.93
226 68.68
227 49.6
228 38.56
229 37.45
230 41.22
231 55.01
232 44.22
233 44.53
234 61.57
235 90.7
236 68.6
237 49.6
238 30.37
239 27.91
240 24.89
241 28.44
242 28.87
243 38.3
244 34.69
245 29.21
246 40.08
247 116.44
248 55.13
249 64.73
250 68.13
251 96.25
252 37.43
253 35.02
254 38.11
255 30.72
256 30.73
257 34.6
258 48.96
259 33.64
260 53.23
261 45.48
262 31.48
263 27.85
264 24.84
265 22.95
266 25.94
267 26.86
268 27.15
269 25.21
270 26.53
271 29.45
272 42.05
273 32.85
274 53.17
275 33.38
276 48.49
277 31.12
278 29.61
279 30.02
280 26.94
281 27.54
282 41.06
283 79.09
284 35.13
285 37.96
286 38.66
287 37.45
288 28.3
289 31.21
290 40.59
291 34.85
292 28.06
293 30.33
294 29.24
295 32.49
296 34.13
297 37.64
298 35.21
299 37.66
300 33.81
301 47.08
302 31.29
303 28.83
304 31.8
305 64.7
306 53.78
307 53.55
308 40.82
309 65.28
310 42.3
311 35.78
312 22.26
313 22.17
314 26.15
315 25.67
316 25.61
317 23.46
318 25.06
319 53.22
320 50.55
321 60.03
322 47.8
323 67.04
324 41.21
325 58.21
326 43.5
327 36.77
328 36.42
329 46.96
330 52.76
331 71.02
332 60.02
333 78.16
334 69.75
335 38.26
336 34.79
337 90.28
338 33.73
339 30.72
340 40.95
341 79.25
342 34.88
343 71.68
344 77.1
345 81.94
346 70.91
347 64.8
348 47.44
349 43.82
350 68.06
351 39.72
352 31.09
353 41.05
354 58.8
355 86.52
356 85.42
357 91.54
358 45.53
359 62.71
360 37.56
361 50.47
362 81.02
363 36.48
364 38.78
365 57.39
366 35.46
367 69.88
368 57.67
369 58.69
370 81.76
371 59.42
372 63.23
373 55.44
374 37.48
375 32.55
376 41.37
377 32.5
378 108.56
379 118.95
380 107.86
381 83.64
382 44.05
383 40.72
384 54.32
385 31.29
386 34.05
387 33.29
388 40.54
389 36.8
390 32.34
391 32.05
392 69.73
393 56.82
394 76.33
395 86.7
396 62.47
397 49.86
398 57.11
399 44.6
400 28.11
401 28.82
402 8.12
403 49.93
404 50.06
405 33.86
406 43.18
407 30.51
408 71.25
409 44.21
410 51.75
411 69.13
412 42.63
413 36.81
414 36.87
415 68.63
416 91.57
417 119.36
418 99.2
419 86.97
420 49.94
421 37.13
422 38.2
423 33.51
424 35.42
425 32.95
426 51.57
427 79.89
428 93.75
429 91.8
430 65.76
431 35.87
432 33.45
433 28.55
434 30.24
435 30.88
436 46.01
437 28.58
438 25.59
439 29.14
440 32.29
441 41.89
442 46.24
443 44.34
444 63.58
445 62.26
446 50.41
447 28.73
448 31.15
449 35.8
450 54.68
451 48.17
452 42.13
453 47.87
454 37.13
455 37.46
456 36.88
457 27.63
458 31.21
459 33.44
460 35.78
461 31.35
462 30.38
463 37.58
464 43.68
465 101.34
466 88.96
467 102.25
468 65.43
469 33.29
470 31.78
471 34.58
472 42.02
473 53.12
474 67.35
475 16.68
476 21.06
477 37.28
478 43.29
479 42.61
480 55.18
481 26.4
482 33.14
483 51.44
484 80.1
485 53.02
486 105.68
487 43.41
488 58.79
489 132.46
490 173.36
491 165.48
492 133.59
493 49.3
494 87.67
495 54.33
496 61.36
497 91.09
498 99.44
499 70.51
500 42.19
501 40.16
502 21.47
503 47.34
504 29.12
505 29.15
506 29.64
507 33.8
508 33.77
509 42.03
510 44.09
511 65.31
512 103.43
513 52.83
514 76.36
515 91.26
516 57.47
517 80.4
518 66.74
519 106.52
520 74.78
521 50.71
522 57.46
523 53.56
524 59.28
525 61.08
526 43.06
527 38.63
528 39.13
529 30.15
530 33.97
531 33.51
532 29.48
533 30.2
534 33.56
535 54.08
536 60.51
537 46.95
538 35.95
539 46.66
540 50.09
541 42.59
542 31.3
543 30.36
544 28.66
545 31.09
546 43.46
547 86.65
548 99.73
549 84.34
550 66.19
551 46.79
552 62.96
553 35.89
554 41.03
555 62.19
556 60.61
557 39.91
558 21.84
559 22.26
560 18.03
561 61.54
562 66.98
563 63.76
564 70.24
565 62.54
566 45.21
567 43.74
568 44.95
569 49.67
570 26.02
571 86.44
572 72.93
573 87.24
574 89.97
575 106.28
576 80.53
577 150.13
578 83.85
579 121.98
580 134.14
581 96.24
582 19.86
583 -76.41
584 108.07
585 89.33
586 91.52
587 108.19
588 83.27
589 12.3
590 63.46
591 45.64
592 53.03
593 21.41
594 -10.96
595 204.71
596 -17.07
597 5.28
598 10.38
599 11.3
600 32.24
601 74.54
602 76.41
603 79.18
604 32.68
605 40.98
606 27.63
607 13.73
608 24.7
609 35.33
610 -12.62
611 61.69
612 101.06
613 65.14
614 59.61
615 45.19
616 73.64
617 91.17
618 72.72
619 64.31
620 73.06
621 64.17
622 55.47
623 46.74
624 52.21
625 53.88
626 95.51
627 39.11
628 37.99
629 111.44
630 32.25
631 38.33
632 34.67
633 42.22
634 96.71
635 35.54
636 61.54
637 73
638 43.03
639 44.47
640 42.52
641 36.54
642 68.36
643 90.5
644 157.13
645 91.04
646 70.25
647 35.79
648 32.36
649 71.97
650 63.16
651 34.72
652 40.64
653 57.58
654 48.77
655 77.26
656 105.63
657 109.3
658 89.44
659 95.59
660 40.07
661 87.28
662 42.21
663 37.44
664 33.67
665 45.54
666 83.69
667 66.78
668 61.19
669 59.65
670 62.93
671 58.94
672 36.67
673 34.79
674 33.56
675 33.64
676 48.4
677 42.87
678 93.75
679 51.22
680 32.76
681 51.79
682 88.08
683 71.93
684 66.25
685 57.03
686 53.22
687 41.53
688 35.16
689 55.3
690 43.77
691 30.71
692 41.11
693 37.66
694 35.25
695 31.32
696 26.5
697 38.62
698 30.33
699 31.98
700 30.5
701 31.87
702 34.78
703 56.46
704 69.11
705 48.8
706 77.36
707 72.96
708 80.87
709 59.4
710 40.74
711 42.03
712 34.1
713 29.93
714 42.33
715 61.97
716 63.84
717 63.6
718 66.76
719 90.15
720 59.11
721 32.59
722 43.75
723 58.26
724 45.09
725 35.35
726 44.54
727 56.16
728 80.48
729 52.66
730 74.83
731 78.82
732 81.41
733 65.34
734 49.5
735 54.79
736 49.3
737 68.68
738 86.84
