param tf := 87864;

param p :=
1 32.58
2 41.91
3 30.61
4 29.25
5 31.22
6 31.62
7 27.75
8 28.17
9 27.07
10 35.43
11 34.45
12 33.34
13 32.37
14 31.17
15 31.08
16 31.34
17 47.87
18 177.04
19 86.33
20 89.93
21 90.51
22 54.06
23 51.6
24 33.43
25 33.34
26 36.71
27 35.9
28 32.91
29 45.98
30 42.9
31 222.74
32 325.66
33 40.53
34 84.9
35 86.14
36 -24.53
37 94.43
38 112.98
39 79.74
40 37.93
41 92.91
42 234.75
43 441
44 443.53
45 406.96
46 336.27
47 146.41
48 233.73
49 254.65
50 298.45
51 240.37
52 205.18
53 148.42
54 177.84
55 346.46
56 247.22
57 236.96
58 190.71
59 207.8
60 201.66
61 152.01
62 149.4
63 136.48
64 56.33
65 137.42
66 236.65
67 243.24
68 240.35
69 250.77
70 199.29
71 114.77
72 113.94
73 145.66
74 172.67
75 200.25
76 198.71
77 122.28
78 225.14
79 336.79
80 346.74
81 213.13
82 146.27
83 129.82
84 73.73
85 78.51
86 95.36
87 86.71
88 52.84
89 81.78
90 196.26
91 91.5
92 82.2
93 79.36
94 51.07
95 41.04
96 32.9
97 49.17
98 60.16
99 59.43
100 56.89
101 81.64
102 87.7
103 66.97
104 77.98
105 120.77
106 149.69
107 101.09
108 72.6
109 53.59
110 51.57
111 72.69
112 161.79
113 80.71
114 184.58
115 68.36
116 66.93
117 70.87
118 58.46
119 37.19
120 32.17
121 32.34
122 31.25
123 28.35
124 28.15
125 29.25
126 31.86
127 33.58
128 44.57
129 39.2
130 39.23
131 39.74
132 30.4
133 31.59
134 31.74
135 29.83
136 31.96
137 34.99
138 64.22
139 32.02
140 29.67
141 33.91
142 25.64
143 26.7
144 17.47
145 24.49
146 22.59
147 21.28
148 19.74
149 7.84
150 29.1
151 63.44
152 54.56
153 32.84
154 30.79
155 32.08
156 32.98
157 38.19
158 40.04
159 35.92
160 32.89
161 30.4
162 57.27
163 51.54
164 53.49
165 30.81
166 29.13
167 20.34
168 11.45
169 1.85
170 0
171 0
172 14.38
173 23.02
174 33.36
175 74.95
176 62.97
177 31.11
178 34.62
179 53.05
180 34.84
181 47.5
182 48.9
183 35.14
184 31.88
185 34.18
186 95.39
187 38.05
188 39.15
189 57.16
190 36.45
191 26.43
192 19.55
193 15.37
194 19.95
195 1.72
196 21.38
197 23.6
198 27.59
199 59.89
200 66.84
201 38.89
202 30.58
203 53.08
204 39.81
205 38.48
206 31.78
207 33.3
208 36.52
209 33.81
210 66.37
211 106.96
212 45.54
213 74.76
214 43.71
215 27.05
216 27.03
217 27.64
218 28.29
219 27.77
220 26.18
221 28.19
222 41.32
223 83.59
224 72.45
225 54.36
226 77.51
227 55.39
228 42.67
229 41.72
230 45.97
231 62.01
232 49.71
233 50.45
234 70.17
235 102.52
236 77.38
237 56.22
238 34.33
239 31.36
240 27.88
241 33.47
242 30.08
243 37.19
244 36.27
245 30.47
246 41.41
247 111.7
248 62.77
249 73.31
250 78.2
251 107.91
252 41.92
253 37.99
254 42.18
255 33.43
256 33.54
257 38.14
258 54.92
259 37.7
260 59.56
261 50.57
262 35.18
263 31
264 27.42
265 24.84
266 28.51
267 29.44
268 29.7
269 27.68
270 29.05
271 32.63
272 46.77
273 36.86
274 59.5
275 37.36
276 54.15
277 34.66
278 33.03
279 33.44
280 30.02
281 30.79
282 46.28
283 88.77
284 39.37
285 42.53
286 43.21
287 41.68
288 30.84
289 33.93
290 44.31
291 38.56
292 31.16
293 34.38
294 35.4
295 37.64
296 40.32
297 42.68
298 39.4
299 41.57
300 36.78
301 51.32
302 34.01
303 31.32
304 34.17
305 70.01
306 54.76
307 59.74
308 45.97
309 73.38
310 47.84
311 40.05
312 24.64
313 24.18
314 28.64
315 28.18
316 28.04
317 25.92
318 27.8
319 59.93
320 57.03
321 67.22
322 53.46
323 74.13
324 44.38
325 64.86
326 48.35
327 40.89
328 40.81
329 52.75
330 60.81
331 79.66
332 67.71
333 87.63
334 78.29
335 42.97
336 38.81
337 96.01
338 37.42
339 34.23
340 45.2
341 86.17
342 39.37
343 109.77
344 97.25
345 91.27
346 78.86
347 72.64
348 53.26
349 48.08
350 75.38
351 43.1
352 39.82
353 44.94
354 143.37
355 97.32
356 142.59
357 104.93
358 66.14
359 71.07
360 41.69
361 53.83
362 83.44
363 40.35
364 42.18
365 64.44
366 40.29
367 167.29
368 122.78
369 66.29
370 92.37
371 67.49
372 72.52
373 67.13
374 66.52
375 42.15
376 55.07
377 55.34
378 145.38
379 135.01
380 114.34
381 95.25
382 66.27
383 47.89
384 54.68
385 40.84
386 40.38
387 38.37
388 55.48
389 41.82
390 42.14
391 69.96
392 84.22
393 65.78
394 87.87
395 99.9
396 121.95
397 86.65
398 130.33
399 101.82
400 83.76
401 129.32
402 204.17
403 78.51
404 141.54
405 79.37
406 56.18
407 35.42
408 71.69
409 47.06
410 56.77
411 74.34
412 46.75
413 41.14
414 41.77
415 105.01
416 105.31
417 136.26
418 105.96
419 94.72
420 56.63
421 41.99
422 43.1
423 37.81
424 39.94
425 36.68
426 82.41
427 91.33
428 106.75
429 99.43
430 75.42
431 40.67
432 43.9
433 33.95
434 38.66
435 36.18
436 50.29
437 31.56
438 28.4
439 32.7
440 39.79
441 47.02
442 53.59
443 53.45
444 74.4
445 68.39
446 52.12
447 32.53
448 34.77
449 49.74
450 65.95
451 54.91
452 47.95
453 53.23
454 40.62
455 38.85
456 40.27
457 30.14
458 34.51
459 37.23
460 40
461 35.12
462 33.3
463 41.13
464 53.74
465 344.07
466 239.56
467 217.42
468 166.04
469 147.79
470 72.94
471 60.82
472 55.14
473 103.04
474 302.62
475 212.18
476 278.7
477 270.91
478 232.47
479 259.53
480 299.3
481 233.98
482 180.91
483 187.04
484 168.79
485 250.14
486 276.31
487 228.23
488 221.74
489 308.61
490 259.22
491 240.71
492 185.71
493 183.28
494 164.24
495 87.05
496 123.14
497 129.68
498 191.02
499 198.23
500 201.58
501 250.58
502 130.97
503 60.15
504 103.57
505 56.03
506 118.43
507 87.25
508 73.98
509 161.12
510 575.23
511 583.96
512 578.16
513 573.64
514 580.6
515 579.35
516 577.95
517 352.66
518 129.72
519 129.95
520 118.49
521 104.49
522 190.23
523 65.15
524 82.21
525 89.49
526 67.15
527 43.53
528 42.79
529 35.47
530 39.41
531 38.58
532 35.66
533 35.11
534 44.82
535 73.1
536 93.86
537 54.41
538 41.35
539 53.72
540 56.83
541 51.08
542 42.62
543 40.87
544 39.25
545 39.76
546 117.79
547 109.31
548 115.98
549 98.19
550 76.75
551 56.41
552 68.89
553 40.95
554 55.72
555 68.97
556 66.96
557 61.21
558 58.2
559 203.24
560 157.61
561 83.72
562 85.31
563 83.12
564 80.43
565 70.78
566 51.01
567 49.88
568 55.07
569 87.53
570 133.29
571 104.45
572 84.33
573 101.04
574 104.12
575 121.57
576 86.53
577 160.23
578 92.5
579 136.17
580 145.06
581 104.85
582 62.74
583 311.75
584 244.86
585 111.76
586 119.13
587 126.38
588 119.92
589 244.33
590 72.34
591 75.64
592 63.88
593 113.16
594 351.99
595 393.4
596 299.19
597 199.71
598 135.6
599 138.65
600 77.43
601 100.75
602 86.68
603 106.53
604 50.58
605 125.21
606 65.59
607 127.49
608 96.98
609 267.81
610 327.71
611 204.62
612 116.86
613 76.53
614 65.91
615 58.3
