param tf := 87864;

param p :=
1 28.58
2 47.28
3 33.47
4 29.25
5 31.44
6 31.67
7 26.68
8 27.05
9 25.97
10 35.06
11 32.8
12 33.08
13 30.78
14 30.12
15 29.71
16 29.93
17 46.43
18 170.05
19 84.29
20 87.52
21 87.58
22 52.26
23 49.25
24 31.79
25 31.57
26 35.08
27 34.22
28 31.39
29 43.31
30 42.36
31 263.95
32 208.45
33 133.46
34 155.16
35 161.63
36 105.63
37 91.79
38 104.27
39 61.22
40 33.89
41 69.94
42 238.34
43 196.67
44 247.41
45 246.99
46 200.84
47 118.01
48 294.08
49 251.5
50 368.89
51 298.64
52 249.35
53 172.09
54 201.3
55 390.34
56 245.23
57 195.15
58 161.09
59 187.61
60 192.82
61 127.66
62 152.02
63 131.95
64 55.62
65 130.62
66 215.52
67 181.88
68 186.18
69 197.01
70 135.06
71 92.86
72 121.81
73 159.72
74 195.5
75 221.73
76 230.51
77 140.78
78 275.13
79 318.09
80 332.38
81 176.84
82 121.82
83 112.39
84 74.17
85 77.45
86 104.24
87 97.49
88 53.17
89 81.81
90 174.08
91 77.75
92 69.68
93 74.72
94 55.56
95 40.77
96 31.44
97 46.83
98 57.39
99 56.13
100 55.95
101 79.29
102 85.25
103 65.69
104 79.04
105 130
106 156.54
107 94.31
108 69.2
109 55.15
110 51.22
111 75.82
112 186.62
113 79.21
114 183.69
115 66.86
116 67.91
117 72.04
118 58.37
119 35.78
120 30.85
121 31.51
122 30.18
123 27.42
124 27.29
125 28.26
126 32.11
127 32.27
128 47.12
129 39.1
130 38.49
131 42.52
132 29.4
133 30.26
134 30.46
135 28.66
136 31.45
137 37.13
138 65.48
139 34.35
140 31.03
141 33.79
142 25.47
143 25.52
144 16.73
145 23.83
146 20.17
147 18.89
148 18.71
149 7.73
150 27.87
151 62.25
152 57.42
153 33.99
154 32.97
155 28.27
156 29.64
157 35.51
158 36.77
159 33.45
160 31.78
161 29.78
162 54.31
163 48.83
164 50.66
165 31.26
166 30.4
167 19.27
168 10.94
169 1.78
170 0
171 0
172 13.82
173 22.01
174 32.04
175 72.98
176 63.07
177 31.89
178 36.27
179 52.07
180 37.05
181 48.22
182 49.22
183 36.59
184 30.36
185 34.88
186 97.58
187 39.82
188 40.56
189 56.84
190 38.52
191 25.21
192 18.74
193 14.77
194 19.18
195 1.66
196 20.6
197 22.72
198 26.57
199 57.42
200 65.62
201 37.42
202 30.03
203 51.1
204 38.95
205 37.91
206 31.66
207 33.63
208 36.99
209 33.86
210 64.16
211 103.05
212 46.73
213 73.02
214 44.55
215 27.13
216 25.91
217 26.52
218 27.15
219 26.65
220 25.11
221 27.01
222 40.07
223 83.29
224 71.29
225 54.65
226 75.8
227 55.82
228 43.55
229 42.1
230 45.66
231 58.36
232 46.78
233 47.44
234 66.42
235 99.64
236 73.2
237 54.13
238 32.4
239 29.85
240 26.72
241 33.57
242 28.94
243 35.42
244 34.18
245 29.33
246 38.68
247 106.63
248 59.37
249 68.67
250 72.86
251 98.08
252 37.12
253 35.98
254 39.59
255 30.89
256 30.35
257 35.26
258 51.78
259 35.22
260 55.95
261 47.23
262 33.38
263 29.63
264 26.33
265 23.28
266 27.38
267 28.3
268 28.53
