param tf := 87864;

param p :=
1 33.23
2 39.17
3 28.88
4 28.3
5 30.11
6 30.48
7 26.78
8 27
9 25.88
10 33.73
11 33.18
12 34.47
13 31.23
14 31.08
15 30.12
16 30.28
17 47.45
18 170.33
19 88.75
20 91.57
21 91.26
22 54.04
23 49.95
24 31.97
25 32.23
26 35.29
27 34.4
28 31.47
29 44.05
30 39.14
31 171.04
32 159.68
33 117.42
34 147.82
35 141.92
36 100.18
37 94.66
38 105.89
39 62.63
40 36.08
41 70.31
42 182.56
43 168
44 213.26
45 214.95
46 166.91
47 118
48 188.59
49 235.82
50 253.84
51 203.04
52 178.99
53 130.94
54 153.87
55 291.19
56 227.94
57 193.12
58 161.26
59 189.22
60 172.93
61 117.3
62 136.94
63 132
64 58.69
65 131.44
66 210.25
67 184.8
68 171.78
69 195.8
70 135.77
71 96.36
72 107.25
73 129.03
74 150.39
75 175.36
76 169.28
77 101
78 179.1
79 221
80 239.52
81 151.03
82 106.62
83 107.56
84 80.22
85 82.28
86 112.1
87 83.87
88 65.52
89 102.56
90 211.91
91 104.37
92 95.53
93 88.1
94 51.53
95 38.15
96 31.86
97 47.38
98 58.16
99 61.5
100 65.97
101 90.04
102 94.81
103 76.97
104 89.17
105 114.63
106 129.1
107 99.72
108 72.71
109 67.48
110 54.38
111 81.13
112 148.96
113 91.22
114 193.28
115 74.14
116 81.04
117 87.6
118 66.98
119 36.78
120 31.38
121 30.98
122 30.44
123 27.6
124 27.29
125 28.51
126 30.56
127 32.73
128 42.12
129 39.6
130 40.42
131 42.16
132 29.55
133 30.76
134 30.88
135 29.19
136 31.3
137 36.86
138 75.99
139 41.69
140 35.4
141 36.78
142 27.22
143 25.96
144 17.05
145 23.86
146 14.62
147 12.78
148 16.68
149 7.58
150 28.09
151 64.3
152 57.85
153 38.95
154 37.95
155 22.27
156 22.94
157 29.69
158 35.47
159 32.89
160 30.47
161 29.4
162 54.82
163 48.63
164 48.72
165 34.44
166 34.62
167 19.83
168 11.22
169 1.81
170 0
171 0
172 14.07
173 22.54
174 32.4
175 78.85
176 74.19
177 35.2
178 41.16
179 58.74
180 43.8
181 57.72
182 58.8
183 43.51
184 31.28
185 39.5
186 126.25
187 47.68
188 46.59
189 62.06
190 46.75
191 25.86
192 19.14
193 15.06
194 19.6
195 1.69
196 20.95
197 23.08
198 26.97
199 57.98
200 69.19
201 38.81
202 31.84
203 53.44
204 41.88
205 41.32
206 33.93
207 36.55
208 39.59
209 36.74
210 67.53
211 108.4
212 53.08
213 78.03
214 49.76
215 29.23
216 26.2
217 27.01
218 27.7
219 27.21
220 25.57
221 27.39
222 39.45
223 81.88
224 76.35
225 60.79
226 82.06
227 61.93
228 48.56
229 46.05
230 49.5
231 59.89
232 48.03
233 48.69
234 69.11
235 106.55
236 75.05
237 56.6
238 32.86
239 30.19
240 26.97
241 32.36
242 29.26
243 36.29
244 35.63
245 29.55
246 40.66
247 105.88
248 59.93
249 70.16
250 75.05
251 93.08
252 32.26
253 35.3
254 39.14
255 28.52
256 26.91
257 33.77
258 51.93
259 35.16
260 56.17
261 46.65
262 34.13
263 30.11
264 26.66
265 21.32
266 27.86
267 28.73
268 28.96
269 26.97
270 26.57
271 31.34
272 44.72
273 35.17
274 56.68
275 35.67
276 52.12
277 33.52
278 32
279 32.58
280 29.26
281 29.99
282 44.81
283 85.37
284 37.92
285 40.88
286 41.55
287 40.25
288 24.57
289 21.97
290 37.56
291 37.3
292 30.07
293 33.08
294 32.19
295 35.25
296 38.19
297 40.63
298 34.65
299 33.37
300 27.18
301 40.65
302 23.92
303 24.41
304 32.61
305 67.29
306 46.37
307 52.97
308 43.89
309 70.45
310 46.02
311 38.63
312 18.18
313 19.64
314 27.72
315 27.23
316 27.22
317 24.85
318 26.29
319 56.11
320 53.2
321 62.68
322 50.37
323 63.84
324 26.83
325 60.3
326 44.57
327 38.07
328 39.16
329 50.58
330 57.42
331 75.85
332 64.23
333 82.21
334 73.34
335 40.59
336 37.61
337 95.96
338 35.98
339 32.79
340 43.78
341 84.3
342 36.93
343 106.07
344 92.03
345 86.05
346 74.47
347 68.68
348 50.55
349 52.67
350 80.5
351 51.39
352 48.86
353 48.89
354 110.31
355 99.69
356 100.45
357 105.62
358 93.06
359 71.11
360 41.15
361 52.36
362 82.95
363 38.66
364 40.77
365 61.43
366 37.63
367 127.78
368 94.19
369 61.46
370 86.14
371 64.15
372 74.64
373 66.82
374 78.82
375 47.53
376 59.65
377 65.61
378 165.76
379 132.13
380 114.57
381 93.21
382 66.48
383 53.57
384 57.15
385 42.81
386 41.15
387 37.18
388 52.14
389 42.35
390 39.29
391 73.64
392 82.63
393 65.33
394 86.39
395 96.34
396 114.89
397 84.92
398 118.77
399 97.06
400 92.03
401 126.81
402 167.17
403 76.59
404 126.73
405 76.81
406 58.99
407 34.56
408 71.61
409 46.32
410 55.32
411 73.92
412 45.86
413 39.7
414 39.62
415 113.06
416 99.55
417 131.12
418 110.22
419 95.99
420 55.16
421 40.41
422 41.65
423 36.94
424 38.86
425 33.15
426 96.61
427 92.63
428 105.12
429 103.87
430 79.54
431 41
432 41.82
433 32.67
434 36.98
435 34.99
436 49.75
437 30.48
438 27.23
439 31.17
440 37.53
441 44.91
442 52.34
443 56.65
444 69.43
445 56.45
446 50.91
447 31.11
448 34.04
449 57.46
450 69.39
451 56.82
452 51.01
453 49.67
454 31.89
455 35.54
456 36.58
457 25.39
458 32.89
459 35.52
460 38.2
461 33.48
462 25.76
463 35.65
464 45.37
465 224.19
466 126.54
467 127.46
468 86.3
469 126.26
470 68.12
471 46.24
472 43.45
473 114.64
474 269.5
475 172.37
476 208.8
477 229.87
478 196.68
479 220.61
480 241.55
481 183.75
482 140.11
483 157.4
484 148.7
485 268.98
486 290.64
487 205.56
488 83.71
489 166.79
490 225.45
491 206.77
492 156.54
493 178.99
494 123.59
495 90.35
496 78.73
497 95.25
498 158.96
499 110.88
500 149.68
501 186.63
502 108.82
503 52.7
504 89.26
505 48.86
506 102.37
507 81.37
508 50.81
509 92.6
510 187.47
511 274.51
512 167.01
513 91.43
514 286.77
515 272.39
516 239.63
517 161.61
518 163.4
519 142.03
520 114.04
521 117.77
522 205.59
523 64.59
524 88.28
525 90.91
526 66.99
527 41.5
528 41.37
529 33.87
530 37.78
531 36.94
532 33.86
533 33.31
534 41.61
535 70.58
536 91.44
537 53.97
538 39.86
539 50.62
540 46.52
541 35.11
542 21.1
543 31.75
544 34.27
545 29.13
546 118.13
547 104.43
548 112.88
549 96.61
550 77.36
551 56.32
552 68.78
553 38.98
554 49.93
555 67.3
556 65.57
557 72.31
558 50.01
559 165.42
560 99.12
561 74.45
562 81.82
563 73.85
564 76.08
565 65.06
566 46.96
567 47.66
568 55.57
569 102.98
570 137.83
571 102.21
572 84
573 98.76
574 100
575 114.03
576 83.21
577 157.42
578 90.25
579 130.63
580 141.29
581 99.66
582 50.63
583 319.69
584 236.54
585 100.94
586 103.68
587 118.07
588 109.1
589 199.68
590 68.24
591 69.33
592 60.38
593 95.4
594 282.61
595 343.74
596 239.75
597 161.3
598 117.23
599 144.47
600 77.89
601 98
602 82.95
603 103
604 46.69
605 109.68
606 57.93
607 105.82
608 82.28
609 206.98
610 231.6
611 164.26
612 109.48
613 74.08
614 64.89
615 54.78
616 70.93
617 88.83
618 128.08
619 69.15
620 78.37
621 80.86
622 61.24
623 49.04
624 53.26
625 57.08
626 102.57
627 41.35
628 39.68
629 110.85
630 35.55
631 39.63
632 34.65
633 65.02
634 82.09
635 35.8
636 52.9
637 62.96
638 40.42
639 46.62
640 39.37
641 34.87
642 84.86
643 91.35
644 131.22
645 113.71
646 85.51
647 35.61
648 32.07
649 61.86
650 65.16
651 36.3
652 39.29
653 53.23
654 50.24
655 100
656 135.31
657 118.39
658 98.31
659 116.82
660 45.4
661 83.55
662 41.54
663 41.45
664 36.08
665 57.65
666 118.27
667 105.67
668 76.52
669 66.03
670 81.2
671 58.4
672 40.51
673 46.9
674 38.87
675 37.63
676 51.92
677 45.3
678 95.81
679 94.37
680 47.84
681 57.13
682 96.4
683 75.87
684 102.29
685 62.42
686 79.07
687 51.81
688 48.1
689 75.04
690 50.38
691 38.18
692 47.07
693 40.95
694 38.18
695 33.75
696 28.52
697 40.8
698 32.44
699 34.04
700 32.5
701 33.94
702 36.68
703 59.16
704 72.12
705 51.34
706 81.24
707 76.8
708 85.2
709 62.48
710 43.47
711 44.93
712 36.36
713 31.9
714 46.01
715 67.14
716 68.81
717 68.39
718 71.38
719 96.03
720 62.95
721 35.02
722 46.9
723 61.87
724 47.95
725 37.34
726 46.88
727 110.8
728 92.2
729 62.28
730 82.46
731 82.96
732 85.53
733 68.44
734 52.15
735 57.57
736 52.11
737 72.54
738 91.72
739 102.45
740 112.68
741 117.89
742 83.51
743 39.5
744 38.58
745 40.66
746 38.09
747 40.63
748 41.79
749 55.43
750 54.24
751 73.03
752 119.09
753 130.04
754 110.32
755 104.47
756 101.78
757 89.26
758 81.94
759 69.97
760 41.3
761 62.51
762 82.48
763 58.2
764 58.25
765 76.89
766 79.9
767 100.98
768 80.97
769 38.63
770 51.47
771 71.66
772 40.42
773 45.52
774 104.02
775 142.15
776 143.66
777 111.78
778 135.74
779 139.51
780 78.35
781 89.83
782 50.43
783 37.79
784 36.91
785 45.7
786 68.25
787 99.83
788 77.14
789 98.58
790 61.66
791 60.9
792 48.24
793 59.39
794 87.57
795 73.31
796 30.14
797 49.83
798 46.95
799 50.58
800 42.84
801 102.89
802 77.81
803 38.31
804 41.98
805 38.69
806 36.23
807 37.11
808 37.42
809 35.78
810 70.42
811 36.61
812 44.2
813 62.82
814 36.49
815 44.61
816 22.55
817 19.89
818 20.84
819 19.97
820 29.27
821 32.46
822 33.89
823 48.2
824 66.85
825 46.77
826 45.99
827 61.19
828 80.88
829 57.72
830 46.39
831 58.41
832 42.87
833 46.71
834 54.41
835 60.44
836 76.45
837 57.23
838 37.73
839 28.66
840 33.64
841 35.52
842 27.06
843 27.57
844 33.14
845 33.84
846 40.75
847 79.81
848 67.63
849 42.9
850 51.2
851 119.82
852 107.38
853 66.07
854 66.2
855 57.9
856 68.51
857 97.51
858 111.36
859 102.5
860 107.36
861 78.04
862 45.65
863 35.58
864 34.28
865 34.21
866 27.64
867 31.66
868 33.82
869 36.98
870 39.83
871 85.57
872 91.26
873 44.32
874 66.1
875 113.81
876 97.05
877 117.69
878 79.06
879 69.79
880 48.25
881 45.62
882 90.14
883 114
884 124.84
885 85.51
886 73.49
887 38
888 32.47
889 35.87
890 34.91
891 32.71
892 30.94
893 33.77
894 44.89
895 74.09
896 78.71
897 64.76
898 76.87
899 63.15
900 72.42
901 66.33
902 39.77
903 46.29
904 42.96
905 47.42
906 63.81
907 83.47
908 78.77
909 78.16
910 79.38
911 56.19
912 56.9
913 50.15
914 58.48
915 73.66
916 49.19
917 58.41
918 52.72
919 86.14
920 75.8
921 84.09
922 69.31
923 63.23
924 39.02
925 39.51
926 42.95
927 39.49
928 38.1
929 30.37
930 40.24
931 49.49
932 68.98
933 48.69
934 74.54
935 54.34
936 51.49
937 42.2
938 37.93
939 37.63
940 37.16
941 35.42
942 40.99
943 38.8
944 40.72
945 50.79
946 53.3
947 49.14
948 35.94
949 28.21
950 28.95
951 28.55
952 26.76
953 22.39
954 22.74
955 39.22
956 40.74
957 33.9
958 34.31
959 30.27
960 28.52
961 25.35
962 27.11
963 25.33
964 26.36
965 27.73
966 27.47
967 29.47
968 30.91
969 37.55
970 41.25
971 43.4
972 32.73
973 36.14
974 38.55
975 37.56
976 35.52
977 38.63
978 165.71
979 127.6
980 101.09
981 88.25
982 133.23
983 97.99
984 43.92
985 50.81
986 53.93
987 46.4
988 51.83
989 49.05
990 74.08
991 221.1
992 215.38
993 136.3
994 124.05
995 116.08
996 183.81
997 97.01
998 92.61
999 81.78
1000 66.29
1001 85.68
1002 121.17
1003 121.19
1004 108.99
1005 107.87
1006 87.36
1007 92.02
1008 76.59
1009 74.54
1010 58.09
1011 61.82
1012 64.68
1013 50.59
1014 56.05
1015 190.83
1016 204.88
1017 219.43
1018 222.39
1019 163.74
1020 93.71
1021 209.61
1022 174.67
1023 110.46
1024 134.45
1025 214.63
1026 351.62
1027 121.57
1028 124.74
1029 97.72
1030 78.67
1031 127
1032 95.97
1033 135.02
1034 213.09
1035 55.34
1036 59.1
1037 59.47
1038 69
1039 89.38
1040 95.07
1041 117.7
1042 119.69
1043 107.43
1044 117.84
1045 75.02
1046 55.2
1047 74.74
1048 57.36
1049 65.07
1050 111.05
1051 91.58
1052 92.54
1053 89.8
1054 120.23
1055 75.8
1056 53.92
1057 83.34
1058 118.22
1059 105.32
1060 80.14
1061 113.72
1062 155.26
1063 186.79
1064 162.75
1065 103.37
1066 75.31
1067 110.07
1068 120.94
1069 54.03
1070 59.9
1071 30.77
1072 29.11
1073 34.56
1074 59.14
1075 96.14
1076 79.26
1077 92.62
1078 95
1079 56.55
1080 72.99
1081 37.34
1082 36.91
1083 40.65
1084 38.43
1085 43.13
1086 43.93
1087 99
1088 78.05
1089 69.27
1090 48.55
1091 48.54
1092 38.94
1093 36.7
