param tf := 87864;

param p :=
1 -77.65
2 21.44
3 18.12
4 23.44
5 24.11
6 24.52
7 24.18
8 25.01
9 23.89
10 28.69
11 30.25
12 27.6
13 28.43
14 27.28
15 27.47
16 27.68
17 35.47
18 109.14
19 73.7
20 76.85
21 77.77
22 46.76
23 45.03
24 29.34
25 23.43
26 32.26
27 31.43
28 28.67
29 29.17
30 31.51
31 27.04
32 86.37
33 105.93
34 135.9
35 98.7
36 87.44
37 80.18
38 92.68
39 52.05
40 28.17
41 52.11
42 76.82
43 120.95
44 150.38
45 160
46 98.87
47 97.16
48 16.2
49 189.01
50 43.12
51 30.88
52 48.95
53 48.84
54 48.6
55 74.83
56 148.97
57 140.24
58 109.94
59 77.58
60 66.46
61 72.32
62 57.02
63 69.15
64 39.19
65 84.76
66 87.13
67 87.11
68 74.28
69 108.67
70 78.63
71 64.92
72 56.37
73 31.59
74 42.55
75 45.49
76 30.29
77 23
78 11.9
79 38.92
80 60.31
81 52.44
82 61.17
83 69.61
84 45.44
85 55.41
86 41.5
87 39.72
88 28.27
89 26.9
90 82.54
91 29.5
92 30.22
93 34.34
94 26.45
95 31.35
96 27.05
97 39.53
98 43.71
99 16.25
100 27.97
101 29.67
102 37.01
103 20.44
104 27.22
105 31.08
106 53.25
107 40.27
108 50.37
109 32.87
110 38.31
111 35.69
112 58.54
113 42.12
114 91.81
115 31.57
116 38.48
117 37.15
118 34.29
119 28.57
120 28.41
121 13.46
122 25.07
123 22.92
124 18.8
125 22.7
126 19.21
127 26.04
128 28.69
129 26.14
130 29.2
131 27.78
132 26
133 26.7
134 25.7
135 24.72
136 25.61
137 25.27
138 46.3
139 24.04
140 24.65
141 28.53
142 22.09
143 23.37
144 15.62
145 21.53
146 22.63
147 21.4
148 18.07
149 6.63
150 24.73
151 34.42
152 32.18
153 27.35
154 26.69
155 30.19
156 31.4
157 33.02
158 10.75
159 28.89
160 26.38
161 25.36
162 37.32
163 40.34
164 47.97
165 18.49
166 23.01
167 15.05
168 7.32
169 1.67
170 0
171 0
172 13.02
173 13.35
174 24.12
175 32.69
176 40.35
177 21.74
178 27.84
179 40.24
180 26.68
181 32.26
182 31.22
183 24.3
184 23.68
185 22.28
186 48.63
187 28.29
188 31.26
189 48.09
190 26.96
191 22.13
192 17.73
193 14.11
194 18.37
195 1.59
196 19.73
197 21.59
198 25.02
199 53.46
200 59.17
201 34.78
202 27.15
203 47.57
204 35.35
205 34.09
206 27.38
207 26.61
208 26.39
209 29.32
210 58.78
211 94.67
212 39.14
213 65.91
214 37.94
215 23.92
216 24.51
217 25.11
218 25.74
219 25.33
220 23.87
221 25.26
222 28.01
223 39.09
224 62.43
225 46.49
226 67.73
227 47.78
228 36.85
229 36.47
230 40.42
231 55.18
232 44.33
233 44.61
234 61.49
235 89.88
236 68.58
237 49.12
238 28.84
239 27.33
240 23.51
241 -4.84
242 25.02
243 12.76
244 4.2
245 24.71
246 -11.11
247 76.16
248 50.3
249 64.62
250 56.91
251 94.26
252 33.14
253 35.45
254 37.96
255 31.22
256 31.51
257 35.12
258 49.31
259 33.92
260 53.54
261 45.77
262 31.45
263 27.57
264 24.68
265 22.89
266 25.07
267 26.71
268 27
269 25.04
270 26.52
271 29.2
272 41.77
273 32.55
