param tf := 87864;

param p :=
1 4.21
2 13.42
3 13.36
4 21.73
5 21.69
6 22.08
7 23.33
8 24.51
9 23.38
10 26.77
11 29.53
12 26.36
13 27.63
14 26.48
15 26.62
16 26.8
17 29.01
18 66.92
19 72.91
20 76.17
21 77.24
22 46.46
23 44.85
24 29.1
25 27.04
26 31.97
27 31.26
28 28.37
29 36.01
30 31.51
31 43.43
32 91.85
33 109.53
34 139.75
35 102.63
36 89.68
37 80.92
38 92.68
39 52.26
40 28.19
41 52.34
42 85.51
43 129.63
44 153.19
45 161.85
46 103.43
47 98.66
48 70.37
49 193.92
50 54.39
51 42.68
52 71.44
53 64.68
54 53.11
55 61.52
56 109.97
57 106.58
58 78.98
59 46.23
60 52.98
61 69.36
62 66.96
63 53.87
64 32.04
65 55.73
66 31.55
67 73.52
68 68.17
69 76.49
70 70.1
71 56.99
72 63
73 42.45
74 38.07
75 37.36
76 31.58
77 27.33
78 35.64
79 45.73
80 68.09
81 79.28
82 65.98
83 69.12
84 38.88
85 47.11
86 32.03
87 21.89
88 26.55
89 28.42
90 59.78
91 43.79
92 38.39
93 38.19
94 29.28
95 30.01
96 26.55
97 35.37
98 34.7
99 25.95
100 24.87
101 23.79
102 24.67
103 23.99
104 30.66
105 38.95
106 58.9
107 68.95
108 57.41
109 33.85
110 38.63
111 29.3
112 29.68
113 40.42
114 71.41
115 46.07
116 42.36
117 36.12
118 35.8
119 24.68
120 27.59
121 0.03
122 22.25
123 20.44
124 12.98
125 19.27
126 12
127 22.29
128 22.41
129 22.53
130 25.13
131 23.98
132 24.74
133 24.73
134 22.77
135 22.39
136 23
137 22.09
138 45.53
139 24.3
140 24.51
141 28.12
142 21.59
143 22.27
144 15.12
145 20.76
146 22.03
147 20.66
148 17.35
149 6.31
150 23.28
151 23.23
152 30.96
153 27.24
154 26.43
155 29.3
156 30.5
157 31.24
158 26.07
159 30.03
160 27.04
161 26.17
162 42.73
163 40.02
164 47.25
165 23.29
166 24.7
167 17.13
168 9.56
169 1.65
170 0
171 0
172 12.96
173 18.86
174 22.5
175 30.06
176 41.74
177 25.39
178 28.67
179 39.74
180 27.5
181 32.66
182 33.76
183 26.87
184 26.02
185 26.08
186 50.68
187 29.97
188 32.85
189 48.82
190 27.15
191 22.7
192 17.39
193 13.89
194 18.09
195 1.58
196 19.61
197 21.36
198 24.46
199 52.29
200 58.42
201 34.41
202 26.74
203 46.28
204 34.55
205 33.29
206 26.35
207 25.24
208 24.31
209 28.32
210 56.53
211 91.82
212 38.64
213 64.56
214 37.61
215 23.51
216 23.88
217 24.38
218 24.99
219 24.53
220 23.09
221 24.27
222 24.89
223 30.1
224 60.8
225 46.04
226 66.35
227 47.23
228 36.65
229 35.88
230 39.67
231 53.55
232 43.04
233 43.14
234 59.42
235 87.98
236 66.98
237 47.7
238 29.02
239 26.82
240 23.73
241 12.4
242 23.17
243 21.4
244 23.47
245 23.01
246 22
247 62.43
248 52.53
249 63.53
250 64.24
251 94.46
252 36
253 34.92
254 37.21
255 30.4
256 30.36
257 33.85
258 47.57
259 32.99
260 52.32
261 44.88
262 30.85
263 27.13
264 24.29
265 22.74
266 25.61
267 26.55
268 26.98
269 24.79
270 26.14
271 28.71
272 41.09
273 32.06
274 52.23
275 32.91
276 47.61
277 30.44
278 28.82
279 29.18
280 26.05
281 26.49
282 39.62
283 77.66
284 34.48
285 37.16
286 37.77
287 36.65
288 28.08
289 27.5
290 39.28
291 33.92
292 27.15
293 29
294 26.84
295 30.74
296 31.8
297 35.73
298 34.34
299 36.98
300 33.39
301 46.36
302 29.41
303 28.26
304 27.02
305 54.04
306 40.3
307 52.15
308 38.87
309 61.62
310 37.94
311 32.67
312 18.29
313 21.14
314 23.79
315 24.09
316 22.15
317 22.48
318 24.09
319 51.27
320 49.27
321 59.58
322 47.25
323 60.02
324 42.22
325 57.3
326 42.68
327 35.94
328 35.29
329 45.38
330 50.97
331 69.29
332 59.06
333 77.32
334 68.26
335 37.05
336 25.24
337 22.9
338 32.69
339 29.72
340 30.5
341 42.25
342 33.64
343 77.59
344 78.82
345 81.21
346 70.18
347 63.52
348 46.01
349 39.74
350 63.08
351 37.19
352 24.53
353 31.09
354 51.48
355 83.4
356 82.34
357 88.54
358 44.49
359 61.08
360 33.37
361 35.6
362 30.98
363 33.37
364 31.19
365 55.73
366 34.39
367 80.91
368 64.68
369 57.74
370 80.01
371 57.66
372 60.61
373 51.24
374 35.24
375 31.32
376 40.1
377 32.54
378 62.73
379 115.49
380 54.33
381 78.39
382 32.55
383 29.62
384 -4.34
385 25.04
386 26.02
387 24.81
388 26
389 25.54
390 29.8
391 27.65
392 68.43
393 55.61
394 74.74
395 84.78
396 71.35
397 54.08
398 69.62
399 45.7
400 27.5
401 39.15
402 46.94
403 52.26
404 81.44
405 41.47
406 41.96
407 29.72
408 27.62
409 30.31
410 44.47
411 30.77
412 27.9
413 32.89
414 36.19
415 69.43
416 90.22
417 118.44
418 73.04
419 67.2
420 48.85
421 36.28
422 37.18
423 32.46
424 34.29
425 32.71
426 51.71
427 77.69
428 92.1
429 69.58
430 63.32
431 34.37
432 27.87
433 26.09
434 25.98
435 26.42
436 22.75
437 24.72
438 23.83
439 28.35
440 29.57
441 37.67
442 41.76
443 40.01
444 57.01
445 60.61
446 27.05
447 28.1
448 27.14
449 29.67
450 40.33
451 47.14
452 41.04
453 47.31
454 37.85
455 28.95
456 35.71
457 27.82
458 30.27
459 33.17
460 35.27
461 31.09
462 30.18
463 32.25
464 38.02
465 108.26
466 70.47
467 82.02
468 52.4
469 32.99
470 27.85
471 28.57
472 22.28
473 27.21
474 28.71
475 55.03
476 66.37
477 62.48
478 63.04
479 63.33
480 88.8
481 83.38
482 31.53
483 40.48
484 33.79
485 36.06
486 37.89
487 53.84
488 65.65
489 106.15
490 128.31
491 116.13
492 61.05
493 43.09
494 34.66
495 33.4
496 20.33
497 30.58
498 25.97
499 75.61
500 63.59
501 42.35
502 54.53
503 28.55
504 38.93
505 26.42
506 28.93
507 25.95
508 23.67
509 28.28
510 26.83
511 25.6
512 47.25
513 48.44
514 69.64
515 52.86
516 62.87
517 49.77
518 29.79
519 57.63
520 34.09
521 26.04
522 33.67
523 47.38
524 59.13
525 63.55
526 46.32
527 36.49
528 33.26
529 28.36
530 31.84
531 32.31
532 27.51
533 28.98
534 29.3
535 54.07
536 63.29
537 45.81
538 35.34
539 45.65
540 49.8
541 41.28
542 28.33
543 26.79
544 24.53
545 28.44
546 46.33
547 85.63
548 96.73
549 81.87
550 63.89
551 43.25
552 32.8
553 34.87
554 31.13
555 44.69
556 38.94
557 26.47
558 28.07
559 59.65
560 39.03
561 61.36
562 67.09
563 62.93
564 68.91
565 61.85
566 44.7
567 42.71
568 43.85
569 50.69
570 42.42
571 84.2
572 71.41
573 85.92
574 88.91
575 105.55
576 59.82
577 78.27
578 52.25
579 95.05
580 75
581 66.29
582 27.59
583 62.74
584 147.09
585 91.56
586 93.36
587 105.49
588 87.64
589 66.61
590 62.55
591 37.01
592 50.29
593 39.69
594 64.4
595 241.4
596 77.2
597 49.48
598 39.39
599 47.79
600 30.98
601 47.54
602 75.65
603 33.56
604 29.43
605 37.26
606 28.4
607 29.07
608 34.24
609 65.76
610 56.03
611 74.69
612 99.6
613 59.17
614 40.38
615 35.11
616 30.88
617 40.75
618 75.47
619 62.95
620 71.9
621 34.12
622 51.75
623 35.59
624 26.56
625 45.62
626 93.66
627 33.04
628 27.99
629 38.17
630 28.17
631 25.2
632 28.1
633 31.03
634 36.32
635 26.51
636 26.61
637 26.87
638 26.48
639 25.72
640 24.01
641 24.19
642 25.5
643 50.14
644 47.6
645 37.1
646 31.26
647 26.94
648 24.31
649 26.17
650 50.5
651 29.01
652 27.18
653 26.29
654 40.56
655 73.93
656 92.95
657 88.81
658 86.96
659 71.22
660 34
661 34.64
662 33.4
663 26.64
664 26.71
665 26.3
666 60.76
667 71.09
668 62.52
669 57.42
670 47.98
671 26.16
672 -1.67
673 2.31
674 24.91
675 22.02
676 12.09
677 22.93
678 25.73
679 25.13
680 31.99
681 38.65
682 68.41
683 55.65
684 56.58
685 50.77
686 42.25
687 40.39
688 34.37
689 54.03
690 42.26
691 30.39
692 40.47
693 36.88
694 34.65
695 30.81
696 24.57
697 23.95
698 30.08
699 30.87
700 30.3
701 31.69
702 34.81
703 56.8
704 70.13
705 49.5
706 78.59
707 73.71
708 24.64
709 2.92
710 22
711 21.76
712 21.56
713 27.83
714 41.05
715 60.88
