param tf := 87864;

param p :=
1 31.89
2 37.01
3 27.94
4 28.89
5 30.49
6 30.84
7 27.68
8 27.89
9 26.74
10 34.33
11 34.55
12 34.74
13 32.62
14 32.1
15 31.42
16 31.56
17 47.83
18 168.16
19 89.83
20 93.02
21 93.33
22 55.47
23 51.72
24 33.23
25 33.31
26 36.7
27 35.77
28 32.71
29 45.23
30 39.28
31 143.33
32 148.33
33 115.4
34 149.3
35 136.35
36 99.57
37 94.97
38 107.95
39 63.43
40 35.78
41 69.41
42 165.57
43 164.44
44 207.23
45 210.2
46 157.45
47 117.75
48 157.39
49 236.62
50 218.71
51 173.58
52 155.96
53 117.44
54 137.77
55 257.1
56 221.36
57 193.35
58 160.35
59 183.48
60 162.95
61 114.72
62 131.35
63 129.34
64 57.53
65 155.17
66 222.78
67 181.79
68 164.71
69 191.96
70 135.39
71 95.43
72 102.14
73 117.16
74 133.52
75 157.04
76 146.17
77 87.83
78 148.48
79 186.96
80 206.68
81 140.61
82 101.1
83 104.34
84 76.66
85 80.33
86 102.17
87 78.2
88 61.33
89 105.27
90 205.59
91 102.36
92 93.51
93 83.88
94 46.97
95 56.43
96 34.79
97 48.24
98 58.49
99 60.07
100 62.49
101 84.79
102 89.09
103 71.28
104 81.42
105 101.72
106 118.82
107 99.85
108 73.4
109 63.2
110 53.93
111 76.28
112 137.69
113 87.51
114 182.13
115 72.16
116 76.52
117 81.61
118 64.32
119 37.24
120 32.58
121 29.04
122 30.78
123 27.99
124 27.04
125 28.93
126 29.78
127 33.14
128 40.85
129 38.59
130 39.69
131 40.38
132 30.55
133 31.77
134 31.78
135 30.18
136 31.98
137 36.39
138 75.75
139 38.58
140 33.94
141 36.83
142 27.26
143 26.87
144 17.69
145 24.67
146 55.58
147 56.68
148 31
149 7.77
150 29.16
151 62.1
152 55.68
153 37.68
154 41.52
155 66.2
156 76.27
157 66.72
158 54.29
159 51.23
160 52.67
161 56.23
162 101.1
163 103.69
164 88.85
165 52.36
166 35.35
167 20.72
168 11.64
169 1.9
170 0
171 0
172 14.65
173 23.3
174 33.16
175 76.36
176 71.38
177 34.53
178 40.1
179 58.48
180 41.7
181 55.27
182 56.81
183 41.86
184 32.6
185 39.5
186 121.63
187 48.19
188 45.54
189 62.05
190 44.26
191 27.03
192 20.04
193 15.79
194 20.56
195 1.77
196 21.91
197 24.13
198 28.15
199 60.49
200 70.33
201 40.31
202 32.64
203 55.52
204 43.01
205 42.17
206 42.99
207 36.33
208 38.87
209 36.9
210 69.56
211 111.26
212 51.91
213 79.04
214 48.81
215 29.27
216 27.35
217 28.2
218 28.95
219 28.52
220 26.72
221 28.49
222 39.47
223 77.83
224 75.9
225 59.56
226 82.67
227 61.15
228 47.47
229 45.74
230 49.65
231 62.81
232 50.53
233 51.02
234 71.44
235 107.57
236 78.01
237 57.82
238 34.15
239 31.49
240 28.07
241 31.58
