param tf := 87864;

param p :=
1 27.01
2 59.63
3 40.59
4 30.53
5 33.2
6 33.29
7 25.85
8 26.11
9 25.03
10 36.06
11 31.59
12 31.97
13 29.62
14 28.57
15 28.44
16 28.64
17 46.07
18 177.42
19 78.98
20 82.25
21 82.8
22 49.66
23 47.37
24 30.72
25 30.17
26 33.84
27 33.1
28 30.22
29 41.04
30 27.28
31 -37.92
32 2.88
33 109.34
34 147.67
35 72.62
36 99.13
37 86.71
38 99.27
39 57.58
40 31.39
41 54.28
42 43.21
43 189.64
44 107.05
45 114.2
46 58.79
47 115.79
48 466.44
49 258.95
50 501.27
51 422.95
52 352.33
53 244.08
54 285.94
55 451.68
56 223.37
57 198.96
58 164.56
59 195.23
60 145.08
61 89.45
62 121.51
63 133.88
64 54.58
65 135.98
66 169.06
67 181.51
68 97.64
69 198.26
70 130.83
71 90.71
72 140.75
73 216.53
74 280.5
75 310.86
76 270.86
77 194.85
78 413.19
79 169.1
80 -24.85
81 147.01
82 113.43
83 103.78
84 66.67
85 74.64
86 97.58
87 119.7
88 37.18
89 52.55
90 150.63
91 59.12
92 51.71
93 60.03
94 52.57
95 41.63
96 30.24
97 46.41
98 58.58
99 51.23
100 42.02
101 67.18
102 74.75
103 47.76
104 45.14
105 106.43
106 154.63
107 85.63
108 64.81
109 39.17
110 47.91
111 69.22
112 244.73
113 63.97
114 164.56
115 56.83
116 50.7
117 51.49
118 47.53
119 35.1
120 29.74
121 35.42
122 30.06
123 27.25
124 28.43
125 28.38
126 35.54
127 32.3
128 54.61
129 39.79
130 37.77
131 45.4
132 29.2
133 29.52
134 30.11
135 28.15
136 32.03
137 39.41
138 52.3
139 28.2
140 28.01
141 30.92
142 23.97
143 24.91
144 16.32
145 23.79
146 21.43
147 20.54
148 19.32
149 7.89
150 27.41
151 64.07
152 56.49
153 31
154 30.07
155 29.22
156 30.51
157 37.49
158 36.22
159 32.14
160 31.95
161 28.19
162 46.09
163 40.99
164 49.32
165 26.46
166 28.03
167 18.7
168 10.62
169 1.73
170 0
171 0
172 13.53
173 21.35
174 32.09
175 67.15
176 48.59
177 29.38
178 32.65
179 42.96
180 31.69
181 36.27
182 38
183 31.07
184 29.43
185 30.94
186 55.59
187 34.25
188 36.97
189 53.24
190 30.67
191 24.45
192 18.25
193 14.48
194 18.79
195 1.63
196 20.21
197 22.17
198 25.75
199 55.27
200 62.22
201 35.96
202 28.51
203 49.02
204 37
205 35.95
206 30.24
207 32.21
208 36.43
209 31.77
210 60.51
211 97.41
212 42.63
213 69.06
214 41.3
215 25.54
216 25.18
217 25.76
218 26.38
219 25.92
220 24.43
221 26.3
222 41.38
223 89.01
224 66.31
225 50.5
226 71.69
227 52.19
228 40.64
229 39.3
230 43.08
231 56.62
232 45.49
233 45.8
234 63.36
235 94.03
236 70.24
237 51.46
238 31.26
239 28.73
240 25.67
241 36.91
242 28.41
243 35.45
244 33.3
245 28.81
246 37.46
247 107.57
248 56.94
249 66.38
250 70.4
251 97.44
252 37.54
253 35.45
254 38.76
255 30.88
256 30.64
257 34.88
258 49.79
259 34.09
260 54.11
261 46.21
262 32.27
263 28.6
264 25.55
265 23.25
266 26.77
267 27.65
268 27.92
269 25.96
270 27.14
271 30.42
272 43.45
273 34.04
274 54.95
275 34.48
276 50
277 32.07
278 30.59
279 31
280 27.82
281 28.4
282 42.25
283 81.2
284 36.06
285 39.11
286 39.91
287 38.64
288 28.64
289 31.19
290 41.41
291 36.15
292 29.16
293 32.9
294 36.76
295 36.45
296 39.56
297 39.12
298 36.14
299 38.14
300 33.79
301 47.27
302 31.16
303 28.93
304 31.92
305 64.93
306 51.26
307 54.21
308 41.79
309 66.92
310 43.67
311 36.89
312 22.43
313 22.43
314 26.54
315 26.18
316 25.77
317 24.07
318 25.69
319 54.52
320 51.71
321 61.22
322 48.64
323 66.41
324 39.99
325 58.97
326 44
327 37.24
328 37.11
329 47.77
330 52.94
331 71.88
332 60.46
333 79.36
334 71.14
335 39.21
336 34.55
337 80.2
338 34.55
339 31.59
340 40.46
341 74.95
342 35.97
343 53.02
344 74.42
345 83.48
346 72.23
347 66.15
348 48.5
349 45.62
350 70.71
351 42.15
352 50.66
353 38.01
354 77.29
355 89.32
356 88.72
357 95.12
358 48.39
359 65.12
360 38.15
361 48.81
362 72.9
363 37.01
364 38.44
365 59.13
366 36.59
367 28.54
368 39.38
369 60.08
370 83.77
371 61.07
372 65.97
373 57.19
374 39.91
375 34.53
376 43.62
377 35.11
378 103.62
379 121.88
380 98.76
381 85.89
382 79.78
383 41.55
384 50.64
385 33.72
386 34.9
387 35.23
388 52.62
389 36.18
390 41.07
391 25.56
392 70.91
393 59.39
394 79.71
395 90.2
396 39.5
397 37.03
398 24.51
399 21.31
400 18.13
401 8.53
402 -96.78
403 41.13
404 171.18
405 31.08
406 47.81
407 31.73
408 63.75
409 42.61
410 51.92
411 64.04
412 41.36
413 37.46
414 38.18
415 81.43
416 94.31
417 123.37
418 97.82
419 86.17
420 51.52
421 38.2
422 39.27
423 34.52
424 36.44
425 33.47
426 55.07
427 82.62
428 96.56
429 90.89
430 68.9
431 37.14
432 48.62
433 33.92
434 41.98
435 35.67
436 44.61
437 28.79
438 26.1
439 29.99
440 40.56
441 42.49
442 47.2
443 45.65
444 63.51
445 62.24
446 46.51
447 29.66
448 31.55
449 38.69
450 55.25
451 50.44
452 44.12
453 49.11
454 37.29
455 36.03
456 37.21
457 27.91
458 31.85
459 34.33
460 36.74
461 32.19
462 30.45
463 37.18
464 42.06
465 273.33
466 129.77
467 124.22
468 76.47
469 49.22
470 35.06
471 43.95
472 31.47
473 54.62
474 11.19
475 -24.13
476 -96.19
477 -39.45
478 180.64
479 125.42
480 346.66
481 270.07
482 205.5
483 200.51
484 122.65
485 188.56
486 212.25
487 156.59
488 89.83
489 166.33
490 179.3
491 167.78
492 139.11
493 114.29
494 133.28
495 74.14
496 51.35
497 72.13
498 81.87
499 77.55
500 -25.27
501 18.2
502 154.97
503 49.1
504 154.25
505 70.77
506 187.22
507 118.67
508 63.3
509 84.89
510 111.14
511 -6.88
512 87.34
513 53.98
514 90.76
515 101.89
516 72.32
517 98.38
518 97.5
519 113.69
520 152.17
521 79.67
522 22.28
523 52.65
524 58.79
525 80.61
526 61.58
527 39.43
528 39.11
529 34.48
530 37.86
531 36.79
532 36.02
533 33.4
534 48.44
535 51.1
536 50.93
537 48.89
538 37.22
539 48.1
540 50.69
541 51.11
542 54.54
543 47.65
544 44.96
545 44.86
546 14.82
547 84.4
548 103.2
549 87.45
550 69.01
551 54.07
552 59.58
553 37.14
554 61.93
555 61.06
556 58.6
557 42.78
558 4.54
559 -75.22
560 -26.69
561 62.91
562 65.23
563 60.71
564 72.19
565 63.89
566 46.15
567 44.97
568 46.57
569 51.81
570 -14.02
571 87.24
572 75.62
573 90.39
574 93.26
575 109.51
576 78.26
577 139.91
578 80.45
579 121.06
580 127.09
581 92.58
582 0.51
583 -1.47
