param tf := 87864;

param p :=
1 36.32
2 44.07
3 32.5
4 32.55
5 34.5
6 35.05
7 31.16
8 31.5
9 30.23
10 39.21
11 38.71
12 39.91
13 35.99
14 35.78
15 34.49
16 34.72
17 54.4
18 195.97
19 106.48
20 110.12
21 109.88
22 64.59
23 59.08
24 37.25
25 37.41
26 41.37
27 40.67
28 37.5
29 52.49
30 47.02
31 197.68
32 187.38
33 138.25
34 174.37
35 165.31
36 119.17
37 112.11
38 124.16
39 72.73
40 41.85
41 82.97
42 212.27
43 188.91
44 265.02
45 267.48
46 207.74
47 149.64
48 223.95
49 292.59
50 304.62
51 244.33
52 219.5
53 158.82
54 181.76
55 336.5
56 270.56
57 227.83
58 193.49
59 219.91
60 200.8
61 139.12
62 163.99
63 158.28
64 71.97
65 161.71
66 244.78
67 210.68
68 204.28
69 262.97
70 252.41
71 252.41
72 172.48
73 152.8
74 179.03
75 208.53
76 201.11
77 122.21
78 218.45
79 269.88
80 285.78
81 168.61
82 129
83 131.89
84 96.28
85 99.15
86 128.15
87 95.53
88 74.48
89 114.02
90 248.1
91 121.21
92 112.89
93 105.62
94 62.72
95 44.35
96 38.09
97 55.86
98 67.9
99 70.42
100 74.78
101 101.72
102 108.12
103 87.93
104 102.75
105 133.17
106 151.87
107 119.22
108 86.87
109 77.14
110 63.62
111 90.77
112 166.3
113 104.32
114 219.51
115 85.35
116 94.41
117 100.04
118 77.08
119 42.42
120 36.53
121 34.05
122 35.32
123 32.11
124 31.19
125 33
126 34.7
127 37.94
128 48.85
129 46.59
130 47.52
131 48.92
132 34.18
133 35.46
134 35.26
135 33.11
136 35.29
137 41.71
138 86.44
139 48.41
140 41.41
141 42.61
142 31.23
143 29.48
144 19.23
145 26.78
146 11.66
147 9.23
148 17.07
149 8.5
150 32.09
151 73.26
152 66.76
153 45.11
154 43.81
155 20.82
156 20.4
157 29.57
158 37.48
159 34.85
160 31.54
161 29.96
162 56.67
163 49.02
164 52.27
165 37.02
166 39.57
167 22.57
168 12.59
169 2.03
170 0
171 0
172 15.64
173 25.1
174 36.33
175 88.35
176 84.13
177 40.6
178 47.32
179 66.17
180 49.68
181 64.01
182 65.25
183 48.79
184 35.35
185 44.9
186 140.25
187 55.41
188 54.05
189 71.33
190 52.41
191 29.14
192 21.47
193 16.69
194 21.66
195 1.87
196 23.17
197 25.64
198 30.38
199 66.45
200 79.44
201 44.18
202 36.39
203 61.02
204 47.38
205 46.62
206 38.25
207 41.02
208 44.19
209 41.51
210 77.74
211 125.28
212 61.3
213 89.7
214 56.64
215 32.87
216 29.55
217 30.41
218 31.15
219 30.75
220 29.01
221 31.35
222 45.1
223 93.94
224 91.41
225 71.94
226 95.89
227 72.15
228 56.19
229 53.06
230 56.71
231 68.46
232 55.08
233 56.79
234 82.45
235 127.31
236 89.34
237 66.62
238 38.12
239 34.58
240 30.72
241 35.59
242 32.89
243 40.26
244 39.56
245 33.13
246 45.29
247 119.21
248 68.7
249 79.73
250 84.85
251 98.79
252 31.55
253 39.91
254 41.21
255 28.39
256 26.4
257 35.86
258 58.3
259 39.5
260 63.4
261 51.84
262 38.8
263 34.2
264 30.15
265 22.32
266 31.3
267 32.34
268 32.61
269 30.48
270 29.33
271 35.89
272 51.7
273 41.23
274 67.01
275 42.05
276 60.82
277 38.51
278 36.83
279 37.41
280 33.68
281 34.73
282 52.78
283 101.51
284 45.05
285 48.79
286 49.3
287 47.24
288 25.84
289 19.28
290 40.8
291 43.68
292 35.25
293 38.88
294 37.14
295 41.25
296 45.63
297 49.14
298 40.38
299 36.75
300 28.25
301 44.07
302 23.74
303 26.18
304 38.48
305 79.37
306 52.43
307 61.86
308 52.47
309 84.06
310 53.75
311 44.68
312 17.57
313 20.51
314 31.69
315 31.25
316 31.12
317 28.76
318 30.82
319 67.56
320 64.16
321 74.57
322 59.82
323 71.43
324 24.24
325 69.83
326 50.91
327 43.72
328 45.96
329 60.03
330 70.61
331 93.44
332 79.11
333 100.6
334 88.51
335 48.23
336 43.16
337 106.14
338 42.26
339 38.89
340 51.16
341 97.19
342 44.49
343 128.5
344 113.72
345 105.2
346 90.69
347 82.69
348 60.56
349 62.33
350 95.32
351 61.28
352 57.96
353 58.82
354 132.96
355 126.71
356 127.31
357 133.26
358 107.13
359 87.26
360 49.45
361 61.42
362 94.17
363 46.25
364 48.73
365 74.67
366 46.26
367 152.91
368 109.85
369 76.89
370 105.93
371 77.76
372 89.18
373 78.09
374 87.7
375 54.71
376 68.57
377 74.48
378 187.38
379 154.77
380 136.39
381 114.5
382 79.21
383 62.99
384 61.89
385 48.96
386 47.53
387 43.38
388 59.97
389 49.31
390 47.04
391 84.81
392 102.21
393 80.69
394 106.32
395 118.09
396 136.66
397 101.53
398 140.43
399 113.23
400 104.97
401 145.18
402 189.78
403 87.64
404 151.47
405 90.42
406 69.77
407 40.36
408 78.58
409 51.53
410 62.13
411 81.33
412 51.27
413 45.44
414 46.59
415 131.79
416 122.03
417 159.53
418 131.43
419 113.65
420 65.59
421 47.22
422 48.11
423 42.42
424 44.6
425 38.35
426 110.21
427 111.04
428 126.32
429 122.57
430 94.77
431 48.32
432 47.97
433 37.33
434 41.7
435 39.53
436 54.87
437 34.53
438 31.35
439 36.43
440 44.39
441 54.2
442 63.19
443 68.14
444 79.94
445 64.07
446 59.09
447 37.92
448 41.33
449 67.75
450 81.77
451 69.67
452 62.87
453 58.14
454 35.26
455 40.9
456 42.55
457 28.47
458 38.83
459 42.18
460 45.34
461 39.94
462 28.15
463 41.44
464 55.07
465 270.87
466 154.93
467 156.53
468 106.03
469 144.07
470 79.78
471 53.7
472 50.4
473 128.54
474 296.66
475 202.21
476 253.76
477 275.05
478 234.21
479 260.75
480 286.67
481 218.75
482 164.11
483 186.3
484 182.72
485 304.21
486 317.97
487 224.98
488 97.03
489 197.22
490 266.31
491 246.51
492 185.39
493 204.42
494 144.43
495 104.52
496 89.52
497 105.81
498 183.6
499 142.4
500 183.45
501 224.77
502 134.15
503 63.97
504 106.74
505 59.27
506 120.96
507 96.66
508 61.86
509 108.82
510 211.15
511 299.78
512 182.65
513 112.11
514 323.82
515 285.6
516 249.24
517 178.76
518 182.03
519 162.41
520 130.14
521 132.04
522 217.55
523 72.35
524 97.31
525 99.54
526 76.38
527 48.82
528 47.43
529 38.76
530 43.3
531 42.5
532 38.58
533 38.21
534 48.24
535 84.59
536 109.53
537 64.96
538 47.38
539 59.88
540 50.78
541 35.65
542 22.38
543 36.1
544 39.29
545 34.28
