param tf := 87864;

param p :=
1 9.97
2 18.7
3 16.55
4 23.07
5 22.96
6 23.21
7 23.72
8 25.07
9 23.94
10 28.26
11 30.24
12 27.16
13 28.36
14 27.26
15 27.39
16 27.6
17 27.82
18 53.41
19 74.19
20 77.35
21 78.26
22 47.04
23 45.27
24 29.46
25 26.98
26 32.44
27 31.62
28 28.83
29 35.72
30 31.52
31 23.83
32 84.71
33 108.07
34 138.63
35 99.59
36 89.56
37 81.41
38 93.59
39 52.59
40 28.59
41 52.5
42 74.53
43 122.25
44 149.03
45 158.83
46 97.34
47 97.92
48 23.24
49 189.71
50 20.23
51 10.99
52 46.7
53 45.61
54 25.83
55 10.12
56 104.61
57 95.53
58 68.43
59 24.62
60 34.79
61 64.66
62 57.48
63 43.8
64 30.31
65 46.26
66 8.27
67 60.13
68 57.52
69 61.1
70 62.76
71 53.96
72 58
73 21.59
74 9.5
75 3.93
76 -0.61
77 8.03
78 -8.11
79 13.94
80 49.4
81 68.28
82 61.04
83 66.71
84 36.47
85 45.28
86 37.77
87 32.98
88 25.77
89 25.01
90 47.12
91 40.79
92 35.9
93 35.39
94 27.12
95 31.07
96 26.95
97 35.08
98 32.42
99 21.91
100 22.49
101 17.15
102 17.35
103 20.17
104 27.24
105 28.14
106 45.53
107 67.04
108 57.54
109 33.65
110 39.68
111 30.77
112 52.43
113 38.29
114 59.47
115 45.21
116 41.86
117 34.41
118 34.89
119 24.11
120 28.28
121 -5.16
122 21.79
123 20.1
124 11.13
125 18.61
126 11.05
127 21.6
128 25.84
129 22.35
130 24.32
131 26.66
132 25.8
133 25.1
134 22.62
135 22.39
136 23.61
137 24.24
138 45.95
139 24.7
140 25.08
141 28.7
142 22.05
143 22.67
144 15.44
145 21.4
146 22.3
147 20.98
148 17.83
149 6.58
150 23.47
151 18.55
152 33.1
153 27.91
154 27.14
155 29.8
156 31.11
157 32.61
158 25.01
159 30.81
160 28.1
161 26.76
162 43.02
163 40.26
164 48.02
165 23.23
166 25.13
167 17.37
168 9.6
169 1.68
170 0
171 0
172 13.16
173 18.87
174 21.86
175 25.6
176 41.86
177 25.76
178 29.29
179 40.36
180 28.13
181 33
182 34.07
183 27.33
184 26.41
185 26.32
186 50.1
187 30.42
188 33.27
189 49.51
190 27.39
191 23.06
192 17.71
193 14.13
194 18.4
195 1.6
196 19.83
197 21.65
198 24.95
199 53.27
200 59.19
201 34.67
202 27.09
203 47.14
204 35.17
205 33.94
206 26.7
207 25.26
208 23.5
209 29.01
210 58.05
211 93.7
212 39.34
213 65.68
214 38.2
215 23.97
216 24.39
217 25
218 25.6
219 25.15
220 23.71
221 24.95
222 23.4
223 22.49
224 62.4
225 46.82
226 67.63
227 48.19
228 37.32
229 36.56
230 40.39
231 54.59
232 43.85
233 44.11
234 60.87
235 89.48
236 68.05
237 48.83
238 29.52
239 27.42
240 24.2
241 14.56
242 23.2
243 21.29
244 24.76
245 22.97
246 24.09
247 57.61
248 52.98
249 64.28
250 63.7
251 95.25
252 35.89
253 35.19
254 37.85
255 30.84
256 30.96
257 34.64
258 48.76
259 33.58
260 53.12
261 45.45
262 31.31
263 27.61
264 24.7
265 23
266 25.61
267 26.84
268 27.23
269 25.24
270 26.68
271 29.46
272 42.1
273 32.84
274 53.26
275 33.45
276 48.58
277 31.15
278 29.6
279 29.99
280 26.88
281 27.45
282 41
283 79.25
284 35.21
285 38.01
286 38.68
287 37.5
288 28.69
289 27.23
290 40.02
291 34.82
292 28
293 30.12
294 28.64
295 32.14
296 33.39
297 36.72
298 35.27
299 37.81
300 34.1
301 47.41
302 29.77
303 29
304 27.48
305 54.67
306 40.03
307 53.18
308 39.44
309 62.44
310 37.95
311 32.9
312 17.72
313 21.28
314 24.61
315 24.87
316 23.23
317 23.26
318 24.88
319 52.86
320 50.29
321 59.93
322 47.71
323 56.69
324 42.33
325 58.19
326 43.5
327 36.72
328 36.23
329 46.71
330 52.57
331 70.85
332 59.96
333 78.07
334 68.61
335 37.36
336 26.28
337 31.92
338 32.97
339 30.14
340 31.69
341 47.92
342 34.24
343 77.25
344 78.95
345 81.7
346 70.69
347 64.44
348 46.69
349 39.5
350 63.56
351 38.39
352 28.01
353 31.47
354 48.6
355 84.96
356 83.62
357 89.75
358 44.72
359 61.66
360 33.33
361 34.37
362 30.32
363 33.25
364 30.85
365 56.59
366 34.93
367 79.63
368 63.43
369 58.12
370 80.79
371 58.54
372 61.68
373 51.19
374 34.11
375 31.74
376 40.58
377 32.25
378 56.86
379 117.26
380 46.78
381 79.01
382 37.36
383 28.29
384 -15.02
385 23.76
386 24.94
387 23.61
388 21.89
389 24.13
390 28.9
391 24.35
392 69.25
393 56.04
394 75.36
395 85.77
396 69.2
397 53.16
398 66.55
399 42.17
400 24
401 32.54
402 37.35
403 51.96
404 70.43
405 39.04
406 41.81
407 29.82
408 26.96
409 28.78
410 43.82
411 35.39
412 30.11
413 33.55
414 36.53
415 67.93
416 90.99
417 118.51
418 70.31
419 65.76
420 49.45
421 36.82
422 37.89
423 33.18
424 35.09
425 33.15
426 51.52
427 78.82
428 92.92
429 72.46
430 64.46
431 34.81
432 29.95
433 27.33
434 28.24
435 27.98
436 26.7
437 25.63
438 24.31
439 28.93
440 31.23
441 37.96
442 41.64
443 39.6
444 55.94
445 60.26
446 24.25
447 28.5
448 27.19
449 28.81
450 38.77
451 47.34
452 41.03
453 47.07
454 37.53
455 30.45
456 35.82
457 27.81
458 30.51
459 33.25
460 35.58
461 31.24
462 30.27
463 31.73
464 37.59
