param tf := 87864;

param p :=
1 33.28
2 38.7
3 28.64
4 28.38
5 30.15
6 30.52
7 26.94
8 27.15
9 26.03
10 33.85
11 33.48
12 34.98
13 31.53
14 31.45
15 30.36
16 30.48
17 47.8
18 170.83
19 90.16
20 92.9
21 92.46
22 54.66
23 50.28
24 32.1
25 32.3
26 35.34
27 34.43
28 31.48
29 44.02
30 38.8
31 162.93
32 155.65
33 116.42
34 147.43
35 140.64
36 100.38
37 95.29
38 106.2
39 62.88
40 36.44
41 70.71
42 177.9
43 166.16
44 210.7
45 212.52
46 163.92
47 117.8
48 179.31
49 233.76
50 244.48
51 195.01
52 173.14
53 127.34
54 149.32
55 281.34
56 225.7
57 192.05
58 160.8
59 188.28
60 170.63
61 116.7
62 135.53
63 131.51
64 59.06
65 130.61
66 206.76
67 184.5
68 170.42
69 195.05
70 135.71
71 96.8
72 106.11
73 125.76
74 145.89
75 170.4
76 163.26
77 97.16
78 170.37
79 211.9
80 230.71
81 148.62
82 105.54
83 107.44
84 80.44
85 82.68
86 111.19
87 82.37
88 65.29
89 99.15
90 213.16
91 106.09
92 97.24
93 88.75
94 51.48
95 33.64
96 31.35
97 47.29
98 58.05
99 61.25
100 65.39
101 89.23
102 93.91
103 76.05
104 87.85
105 111.89
106 126.78
107 100.21
108 73.28
109 67.9
110 54.81
111 80.59
112 146.18
113 91.24
114 192.51
115 74.91
116 81.66
117 87.86
118 67.41
119 36.95
120 31.57
121 30.69
122 30.49
123 27.62
124 27.23
125 28.55
126 30.39
127 32.79
128 41.78
129 39.76
130 40.74
131 42.54
132 29.74
133 30.94
134 31.01
135 29.3
136 31.37
137 37.09
138 76.26
139 42.82
140 36.35
141 37.39
142 27.59
143 26.03
144 17.08
145 23.84
146 5.11
147 2.55
148 13.4
149 7.55
150 28.1
151 64.45
152 58.27
153 39.8
154 38.7
155 12.12
156 10.63
157 21.2
158 31.11
159 28.85
160 25.46
161 23.33
162 43.71
163 35.44
164 39.95
165 30.22
166 34.93
167 19.89
168 11.22
169 1.82
170 0
171 0
172 14.05
173 22.5
174 32.33
175 78.64
176 74.43
177 35.74
178 41.95
179 58.88
180 44.53
181 57.88
182 59
183 44.1
184 31.35
185 41.09
186 130.63
187 52.18
188 48.06
189 62.9
190 47.4
191 25.91
192 19.15
193 15.06
194 19.59
195 1.69
196 20.92
197 23.06
198 26.97
199 58.13
200 69.8
201 39.04
202 32.17
203 53.83
204 42.34
205 41.83
206 34.08
207 36.98
208 39.94
209 37.2
210 68.24
211 109.45
212 54.16
213 78.9
214 50.6
215 29.55
216 26.2
217 27
218 27.7
219 27.21
220 25.55
221 27.36
222 39.22
223 81.5
224 77.13
225 61.72
226 82.97
227 62.84
228 49.28
229 46.64
230 50.02
231 59.99
232 48.12
233 48.83
234 69.6
235 107.66
236 75.33
237 56.99
238 32.9
239 30.22
240 26.95
241 32.05
242 29.19
243 36.15
244 35.54
245 29.46
246 40.51
247 105.38
248 59.97
249 70.41
250 75.28
251 81
252 22.61
253 34.18
254 33.84
255 21.69
256 19.92
257 29.74
258 49.52
259 33.18
260 54.45
261 44.17
262 34.29
263 30.22
264 26.69
265 17.86
266 27.85
267 28.72
268 28.96
269 26.97
270 24.65
271 31.34
272 44.71
273 35.19
274 56.85
275 35.81
276 52.35
277 33.63
278 32.06
279 32.65
280 29.32
281 30.1
282 45.07
283 85.8
