param tf := 87864;

param p :=
1 28.19
2 50.17
3 35.26
4 29.93
5 32.22
6 32.47
7 26.96
8 27.31
9 26.21
10 35.78
11 33.18
12 33.24
13 31.13
14 30.22
15 29.94
16 30.17
17 47.44
18 177.87
19 84.87
20 88.29
21 88.62
22 52.89
23 50.07
24 32.34
25 31.97
26 35.56
27 34.77
28 31.84
29 43.79
30 45.1
31 330.12
32 246.41
33 146.74
34 161.79
35 179.55
36 113.62
37 92.81
38 113.99
39 93.18
40 41.2
41 115.04
42 293.73
43 292.3
44 315.59
45 277.69
46 283.48
47 167.91
48 343.15
49 265.05
50 411.34
51 335.63
52 279.87
53 194.18
54 229.68
55 449.81
56 257.77
57 259.64
58 208.21
59 216.72
60 236.06
61 187.68
62 168.05
63 139.43
64 57.15
65 137.11
66 232.42
67 288.55
68 311.48
69 247.1
70 221.61
71 131.32
72 129.92
73 179.35
74 222.93
75 251.56
76 268.84
77 163.71
78 327.26
79 385.33
80 407.67
81 279.21
82 146.47
83 106.12
84 71.94
85 78.59
86 89.72
87 100.74
88 40.61
89 57.6
90 164.6
91 71.78
92 63.47
93 71.34
94 60.24
95 42.28
96 31.91
97 48
98 59.48
99 53.55
100 44.13
101 68.69
102 75.86
103 51.82
104 63.68
105 133.14
106 177.54
107 96.02
108 70.11
109 43.3
110 49.88
111 65.8
112 199.75
113 67.59
114 173.71
115 63.8
116 55.78
117 55.84
118 51.27
119 36.14
120 31.17
121 33.68
122 30.79
123 27.93
124 28.3
125 28.92
126 33.58
127 33.07
128 49.25
129 40.02
130 39.18
131 43.32
132 29.87
133 30.66
134 30.98
135 29.06
136 32.02
137 37.69
138 56.96
139 31.2
140 30.39
141 33.04
142 25.42
143 25.9
144 16.95
145 24.14
146 21.39
147 20.21
148 19.3
149 7.85
150 28.29
151 64.38
152 57.96
153 33.43
154 32.4
155 29.85
156 31.19
157 37.05
158 38.06
159 33.49
160 32.6
161 29.73
162 49.51
163 43.78
164 51.83
165 28.7
166 30.05
167 19.54
168 11.06
169 1.79
170 0
171 0
172 13.94
173 22.19
174 32.69
175 69.29
176 53.01
177 31.44
178 35.09
179 46.01
180 34.34
181 39.56
182 41.31
183 33.58
184 30.73
185 33.14
186 63.68
187 37.46
188 39.97
189 56.73
190 33.55
191 25.49
192 18.92
193 14.91
194 19.36
195 1.68
196 20.8
197 22.88
198 26.7
199 57.7
200 65.57
201 37.69
202 30.03
203 51.44
204 39.05
205 37.97
206 31.75
207 33.63
208 37.35
209 33.62
210 64.21
211 103.48
212 46.11
213 73.37
214 44.2
215 27.03
216 26.17
217 26.75
218 27.39
219 26.89
220 25.35
221 27.3
222 41.43
223 87.3
224 71.3
225 54.54
226 76.49
227 55.95
228 43.54
229 42.01
230 45.86
231 59.54
232 47.81
233 48.42
234 67.63
235 100.9
236 74.74
237 54.79
238 32.98
239 30.2
240 26.91
241 34.54
242 29.34
243 36.13
244 34.49
245 29.74
246 38.91
247 109.91
248 60.27
249 70.08
250 74.56
251 101.85
252 39.07
253 37.14
254 40.66
255 32.08
256 31.63
257 36.29
258 52.61
259 35.98
260 56.97
261 48.37
262 33.87
263 29.91
264 26.57
265 23.85
266 27.65
267 28.57
268 28.83
269 26.84
270 27.97
271 31.57
272 45.17
273 35.54
274 57.31
275 35.97
276 52.15
277 33.44
278 31.89
279 32.31
280 29.01
281 29.7
282 44.49
283 85.39
284 37.88
285 40.96
286 41.7
287 40.32
288 29.39
289 31.68
290 42.53
291 37.51
292 30.32
293 33.76
294 35.88
295 37.07
296 39.95
297 41.06
298 37.65
299 39.39
300 34.64
301 48.68
302 31.91
303 29.74
304 33.17
305 67.75
306 52.63
307 56.85
308 44.09
309 70.46
310 45.96
311 38.61
312 23.13
313 23.07
314 27.64
315 27.28
316 26.9
317 25.14
318 26.91
319 57.51
320 54.56
321 64.27
322 51.04
323 69.23
324 40.68
325 61.69
326 45.95
327 38.94
328 38.97
329 50.27
330 65.74
331 77.41
332 69.72
333 83.73
334 74.83
335 41.2
336 36.4
337 84.43
338 36.09
339 33.07
340 42.54
341 78.88
342 37.87
343 138.91
344 134.02
345 88.07
346 75.99
347 69.61
348 51.05
349 48.94
350 75.52
351 45.65
352 48.62
353 89.02
354 145.15
355 96.32
356 95.83
357 102
358 53.11
359 69.11
360 40.23
361 51.01
362 76.17
363 38.76
364 40.24
365 62.07
366 38.63
367 166.87
368 151.92
369 63.56
370 88.33
371 64.53
372 70.38
373 60.4
374 44.63
375 37.37
376 47.1
377 39.32
378 112.29
379 130.42
380 118
381 91.75
382 73.14
383 44.77
384 51.05
385 35.9
386 36.81
387 37.39
388 57.66
389 38.04
390 42.68
391 67.79
392 82.6
393 63.54
394 84.96
395 95.91
396 139.34
397 98.32
398 155.95
399 115.97
400 79.29
401 143.63
402 337.07
403 106.74
404 171.38
405 88.51
406 54.05
407 33.72
408 66.41
409 44.58
410 54.38
411 67.32
412 43.46
413 39.36
414 40.23
415 86.32
416 100.53
417 131.47
418 104.14
419 91.3
420 54.47
421 40.26
422 41.31
423 36.34
424 38.33
425 34.91
426 61.48
427 88.46
428 102.78
429 96.6
430 73.9
431 39.43
432 45.94
433 33.89
434 40.1
435 35.79
436 46.31
437 30.12
438 27.28
439 31.45
440 40.05
441 44.81
442 49.92
443 49
444 66.93
445 64.67
446 48.55
447 31.21
448 33.34
449 41.72
450 59.15
451 54.23
452 47.44
453 51.96
454 38.68
455 37.3
456 38.71
457 28.87
458 33.31
459 35.94
460 38.59
461 33.88
462 31.66
463 39.04
464 78.18
465 324.08
466 246.93
467 196.59
468 240.51
469 209.82
470 138.95
471 144.7
472 151.84
473 115.58
474 380.98
475 295.48
476 403.82
477 351.9
478 279.62
479 387.5
480 382.02
481 308.03
482 242.16
483 237.09
484 236.3
485 297.77
486 276.06
487 331.24
488 199.8
489 275.35
490 266.71
491 234.43
492 154.76
493 184.8
494 208.67
495 88.15
496 60.22
497 134.22
498 252.16
499 267.59
500 287.72
501 284.27
502 167.4
503 79.04
504 125.65
505 64.17
506 148.34
507 99
508 57.97
509 91.91
510 142.54
511 350.84
512 241.47
513 239.21
514 159.69
515 121.75
516 88.02
517 109.2
518 102.78
519 115.28
520 132.51
521 111.24
522 169.28
523 94.78
524 77.9
525 89.69
526 68.5
527 41.29
528 40.69
529 34.73
530 38.38
531 37.5
532 35.58
533 34.12
534 46.05
535 74.22
536 100.59
537 52.14
538 39.32
539 50.56
540 52.52
541 49.09
542 45.96
543 42.9
544 41.14
545 41.01
546 121.62
547 107.61
548 110.19
549 93.56
550 73.86
551 55.58
552 62.88
553 39.03
554 57.6
555 64.19
556 61.72
557 46.24
558 70.65
559 282.66
560 231.15
561 89.55
562 90.81
563 149.9
564 76.12
565 67.07
566 48.4
567 47.34
568 49.54
569 67.74
570 169.33
571 132.42
572 81.42
573 97.06
574 99.48
575 115.77
576 82.07
577 147.09
578 85.01
579 127.66
580 133.84
581 100.16
582 80.12
583 651.64
584 402.83
585 216.3
586 218.63
587 120.73
588 125.57
589 340.98
590 68.92
591 84.51
592 62.62
593 150.02
594 506.11
595 448.89
596 427.23
597 282.43
598 200.67
599 250.76
600 110.39
601 106.69
602 84.32
603 104.64
604 54.68
605 156.35
606 78.98
607 174.66
608 125.55
609 340.58
610 424.4
611 237.42
612 110.3
613 71.14
614 60.86
615 59.8
616 68.42
617 93.69
618 173.26
619 70.16
620 79.54
621 89.92
622 68.29
623 49.89
624 50.23
625 56.33
626 102.87
627 40.84
628 38.74
629 102.24
630 37.24
631 38.49
632 35.78
633 80.74
634 85.74
635 36.11
636 55.37
637 67.42
638 41.26
639 50.83
640 40.53
641 35.7
642 111.36
643 97.3
644 135.8
645 148.63
646 98.35
647 36.1
648 32.61
649 63.33
650 64.59
651 36.03
652 39.8
653 53.1
654 50.38
655 113.92
656 183.16
657 137.08
658 97.85
659 136.25
660 46.89
661 80.66
662 43
663 44.03
664 35.59
665 48.7
666 122.88
667 122.19
668 86.86
669 65.18
670 70.52
671 56.15
672 36.89
673 49.85
674 41.17
675 40.05
676 45.74
677 42.21
678 110.17
679 138.49
680 58.27
681 54.59
682 94.66
683 74.55
684 73.92
685 60.82
686 58.32
687 45.82
688 39.26
689 64.61
690 60.92
691 116.7
692 77.96
693 40.81
694 38.09
695 33.73
696 28.28
697 38.2
698 32.42
699 33.98
700 32.64
701 34.19
702 37.28
703 60.64
704 74.12
705 52.32
706 82.65
707 77.85
708 85.68
709 62.76
710 43.48
711 44.82
712 36.33
713 31.98
714 50.94
715 74.03
716 72.19
717 68.76
718 71.97
719 97.02
720 63.6
721 35.19
722 47.14
723 62.5
724 48.5
725 38.15
726 48.39
727 160.98
728 209
729 171.16
730 165.73
731 84.83
732 87.09
733 69.81
734 52.95
735 58.51
736 52.86
737 73.66
738 93.52
739 107.85
740 114.75
741 120.12
742 84.98
743 39.94
744 38.81
745 40.42
746 37.98
747 40.5
748 41.64
749 55.22
750 54.86
751 83.16
752 120.38
753 133.91
754 146.08
755 104.83
756 102.58
757 101.19
758 89.19
759 103.26
760 76.95
761 178.09
762 221.61
763 108.79
764 138.22
765 85.15
766 81.61
767 101.42
768 81.38
769 38.72
770 51.69
771 72.16
772 40.7
773 45.66
774 104.11
775 172.68
776 176.99
777 112.93
778 136.04
779 139.85
780 68.41
781 73.56
782 49.93
783 37.98
784 37.78
785 50.8
786 70.65
787 99.09
788 76.84
789 98.26
790 61.36
791 60.29
792 47.67
793 60.15
794 92.71
795 72.95
796 30.18
797 50.66
798 47.19
799 53.54
800 43.1
801 139.98
802 97.79
803 38.21
804 41.8
805 39.13
806 38.86
807 38.89
808 37.9
809 36.61
810 68.35
811 36.26
812 44.14
813 62.45
814 36.18
815 45.32
816 33.17
817 29.88
818 28.98
819 27.95
820 30.11
821 33.27
822 34.4
823 48.61
824 67.45
825 46.81
826 45.82
827 60.62
828 80.27
829 56.67
830 46.98
831 44.3
832 41.19
833 45.91
834 53.88
835 59.69
836 75.78
837 56.93
838 37.55
839 34.35
840 39.23
841 37.92
842 37.16
843 36.69
844 40.88
845 36.18
846 40.82
847 95.12
848 67.51
849 47.61
850 53.58
851 94.61
852 70.79
853 64.04
854 52.71
855 40.91
856 38.72
857 65.79
858 77.6
859 101.92
860 106.46
861 76.77
862 44.96
863 35.18
864 35.53
865 35.39
866 28.05
867 32.05
868 35.55
869 39.67
870 40.77
871 84.2
872 89.38
873 43.61
874 65.03
875 111.72
876 94.8
877 104.76
878 59.93
879 63.95
880 48.54
881 44.93
882 88.92
883 113.13
884 123.82
885 84.78
886 72.72
887 37.68
888 32.26
889 36.32
890 34.49
891 32.31
892 30.63
893 33.44
894 44.82
895 74.89
896 79.72
897 65.2
898 77.23
899 63.06
900 71.74
901 65.85
902 44.58
903 47.39
904 42.23
905 46.61
906 63.32
907 83.51
908 78.99
909 78.23
910 79.35
911 56.1
912 56.85
913 59.03
914 58.91
915 82.85
916 56.3
917 63.02
918 57.74
919 110.76
920 78.02
921 86.76
922 70.85
923 64.03
924 39.26
925 39.48
926 44.11
927 41.14
928 41.22
929 30.37
930 40.96
931 51.72
932 69.97
933 49.18
934 77.94
935 56.5
936 61.57
937 46.27
938 40.3
939 41
940 39.88
941 37.14
942 43.25
943 41
944 42
945 55.42
946 53.52
947 54.29
948 40.07
949 38.38
950 42.76
951 41.47
952 31.26
953 28.67
954 31.42
955 39.34
956 40.6
957 33.86
958 34.62
959 30.44
960 28.44
961 25.2
962 27
963 25.22
964 26.32
965 27.73
966 27.56
967 29.68
968 31.35
969 37.96
970 41.7
971 43.69
972 32.97
973 36.32
974 38.59
975 37.47
976 35.32
977 38.15
978 162.84
979 253.68
980 102.67
981 88.5
982 180.39
983 145.72
984 141.2
985 62.51
986 53.99
987 46.58
988 214.01
989 199.84
990 277.05
991 431.93
992 445.53
993 295.49
994 262.63
995 202.23
996 190.25
997 283.84
998 381.41
999 521.92
1000 96.88
1001 247.44
1002 218.96
1003 224.65
1004 240.44
1005 280.35
1006 117.38
1007 191.59
1008 76.22
1009 73.58
1010 56.95
1011 61.13
1012 48.82
1013 48.5
1014 123.64
1015 302.75
1016 274.94
1017 198.72
1018 280.03
1019 359.56
1020 291.03
1021 340.92
1022 680.08
1023 556.19
1024 384.46
1025 558.66
1026 451.79
1027 331.77
1028 239.18
1029 281.51
1030 212.55
1031 128.36
1032 96.32
1033 173.14
1034 287.02
1035 63.09
1036 71.81
1037 67.93
1038 81.93
1039 100.71
1040 95.69
1041 119.85
1042 281.87
1043 348.63
1044 481.52
1045 238.37
1046 187.26
1047 382.33
1048 191.65
1049 680.22
1050 466.1
1051 581.42
1052 451.59
1053 405.43
1054 738.95
1055 164.05
1056 53.95
1057 82.98
1058 118.46
1059 105.22
1060 80.16
1061 114.42
1062 158.7
1063 357.12
1064 634.09
1065 545.68
1066 368.11
1067 367.96
1068 122.09
1069 56.32
1070 65.57
1071 38.26
1072 34.57
1073 36.18
1074 66.03
1075 98.75
1076 80.36
1077 94.59
1078 97.03
1079 57.39
1080 73.94
1081 37.58
1082 37.09
1083 41.07
1084 38.8
1085 43.56
1086 44.87
1087 120.89
1088 92.47
1089 75.9
1090 57.54
1091 57.88
1092 55.35
1093 51.53
1094 53.87
1095 54.69
1096 47.94
1097 42.92
1098 34.49
1099 41.27
