param tf := 87864;

param p :=
1 30.82
2 44.59
3 32.01
4 29.24
5 31.26
6 31.56
7 27.16
8 27.52
9 26.43
10 35.15
11 33.5
12 34.02
13 31.43
14 30.95
15 30.4
16 30.65
17 47.7
18 173.73
19 87.45
20 90.66
21 90.64
22 53.92
23 50.4
24 32.45
25 32.35
26 35.68
27 34.82
28 31.98
29 44.38
30 42.21
31 236.19
32 195.42
33 130.2
34 155.98
35 158.03
36 105.48
37 95.13
38 107.62
39 63.34
40 35.51
41 72.13
42 225.86
43 192.86
44 243.61
45 243.55
46 193.93
47 121.51
48 259.82
49 250.92
50 328.37
51 265.26
52 225.76
53 159.39
54 186.96
55 361.6
56 245.04
57 200.07
58 165.42
59 192.99
60 190.52
61 126.95
62 150.4
63 135.3
64 58.07
65 134.76
66 222.72
67 189.58
68 187.53
69 203.77
70 140.03
71 96.8
72 119.09
73 152.09
74 182.99
75 209.58
76 213.59
77 129.82
78 246.85
79 293.07
80 311.35
81 174.58
82 120.87
83 114.72
84 79.5
85 81.67
86 111.72
87 94.33
88 61.11
89 95.89
90 194.43
91 90.04
92 81.37
93 82.4
94 55.8
95 41.7
96 32.67
97 48.33
98 59.11
99 60.13
100 63.03
101 87.28
102 92.99
103 74.11
104 88.11
105 130.55
106 151.44
107 99.2
108 72.46
109 62.59
110 53.73
111 80.96
112 174.5
113 87.45
114 195.13
115 71.85
116 76.16
117 81.9
118 63.86
119 37
120 31.7
121 31.95
122 30.8
123 27.95
124 27.74
125 28.83
126 32.07
127 33.09
128 45.91
129 39.97
130 39.87
131 42.78
132 29.92
133 30.95
134 31.13
135 29.34
136 31.88
137 37.42
138 71.65
139 37.81
140 33.08
141 35.54
142 26.57
143 26.22
144 17.21
145 24.21
146 19.53
147 18.1
148 18.6
149 7.78
150 28.46
151 64.27
152 58.27
153 36.29
154 35.22
155 28.28
156 29.71
157 35.34
158 37.79
159 34.74
160 32.7
161 31.24
162 58.46
163 52.91
164 52.56
165 34.13
166 32.49
167 19.93
168 11.27
169 1.83
170 0
171 0
172 14.19
173 22.68
174 32.9
175 77.84
176 70.34
177 33.78
178 38.74
179 56.69
180 40.55
181 54.13
182 55.1
183 40.33
184 31.47
185 37.41
186 115.44
187 43.23
188 43.44
189 59.97
190 42.78
191 26.01
192 19.25
193 15.11
194 19.63
195 1.7
196 21.11
197 23.31
198 27.28
199 59.01
200 68.53
201 38.87
202 31.4
203 53.17
204 40.97
205 40.17
206 33.45
207 35.48
208 38.74
209 35.74
210 67.09
211 107.87
212 50.25
213 76.94
214 47.64
215 28.58
216 26.63
217 27.23
218 27.85
219 27.34
220 25.76
221 27.71
222 40.68
223 84.69
224 75.2
225 58.48
226 80.44
227 59.63
228 46.56
229 44.61
230 48.35
231 60.98
232 48.83
233 49.37
234 69.53
235 105.2
236 76.29
237 56.63
238 33.55
239 30.8
240 27.46
241 33.63
242 29.59
243 36.4
244 35.34
245 30
246 40.33
247 109.34
248 61.46
249 71.38
250 75.93
251 100.98
252 37.98
253 37.45
254 41.28
255 31.88
256 30.94
257 36.21
258 53.59
259 36.38
260 57.56
261 48.45
262 34.33
263 30.35
264 26.88
265 23.43
266 27.95
267 28.87
268 29.08
269 27.11
270 27.9
271 31.89
272 45.52
273 35.82
274 57.53
275 36.14
276 52.44
277 33.72
278 32.24
279 32.68
280 29.38
281 30.16
282 45.21
283 86.23
284 38.19
285 41.23
286 41.92
287 40.51
288 28.34
289 29.29
290 41.32
291 37.57
292 30.41
293 33.65
294 34.62
295 36.59
296 39.34
297 41.13
298 37.09
299 38.06
300 32.9
301 46.89
302 30.11
303 28.62
304 33.28
305 67.97
306 51.06
307 56.31
308 44.41
309 70.87
310 46.24
311 38.81
312 21.99
313 22.31
314 27.86
315 27.44
316 27.22
317 25.22
318 27.02
319 57.76
320 54.7
321 64.31
322 51.19
323 68.68
324 37.56
325 61.97
326 46.1
327 39.17
328 39.51
329 50.94
330 58.21
331 77.28
332 65.42
333 84.24
334 75.11
335 41.39
336 37.29
337 90.3
338 36.22
339 33.36
340 43.68
341 82.3
342 38.05
343 118.97
344 98.98
345 88.49
346 76.35
347 70.04
348 51.48
349 51.3
350 78.67
351 48.81
352 48.82
353 47.66
354 111.16
355 99.57
356 99.67
357 105.27
358 58.48
359 70.94
360 41.05
361 51.96
362 79.7
363 39.01
364 40.75
365 62.19
366 38.7
367 148.07
368 107.28
369 63.81
370 89
371 65.55
372 73.46
373 66.64
374 74.22
375 45.37
376 57.29
377 61.68
378 159.13
379 133.71
380 111.92
381 94.32
382 70.47
383 50.88
384 53.97
385 41.95
386 40.37
387 37.35
388 54.38
389 41.47
390 41.22
391 75.79
392 83.84
393 65.53
394 87.21
395 97.8
396 126.22
397 91.82
398 135.94
399 107.28
400 93.82
401 141.72
402 213.9
403 81.43
404 149.29
405 84.41
406 58.35
407 35.09
408 70.01
409 46.26
410 55.88
411 71.56
412 45.41
413 40.4
414 41.01
415 112.38
416 103.18
417 135.27
418 109.64
419 95.79
420 56.24
421 41.33
422 42.46
423 37.44
424 39.44
425 35.59
426 93.44
427 92.93
428 106.69
429 102.37
430 78.43
