param tf := 87864;

param p :=
1 28.72
2 47.04
3 33.34
4 29.18
5 31.31
6 31.57
7 26.6
8 26.95
9 25.87
10 34.92
11 32.76
12 33.06
13 30.74
14 30.04
15 29.62
16 29.84
17 46.37
18 170.28
19 84.44
20 87.71
21 87.88
22 52.39
23 49.34
24 31.83
25 31.59
26 35.03
27 34.21
28 31.36
29 43.26
30 42.32
31 263.36
32 208.18
33 133.18
34 154.85
35 161.57
36 105.65
37 92.01
38 104.44
39 61.11
40 33.92
41 69.78
42 238.51
43 196.69
44 248
45 247.95
46 201.09
47 118.22
48 292.39
49 251.76
50 366.38
51 296.61
52 248.09
53 171.82
54 201.16
55 390.26
56 246.35
57 195.59
58 161.34
59 188.27
60 193.16
61 127.53
62 152.46
63 132.51
64 55.88
65 131.19
66 217.9
67 182.08
68 186.15
69 197.61
70 134.83
71 92.9
72 121.98
73 159.96
74 195.74
75 222.13
76 230.74
77 140.84
78 275
79 318.96
80 333.94
81 177.08
82 122.05
83 112.94
84 75.47
85 78.14
86 107.41
87 97.81
88 55.75
89 86.69
90 176.84
91 78.71
92 70.56
93 75.88
94 55.81
95 40.94
96 31.55
97 47.02
98 57.71
99 57.2
100 58.54
101 82.11
102 88.01
103 68.82
104 82.86
105 132.99
106 157.09
107 94.99
108 69.63
109 57.34
110 51.61
111 77.92
112 185.53
113 81.6
114 187.33
115 67.62
116 70.16
117 75.1
118 59.75
119 35.9
120 30.83
121 31.54
122 30.12
123 27.35
124 27.26
125 28.22
126 32.03
127 32.28
128 46.93
129 39.08
130 38.55
131 42.42
132 29.37
133 30.2
134 30.4
135 28.6
136 31.37
137 37.02
138 66.92
139 34.93
140 31.14
141 33.96
142 25.51
143 25.57
144 16.77
145 23.8
146 20.04
147 18.76
148 18.63
149 7.7
150 27.83
151 62.37
152 57.51
153 34.22
154 33.19
155 28.3
156 29.62
157 35.43
158 36.88
159 33.79
160 31.94
161 29.99
162 55.56
163 50.17
164 50.96
165 31.98
166 30.66
167 19.35
168 10.95
169 1.78
170 0
171 0
172 13.81
173 21.98
174 32
175 74.01
176 64.93
177 31.9
178 36.33
179 53.19
180 37.53
181 49.81
182 50.83
183 37.35
184 30.46
185 35.17
186 103.69
187 40.4
188 40.88
189 57.21
190 39.56
191 25.27
192 18.75
193 14.76
194 19.17
195 1.66
196 20.58
197 22.68
198 26.51
199 57.27
200 65.66
201 37.49
202 30.1
203 51.24
204 39.14
205 38.19
206 31.84
207 33.75
208 37.09
209 33.92
210 64.2
211 103.33
212 47.02
213 73.44
214 44.86
215 27.2
216 25.89
217 26.49
218 27.1
219 26.6
220 25.06
221 26.94
222 39.98
223 83.22
224 71.46
225 55.07
226 76.52
227 56.37
228 43.97
229 42.33
230 46.02
231 58.85
232 47.19
233 47.8
234 66.98
235 100.62
236 73.8
237 54.51
238 32.56
239 29.89
240 26.67
241 33.48
242 28.88
243 35.4
244 34.18
245 29.27
246 38.67
247 106.64
248 59.56
249 69.22
250 73.54
251 98.98
252 37.44
253 36.33
254 39.97
255 31.16
256 30.5
257 35.42
258 51.91
259 35.36
260 56.06
261 47.38
262 33.44
263 29.58
264 26.26
265 23.18
266 27.32
267 28.23
268 28.47
269 26.51
270 27.41
271 31.17
272 44.52
273 35.03
274 56.36
275 35.39
276 51.33
277 32.97
278 31.5
279 31.94
280 28.69
281 29.37
282 43.95
283 84.06
284 37.25
285 40.25
286 40.97
287 39.64
288 28.23
289 29.64
290 41.08
291 36.9
292 29.85
293 33.15
294 34.7
295 36.19
296 38.93
297 40.25
298 36.54
299 37.82
300 32.94
301 46.72
302 30.21
303 28.53
304 32.56
305 66.48
306 50.52
307 55.32
308 43.32
309 69.19
310 45.1
311 37.92
312 21.93
313 22.2
314 27.27
315 26.89
316 26.58
317 24.75
318 26.49
319 56.52
320 53.5
321 62.98
322 50.07
323 67.24
324 37.91
325 60.53
326 45.04
327 38.22
328 38.46
329 49.56
330 56.41
331 75.07
332 63.57
333 82.14
334 73.38
335 40.48
336 36.03
337 84.98
338 35.53
339 32.63
340 42.24
341 78.74
342 37.27
343 120.93
344 98.26
345 86.5
346 74.61
347 68.38
348 50.17
349 49.04
350 75.48
351 46.22
352 47.95
353 45.18
354 106.1
355 95.71
356 95.51
357 101.38
358 52.88
359 68.59
360 39.84
361 50.4
362 75.95
363 38.15
364 39.68
365 61.02
366 37.96
367 153.37
368 109.51
369 62.32
370 86.82
371 63.67
372 70.45
373 63.91
374 67.91
375 42.56
376 53.95
377 56.61
378 147.57
379 129
380 105.94
381 90.86
382 70.8
383 47.68
384 50.7
385 40
386 38.78
387 36.49
388 54.22
389 39.68
390 40.9
391 73.41
392 81.11
393 63.1
394 84.18
395 94.75
396 127.33
397 90.44
398 137.49
399 106.65
400 89.05
401 141.3
402 225.91
403 78.64
404 153.05
405 83.4
406 54.85
407 33.47
408 66.14
409 44.16
410 53.71
411 67.36
412 43.2
413 38.85
414 39.55
415 104.85
416 98.93
417 129.57
418 103.7
419 90.83
420 53.85
421 39.75
422 40.81
423 35.96
424 37.92
425 34.49
426 85.37
427 88.07
428 101.69
429 96.46
430 73.92
431 39.15
432 44.35
433 33.1
434 38.84
435 35.05
436 46.17
437 29.76
438 26.89
439 30.95
440 38.92
441 44.11
442 50.58
443 52.28
444 70
445 62.34
446 48.09
447 30.76
448 33.05
449 50.88
450 64.53
451 54.1
452 47.52
453 51.02
454 37.05
455 36.4
456 37.73
457 27.9
458 32.74
459 35.31
460 37.92
461 33.24
462 30.25
463 37.87
464 46.44
465 281.91
466 136.99
467 131.34
