param tf := 87864;

param p :=
1 28.41
2 49.22
3 34.71
4 29.78
5 32.03
6 32.3
7 26.96
8 27.3
9 26.2
10 35.63
11 33.18
12 33.26
13 31.14
14 30.27
15 29.96
16 30.19
17 47.37
18 177.05
19 84.96
20 88.35
21 88.66
22 52.9
23 50.03
24 32.31
25 31.98
26 35.53
27 34.73
28 31.81
29 43.79
30 44.61
31 317.73
32 239.69
33 145.76
34 161.34
35 176.82
36 113.62
37 92.73
38 111.43
39 83.88
40 39.09
41 102
42 282.59
43 268.3
44 299.64
45 273
46 262.62
47 153.49
48 331.91
49 263
50 401.03
51 326.58
52 272.59
53 189.31
54 223.52
55 437.45
56 255.51
57 241.9
58 195.38
59 210.04
60 226.51
61 171.55
62 166.11
63 138.78
64 57.08
65 136.45
66 229.82
67 258.34
68 276.49
69 238.08
70 199.14
71 120.31
72 128.17
73 175.46
74 217.32
75 245.64
76 261.08
77 159.4
78 315.71
79 372.13
80 393.88
81 252.3
82 144.98
83 113.74
84 71.98
85 78.53
86 89.52
87 98.91
88 41.26
89 58.76
90 166.33
91 73.32
92 65
93 72.02
94 59.76
95 42.05
96 31.9
97 47.93
98 59.31
99 53.71
100 44.64
101 69.06
102 76.1
103 52.39
104 63.99
105 131.7
106 175.23
107 96.23
108 70.21
109 44.01
110 49.97
111 65.8
112 195.33
113 68.43
114 173.74
115 64.19
116 56.51
117 56.69
118 51.71
119 36.15
120 31.17
121 33.42
122 30.74
123 27.89
124 28.2
125 28.86
126 33.3
127 33.01
128 48.63
129 39.9
130 39.16
131 43.05
132 29.82
133 30.66
134 30.96
135 29.06
136 31.94
137 37.5
138 57.54
139 31.55
140 30.59
141 33.18
142 25.49
143 25.91
144 16.96
145 24.11
146 21.21
147 20.01
148 19.21
149 7.83
150 28.27
151 64.25
152 57.81
153 33.66
154 32.65
155 29.72
156 31.07
157 36.88
158 38.06
159 33.56
160 32.61
161 29.82
162 49.8
163 44.05
164 51.85
165 28.93
166 30.23
167 19.56
168 11.07
169 1.79
170 0
171 0
172 13.95
173 22.21
174 32.66
175 69.45
176 53.66
177 31.6
178 35.34
179 46.44
180 34.69
181 40.15
182 41.88
183 33.94
184 30.8
185 33.39
186 65.53
187 37.82
188 40.25
189 56.99
190 34.01
191 25.53
192 18.94
193 14.92
194 19.37
195 1.68
196 20.8
197 22.9
198 26.74
199 57.79
200 65.76
201 37.76
202 30.14
203 51.57
204 39.18
205 38.13
206 31.86
207 33.75
208 37.4
209 33.77
210 64.4
211 103.72
212 46.35
213 73.5
214 44.38
215 27.09
216 26.18
217 26.76
218 27.38
219 26.88
220 25.33
221 27.27
222 41.23
223 86.7
224 71.41
225 54.69
226 76.59
227 56.06
228 43.63
229 42.1
230 45.93
231 59.5
232 47.76
233 48.38
234 67.6
235 100.94
236 74.65
237 54.83
238 32.97
239 30.2
240 26.91
241 34.3
242 29.31
243 36.07
244 34.5
245 29.72
246 38.97
247 109.55
248 60.23
249 70.05
250 74.53
251 101.57
252 38.9
253 37.09
254 40.65
255 32
256 31.52
257 36.23
258 52.61
259 35.96
260 56.94
261 48.29
262 33.85
263 29.9
264 26.55
265 23.77
266 27.63
267 28.55
268 28.8
269 26.82
270 27.92
271 31.55
272 45.12
273 35.5
274 57.21
275 35.92
276 52.08
277 33.41
278 31.87
279 32.3
280 29
281 29.69
282 44.48
283 85.29
284 37.82
285 40.9
286 41.63
287 40.25
288 29.24
289 31.4
290 42.32
291 37.44
292 30.26
293 33.67
294 35.63
295 36.91
296 39.75
297 40.96
298 37.49
299 39.17
300 34.4
301 48.4
302 31.67
303 29.57
304 33.12
305 67.65
306 52.37
307 56.67
308 44.03
309 70.35
310 45.89
311 38.55
312 22.97
313 22.95
314 27.59
315 27.23
316 26.87
317 25.08
318 26.86
319 57.38
320 54.41
321 64.13
322 50.95
323 69.05
324 40.31
325 61.63
326 45.89
327 38.9
328 38.98
329 50.27
330 62.62
331 76.95
332 67.8
333 83.61
334 74.72
335 41.15
336 36.44
337 84.86
