param tf := 87864;

param p :=
1 -34.12
2 22.64
3 18.91
4 24.01
5 24.84
6 25.28
7 24.76
8 25.52
9 24.38
10 29.44
11 30.9
12 28.42
13 29.08
14 27.94
15 28.08
16 28.29
17 37.66
18 121.52
19 75.7
20 78.91
21 79.7
22 47.77
23 45.85
24 29.82
25 16.88
26 32.87
27 32.02
28 29.22
29 17.01
30 32.17
31 27.8
32 88.48
33 108.96
34 138.56
35 100.78
36 89.2
37 81.8
38 94.34
39 52.91
40 28.73
41 53
42 77.44
43 121.9
44 153.16
45 163.11
46 100.44
47 98.77
48 9.46
49 191.85
50 47.91
51 35.14
52 50.4
53 50.01
54 53.27
55 87.15
56 160.65
57 150.78
58 119.24
59 46.69
60 48.81
61 73.34
62 29.09
63 57.31
64 41.59
65 89.7
66 95.58
67 50.81
68 51.6
69 99.94
70 63.02
71 63.42
72 47.71
73 9.36
74 48.45
75 43.83
76 32.07
77 25.31
78 14.77
79 43.4
80 57.99
81 18.02
82 61.09
83 70.56
84 47.65
85 58.06
86 43.16
87 41.8
88 29.24
89 18.93
90 90.23
91 12.56
92 24.46
93 34.54
94 26.81
95 32.17
96 26.57
97 41.08
98 46.44
99 -10.68
100 28.35
101 21.23
102 35.75
103 7.95
104 22.46
105 31
106 44.16
107 -20.76
108 35.02
109 33.6
110 35.62
111 36.19
112 47.25
113 36.11
114 92.13
115 1.52
116 33.29
117 37.46
118 28.87
119 29.86
120 28.93
121 16.94
122 26.1
123 23.81
124 20.45
125 23.79
126 20.99
127 27.26
128 29.84
129 24.96
130 30.22
131 28.76
132 26.53
133 27.47
134 26.7
135 25.56
136 26.46
137 26.16
138 47.62
139 24.82
140 25.39
141 29.21
142 22.64
143 23.95
144 15.93
145 21.94
146 22.86
147 21.59
148 18.34
149 6.76
150 25.48
151 36.1
152 28.64
153 28.28
154 27.62
155 33.17
156 36.12
157 34.39
158 36.29
159 36
160 30.17
161 26.54
162 33.63
163 41.11
164 48.87
165 21.84
166 42.16
167 22.99
168 9.85
169 1.71
170 0
171 0
172 13.27
173 19.38
174 26.26
175 24.95
176 38.76
177 29.92
178 29.69
179 41.1
180 28.55
181 39.14
182 46.48
183 34.57
184 32.52
185 29.07
186 50.74
187 32.82
188 33.72
189 50.32
190 27.67
191 24.03
192 18.09
193 14.42
194 18.76
195 1.63
196 20.14
197 22.05
198 25.55
199 54.71
200 60.73
201 35.64
202 27.87
203 48.78
204 36.26
205 34.98
206 28.1
207 27.31
208 27.07
209 30.11
210 60.28
211 97.12
212 40.3
213 67.6
214 38.99
215 24.55
216 25.07
217 25.66
218 26.28
219 25.85
220 24.35
221 25.79
222 28.53
223 39.79
224 64.08
225 47.83
226 69.54
227 49.19
228 37.96
229 37.53
230 41.51
231 56.48
232 45.35
233 45.67
234 63.03
235 92.33
236 71.22
237 51.04
238 52.55
239 35.66
240 42.9
241 50.74
242 30.54
243 36.33
244 44.54
245 35.4
246 39.86
247 143.72
248 123.12
249 66.06
250 230.7
251 146.35
252 115.74
253 38.09
254 46.06
255 31.86
256 32.09
257 35.83
258 50.44
259 34.68
260 54.71
261 46.73
262 32.13
263 31.5
264 25.18
265 26.76
266 36.8
267 27.2
268 27.49
269 25.5
270 26.98
271 29.78
272 42.6
273 33.21
274 53.75
275 33.72
276 49.07
277 31.53
278 30
279 30.42
280 27.29
281 27.91
282 41.77
283 80.15
284 35.63
285 38.38
286 39.1
287 37.87
288 29
289 -6.88
290 33.17
291 35.02
292 28.21
293 30.52
294 29.58
295 32.77
296 32.75
297 31.49
298 35.69
299 37.24
300 33.69
301 48.05
302 16.47
303 29.52
304 29.78
305 60.01
306 46.98
307 52.72
308 33.1
309 47.34
310 16.88
311 14.8
312 -12.32
313 21.32
314 21.12
315 23.53
316 17.5
317 23.56
318 25.21
319 53.73
320 50.93
321 60.32
322 48.14
323 57.64
324 43.02
325 58.97
326 44.18
327 37.27
328 36.84
329 47.6
330 53.77
331 72.1
332 60.82
333 78.88
334 62.04
335 32.25
336 -6.88
337 -121.23
338 33.27
339 30.45
340 12.38
341 -34.17
342 34.56
343 79.25
344 80.11
345 82.41
346 71.43
347 65.28
348 47.43
349 39.92
350 64.34
351 38.76
352 29.58
353 35.24
354 54.48
355 86.67
356 84.99
357 91.07
358 45.23
359 62.2
360 28.61
361 13.5
362 -63.12
363 29.99
364 21.19
365 57.82
366 35.57
367 83.45
368 65.87
369 59
370 82.22
371 59.65
372 62.59
373 47.4
374 30.33
375 32.3
376 41.4
377 32.79
378 63.21
379 119.56
380 -30.01
381 76.44
382 38.09
383 13.43
384 -106.7
385 14
386 13.6
387 11.37
388 -4.4
389 8.36
390 23.8
391 12.77
392 70.65
393 56.72
394 76.29
395 87.11
396 71.66
397 54.47
398 69.4
399 31.29
400 12.45
401 21.97
402 44.47
403 53.42
404 72.14
405 40.11
406 40.83
407 29.75
408 -59.76
409 8.42
410 34.33
411 -51.54
412 -2.56
413 27.05
414 37.21
415 66.03
416 92.61
417 120.02
418 32.73
419 38.91
420 50.35
421 37.57
422 38.74
423 33.94
424 35.92
425 34.11
426 52.81
427 80.22
428 94.54
429 21.41
430 65.41
431 34.62
432 29.19
433 26.78
434 27.98
435 22.74
436 -25.16
437 18.4
438 22.5
439 29.56
440 32.56
441 34.11
442 36.75
443 34.54
444 46.55
445 58.4
446 -11.26
447 29.08
448 22.75
449 25.98
450 17.96
451 47.87
452 40.83
453 45.32
454 38.29
455 4.27
456 32.04
457 28.35
458 28.89
459 33.77
460 36.21
461 31.77
462 29.86
463 23.9
464 29.72
465 20.1
466 12.32
467 38.86
468 28.14
469 20.59
470 22.82
471 31.25
472 29.02
473 33.24
474 -14.36
475 50.7
476 61.6
477 28.28
478 22.03
479 24.53
480 -18.68
481 57.9
482 22.72
483 -17.61
484 15.19
485 17.03
486 -101.27
487 49.5
488 64.94
489 45.35
490 74.1
491 42.86
492 -50.45
493 4.85
494 55.57
495 17.23
496 -3.09
497 -12.81
498 45.8
499 77.13
500 53.51
501 -32.76
502 41.88
503 -3.8
504 0.25
505 27.05
506 -2.5
507 -10.27
508 -10.27
509 -26.33
510 21.04
511 39.12
512 62.18
513 50.72
514 64.86
515 23.29
516 55.72
517 6.65
518 39.22
519 72.89
520 57.62
521 30.93
522 41.9
523 51.08
524 61.18
525 64.05
526 45.86
527 32.96
528 19.71
529 29.35
530 32.15
531 33.94
532 29.77
533 30.58
534 33.65
535 56.48
536 65.1
537 47.36
538 36.5
539 47.64
540 51.97
541 45.03
542 34.57
543 31.84
544 29.43
545 33.17
546 49.93
547 90.26
548 101.33
549 85.57
550 66.62
551 44.16
552 -30.55
553 36.45
554 26.73
555 8.65
556 -6.29
557 -7.48
558 28.58
559 57.52
560 37.43
561 62.87
562 69.17
563 65.81
564 71.69
565 64.35
566 46.47
567 44.59
568 46.04
569 52.36
570 42.18
571 87.92
572 73.62
573 88.16
574 90.74
575 107.48
576 5.79
577 -91.18
578 -16.42
579 39.07
580 -60.05
581 -8.12
582 27.19
583 28.62
584 141.37
585 91.23
586 93.54
587 101.12
588 88.89
589 56.01
590 64.2
591 45.73
592 53.27
593 39.04
594 53.41
595 241.21
596 56.09
597 44.27
598 36.68
599 43.8
600 1.88
601 -21.42
602 77.33
603 -90.89
604 17.33
605 -10.95
606 15.51
607 7.01
608 24
609 36.01
610 46.8
611 53.45
612 102.21
613 53.04
614 11.83
615 37.98
616 -8.21
617 54.61
618 79.54
619 64.92
620 73.72
621 -22.76
622 46.09
623 18.63
624 -15.28
625 34.82
626 96.4
627 24.93
628 11.85
629 -86.96
630 25.29
631 4.7
632 30.35
633 4.18
634 39.95
635 24.14
636 35.81
637 38.93
638 31.53
639 33.07
640 29.72
641 28.34
642 38.45
643 41.89
644 48.42
645 52.61
646 33.43
647 30.04
648 26.48
649 25.97
650 43.84
651 26.1
652 29.19
653 16.56
654 44.46
655 78.98
656 70.35
657 49.43
658 90.15
659 -11.67
660 22.41
661 -7.64
662 36.94
663 31.78
664 29.67
665 30.94
666 68.35
667 73.3
668 64.92
669 58.52
670 32.35
671 6.26
672 -61.7
673 -47.04
674 23.73
675 21.64
676 -63.37
677 -12.91
678 12.28
679 35.08
680 34.22
681 15.27
682 33.44
683 41.88
684 39.36
685 43.8
686 21.11
687 42.48
688 36.16
689 55.93
690 44.75
691 32.35
692 42.39
693 38.43
694 35.88
695 31.84
696 22.45
697 -1.31
698 30.68
699 30.24
700 30.87
701 32.24
702 35.19
703 57.22
704 70.22
705 49.75
706 79.45
707 74.94
708 83.52
709 61.52
710 41.96
711 43.32
712 35.2
713 30.87
714 43.79
715 64.21
716 65.9
717 65.51
718 68.46
719 91.98
720 59.92
721 33.11
722 44.42
723 59.07
724 45.71
725 35.78
726 45.08
727 69.41
728 82.65
729 54.29
730 77.43
731 80.36
732 83.21
733 66.72
734 50.56
735 55.99
736 50.38
737 70.03
738 88.87
739 99.36
740 108.89
741 113.93
742 80.59
743 37.85
744 36.74
745 38.16
746 35.91
747 38.26
748 39.35
749 51.91
750 51.48
751 62.15
752 113.09
753 119.36
754 102.16
755 98.42
756 96.58
757 99.1
758 86.71
759 75.24
760 49.66
761 56.91
762 69.34
763 63.22
764 62.67
765 83.09
766 77.52
767 95.96
768 76.77
769 36.32
770 48.47
771 67.71
772 37.99
773 42.56
774 95.81
775 104.23
776 105
777 105.15
778 127.3
779 131.42
780 64.46
781 69.6
782 47.71
783 34.56
784 33.02
785 35.99
786 58.93
787 93.95
788 72.48
789 92.25
790 57.49
791 56.5
792 44.66
793 53.35
794 75.26
795 68.45
796 28.14
797 42.7
798 41.83
799 42.95
800 39.98
801 62.75
802 54.77
803 35.75
804 39.33
805 35.68
806 30.94
807 32.56
808 34.4
809 32.4
810 64.15
811 34.22
812 40.79
813 59.07
814 34.22
815 43.33
816 30.55
817 29.31
818 27.14
819 27.6
820 29.14
821 29.41
822 32.55
823 45.73
824 63.86
825 44.44
826 43.85
827 58.1
828 76.98
829 54.39
830 46
831 46.68
832 39.67
833 44
834 50.55
835 57.25
836 72.8
837 54.66
838 35.91
839 31.68
840 24.66
841 30.39
842 28.71
843 28.91
844 31.12
845 31.32
846 35.18
847 49.7
848 62.25
849 38.48
850 50.31
851 85.95
852 60.02
853 60.74
854 47.2
855 36.76
856 33.28
857 58.99
858 56.9
859 94.65
860 101.16
861 74.02
862 43.28
863 33.88
864 30.51
865 30.32
866 25.08
867 28.61
868 28.84
869 30.64
870 35.41
871 80.45
872 85.95
873 41.88
874 62.81
875 108.26
876 91.67
877 103.9
878 62.55
879 50.9
880 43.8
881 43.36
882 85.68
883 109.17
884 119.34
885 81.78
886 70.3
887 36.42
888 31.04
889 33.13
890 33.38
