param tf := 79416;

param p :=
1 34.29
2 33.2
3 34.77
4 34.33
5 36.17
6 38.39
7 66.73
8 70.02
9 59.32
10 57.01
11 54.1
12 44.97
13 45.1
14 43.19
15 42.44
16 50.15
17 86.88
18 91.46
19 106.36
20 57.78
21 61.1
22 47.81
23 43.01
24 36.65
25 35.56
26 32.89
27 33.56
28 33.02
29 33.2
30 32.65
31 51.52
32 83.67
33 92.94
34 68.31
35 98.42
36 69.13
37 70.83
38 84.02
39 46.89
40 51.32
41 75.74
42 69.79
43 51.24
44 46.98
45 56.28
46 41.99
47 40.88
48 37.95
49 50.79
50 31.97
51 31.4
52 29.87
53 33.21
54 32.51
55 34.75
56 40.7
57 43.96
58 66.04
59 51.12
60 41.87
61 42.52
62 44.61
63 42.46
64 43.81
65 81.67
66 86
67 84.62
68 56.02
69 55.22
70 43.98
71 43.93
72 41.2
73 36.1
74 34.91
75 33.97
76 34.18
77 35.25
78 34.88
79 36.97
80 39.73
81 53.81
82 65.21
83 69.26
84 42.31
85 44.67
86 39.77
87 38.77
88 35.49
89 37.35
90 76.38
91 122.01
92 99.15
93 105.2
94 81.84
95 71.27
96 52.56
97 68.71
98 53.17
99 49.82
100 64.88
101 74.27
102 81.37
103 108.15
104 130.11
105 156.97
106 136.23
107 120.12
108 127.53
109 82.1
110 82.46
111 75.89
112 93.26
113 126.81
114 196.52
115 155.04
116 117.39
117 139.45
118 129.39
119 98.76
120 80.2
121 44.25
122 49.68
123 87.39
124 61.89
125 53.81
126 67.73
127 84.18
128 164.61
129 60.45
130 67.61
131 63.6
132 71.83
133 63.89
134 64.68
135 55.21
136 46.92
137 75.3
138 84.52
139 46.47
140 44.92
141 57.64
142 65.6
143 51.73
144 39.19
145 37.98
146 65.37
147 40.21
148 35.67
149 36.48
150 51.11
151 38.56
152 49.34
153 56.6
154 78.38
155 86.59
156 110.09
157 67.71
158 58.1
159 75.3
160 67.6
161 84.63
162 65.41
163 35.2
164 34.46
165 37.53
166 35.62
167 33.09
168 29.68
169 18.46
170 20.29
171 6.67
172 26.64
173 27.01
174 21.33
175 30.26
176 33.95
177 34.2
178 36.99
179 35.05
180 34.04
181 31.44
182 31.28
183 26.38
184 25.71
185 33.64
186 52.31
187 36.92
188 38.48
189 40.68
190 40.74
191 38.44
192 33.55
193 33.43
194 34.42
195 31.73
196 31.29
197 31.69
198 36.07
199 38.15
200 37.1
201 39.2
202 45.86
203 39.07
204 41.84
205 39.6
206 36.44
207 35.79
208 38.08
209 59.42
210 68.85
211 47.13
212 41.17
213 41.39
214 43.88
215 35.42
216 31.79
217 11.94
218 27.94
219 25.37
220 24.15
221 32.06
222 36.53
223 29.42
224 29.55
225 35.32
226 37.12
227 39.51
228 55.8
229 35.71
230 33.83
231 32.99
232 33.94
233 54.24
234 70.46
235 74.03
236 69.97
237 62.45
238 36.42
239 31.67
240 27.66
241 20.09
242 12.73
243 14.06
244 0
245 0
246 0
247 19.72
248 26.02
249 24.13
250 29.48
251 29.74
252 30.41
253 28.85
254 27.39
255 28.05
256 28.42
257 35.11
258 45.48
259 38.49
260 38.07
261 37.66
262 35.85
263 29.9
264 24.09
265 19
266 25.94
267 25.26
268 25.03
269 24.61
270 30.95
271 37.53
272 47.01
273 39.93
274 39.34
275 38.38
276 36.35
277 35.58
278 33.34
279 27.12
280 30.45
281 35.56
282 50.98
283 39.55
284 43.62
285 40.61
286 42.13
287 35.76
288 27.65
289 28.28
290 31.73
291 30.54
292 29.55
293 31.56
294 32.86
295 37.9
296 37.33
297 42.78
298 41.69
299 41.76
300 36.05
301 34.49
302 37.29
303 34.33
304 31.4
305 45.17
306 82.19
307 62.72
308 47.46
309 41.62
310 40.25
311 37.74
312 34.74
313 29.21
314 31.59
315 33.39
316 34
317 31.63
318 33.65
319 39.41
320 37.55
321 41.63
322 45.51
323 58.04
324 42.83
325 40.85
326 41.22
327 39.91
328 41.37
329 77.44
330 168.6
331 98.25
332 83.69
333 47.91
334 113
335 115.03
336 106.28
337 120.77
338 95.67
339 79.37
340 55.17
341 53.41
342 92.31
343 115.47
344 55.43
345 43.59
346 71.64
347 49.2
348 48.17
349 44.06
350 41.43
351 39.84
352 41.07
353 53.87
354 106.19
355 60.34
356 79.95
357 74.18
358 71.17
359 48.09
360 45.19
361 41.35
362 40.87
363 42.26
364 39.03
365 37.07
366 38.29
367 43.5
368 45.97
369 61.97
370 75.35
371 80.99
372 97.11
373 63.77
374 47.58
375 42.29
376 39.92
377 45.78
378 65.2
379 55.02
380 51.83
381 52.65
382 44.77
383 42.44
384 40.31
385 39.6
386 36.82
387 36.32
388 36.44
389 40.5
390 40.09
391 38.37
392 43.68
393 45.1
394 41.53
395 44.48
396 41.2
397 39.94
398 37.16
399 35.73
400 36.38
401 60.26
402 110.75
403 69.19
404 53.58
405 70.21
406 52.08
407 49.27
408 50.25
409 46.92
410 64.48
411 42.73
412 43.2
413 42.3
414 42.42
415 42.63
416 43.05
417 44.03
418 44.81
419 45.04
420 42.04
421 44.1
422 43.54
423 41.58
424 40.82
425 43.59
426 95.92
427 60.82
428 62.37
429 67.8
430 44.04
431 38.24
432 33.57
433 35.19
434 31.66
435 33.61
436 32.36
437 32.91
438 36.64
439 61.67
440 56.33
441 43.75
442 43.9
443 48.4
444 47.28
445 45.22
446 44.4
447 40.74
448 40.69
449 40.61
450 55.59
451 54.4
452 41.92
453 42.84
454 43.55
455 38.78
456 37.5
457 36.07
458 35.35
459 33.54
460 29.87
461 33.57
462 35.76
463 45.78
464 47.76
465 48.13
466 50.43
467 57.85
468 50.81
469 50.63
470 50.83
471 50.2
472 50.72
473 68.07
474 57.51
475 64.82
476 53.52
477 53.06
478 47.57
479 44.3
480 39.41
481 39.8
482 36.72
483 35.17
484 36.21
485 35
486 41.01
487 62.66
488 62.66
489 48.83
490 49.13
491 51.75
492 54.73
493 69.45
494 66.09
495 47.4
496 51.52
497 64.96
498 68.6
499 70.92
500 66.58
501 50.6
502 50.45
503 44.02
504 43.43
505 40.26
506 51.14
507 44.43
508 43.09
509 52.08
510 59.69
511 82.04
512 93.71
513 85.05
514 81.82
515 68.95
516 50.05
517 48.09
518 46.03
519 46.32
520 48.12
521 54.11
522 92.09
523 128.08
524 97.31
525 65.47
526 77.15
527 50.09
528 49.2
529 44.19
530 51.69
531 52.06
532 54.9
533 48.2
534 55.09
535 80.83
536 96.2
537 74.19
538 53.34
539 64.54
540 62.38
541 48.32
542 48.83
543 45.87
544 45.63
545 48.39
546 53.53
547 51.8
548 45.81
549 52.8
550 48.51
551 48.08
552 45.93
553 57.08
554 86.48
555 59.9
556 45.98
557 44.23
558 41.64
559 46.54
560 51.37
561 64.97
562 69.6
563 93.14
564 185.04
565 153.56
566 66.02
567 53.71
568 59.84
569 98.56
570 125.07
571 104.73
572 61.44
573 52.07
574 62.06
575 63.23
576 61.79
577 45.84
578 45.35
579 43.19
580 40.37
581 36.06
582 39.11
583 46.41
584 52.26
585 49.39
586 52.05
587 54.76
588 58.47
589 47.06
590 48.28
591 46.62
592 44.3
593 48.13
594 103.97
595 99.37
596 101.75
597 66.4
598 51.56
599 49.32
600 44.72
601 47.67
602 46.63
603 45.58
604 45.1
605 39.98
606 45.54
607 59.54
608 84.96
609 111.93
610 61.77
611 59.4
612 51.02
613 57.73
614 51.78
615 45.83
616 52.5
617 51.07
618 77.98
619 60.3
620 67.33
621 85.74
622 60.13
623 48.49
624 58.54
625 70.01
626 61.27
627 59.98
628 59.78
629 92.76
630 61.52
631 61.11
632 82.08
633 80.48
634 60.55
635 54.2
636 78.42
637 57.04
