param tf := 87864;

param p :=
1 33.37
2 35.11
3 26.29
4 26.79
5 28.44
6 28.81
7 25.77
8 26
9 24.92
10 32.04
11 31.99
12 40.34
13 30.05
14 32.4
15 29.05
16 29.23
17 50.45
18 172.07
19 106.55
20 108.1
21 105.1
22 60.43
23 50.65
24 30.76
25 31.09
26 33.88
27 33.03
28 30.21
29 42.48
30 36.66
31 135.14
32 142.86
33 121.7
34 155.48
35 151.27
36 117.76
37 115.19
38 118.41
39 72.86
40 47.6
41 85.81
42 168.58
43 169.75
44 213.15
45 217.9
46 166.81
47 133.61
48 158.97
49 230.41
50 214.05
51 171.79
52 170.14
53 126.98
54 143.19
55 251.46
56 225.84
57 189.21
58 166.74
59 195.92
60 174.52
61 124.48
62 139.88
63 139.33
64 72.64
65 144.07
66 210.79
67 192.32
68 170.6
69 194.19
70 138.11
71 111.84
72 112
73 116.87
74 130.43
75 150.9
76 144.21
77 82.5
78 138.96
79 184.99
80 203.89
81 150.78
82 109.79
83 120.81
84 97.97
85 101.39
86 130.37
87 81.27
88 75.76
89 120.87
90 228.43
91 124.98
92 116.54
93 106.39
94 68.85
95 55.73
96 33.75
97 44.82
98 55
99 58.83
100 62.6
101 85.56
102 89.68
103 72.76
104 84.29
105 103.22
106 119.88
107 103.93
108 78.78
109 83.15
110 60.88
111 80.59
112 131.02
113 94.88
114 195.72
115 87.62
116 96.97
117 101.45
118 77.18
119 36.04
120 29.76
121 29.14
122 28.71
123 26.07
124 25.74
125 26.91
126 28.38
127 30.92
128 38.36
129 43.01
130 45.72
131 51.68
132 28.37
133 29.42
134 29.36
135 27.79
136 30.29
137 44.53
138 97.52
139 66.01
140 53.64
141 45.21
142 32.83
143 24.72
144 16.28
145 22.81
146 31.01
147 30.49
148 21.76
149 7.23
150 27.03
151 73.08
152 73.39
153 59.56
154 62.56
155 39.43
156 47.77
157 43.32
158 41.88
159 39.65
160 45.34
161 52.27
162 84.01
163 85.19
164 77.3
165 58.94
166 51.85
167 19.04
168 10.9
169 1.76
170 0
171 0
172 13.64
173 21.87
174 30.96
175 81.69
176 86.99
177 47.99
178 59.86
179 62.77
180 64.68
181 68.6
182 69.11
183 60.27
184 29.85
185 51.31
186 134.76
187 70.82
188 68.71
189 77.83
190 66.03
191 24.69
192 18.34
193 14.55
194 18.97
195 1.64
196 20.27
197 22.3
198 25.73
199 56.07
200 79.89
201 40.65
202 36.65
203 55.99
204 48.42
205 49.7
206 44.73
207 45.96
208 48.87
209 45.55
210 73.15
211 117.38
212 75.6
213 91.05
214 68.81
215 36.38
216 24.98
217 25.84
218 26.58
219 26.18
220 24.59
221 26.22
222 37.27
223 88.06
224 94.66
225 83.78
226 101.11
227 83.29
228 67.19
229 60.03
230 61.43
231 57.33
232 45.97
233 46.58
234 71.57
235 124.65
236 74.15
237 62.31
238 31.51
239 28.8
240 25.7
241 30.51
242 28.05
243 35.07
244 34.65
245 28.4
246 39.4
247 100.73
248 57.53
249 67.39
250 72.27
251 111.88
252 48.62
253 53.81
254 56.27
255 46.41
256 38.3
257 39.78
258 57.86
259 38.99
260 57.64
261 49.45
262 32.64
263 28.8
264 25.47
265 26.46
266 26.71
267 27.54
268 27.77
269 25.88
270 28.9
271 29.95
272 42.59
273 33.45
274 54.1
275 34.07
276 49.86
277 32.06
278 30.56
279 31.09
280 27.9
281 28.65
282 42.86
283 81.54
284 36.21
285 39.15
286 39.71
287 38.55
288 34.74
289 44.67
290 47.44
291 35.65
292 28.72
293 31.5
294 33.5
295 35.06
296 36.39
297 38.89
298 39.05
299 44.96
300 42.9
301 56.98
302 41.58
303 35.41
304 31.54
305 64.1
306 56.55
307 59.57
308 42.55
309 67.39
310 44.09
311 36.93
312 29.64
313 26.55
314 26.52
315 26.1
316 26.21
317 23.83
318 25.24
319 53.66
320 51.16
321 60.4
322 48.6
323 76.31
324 57.85
325 61.49
326 46.49
327 39.29
328 37.67
329 48.72
330 55.16
331 72.9
332 61.73
333 79.07
334 70.45
335 38.81
336 36.32
337 95.41
338 34.2
339 31.19
340 42.17
341 82.31
342 35.08
343 96.55
344 86.59
345 82.64
346 71.78
347 67.51
348 50.38
349 69.62
350 102.03
351 77.06
352 72.3
353 64.29
354 123.48
355 119.75
356 125.69
357 128.92
358 110.99
359 85.07
360 44.85
361 50.96
362 81.82
363 37.24
364 39.41
365 59.08
366 35.88
367 114.28
368 85.32
369 58.91
370 82.8
371 63.78
372 91.8
373 64.35
374 75.02
375 58.49
376 66.82
377 68.16
378 166.81
379 139.02
380 122.12
381 101.26
382 79.05
383 71.17
384 60.89
385 40.86
386 39.39
387 35.4
388 48.5
389 40.74
390 36.83
391 75.07
392 95.45
393 76.15
394 97.86
395 102.95
396 122.31
397 101.55
398 122.14
399 106.49
400 106.48
401 120.19
402 147.93
403 94.57
404 124.63
405 87.79
406 80.24
407 37.81
408 69.95
409 44.51
410 52.8
411 72.61
412 44.5
413 37.93
414 37.71
415 107.77
416 96.89
417 133.28
418 126.97
419 106.11
420 56.76
421 38.69
422 39.92
423 36.26
424 37.18
425 37.72
426 107.82
427 107.66
428 112.44
429 126.09
430 100.44
431 45.51
432 39.02
433 30.88
434 34.65
435 33.32
436 48.79
437 29.33
438 26.12
439 29.86
440 35.52
441 43.18
442 50.38
443 62.98
444 81.97
445 75.19
446 50.76
447 29.78
448 34.52
449 66.76
450 91.59
451 81.98
452 66.71
453 74.84
454 49.26
455 38.51
456 39.29
457 31.61
458 31.68
459 34
460 36.52
461 31.97
462 37.38
463 41.64
464 47.48
465 191.05
466 116.82
467 124.62
468 97.75
469 132.75
470 77.91
471 60.78
472 52.28
473 118.54
474 237.99
475 152.92
476 185.64
477 199.96
478 177.97
479 188.57
480 200.15
481 147.96
482 111.33
483 132.86
484 129.98
485 250.47
486 265.7
487 179
488 77.17
489 155.01
490 216.43
491 201.44
492 162
493 184.49
494 130.51
495 97.07
496 89.65
497 108.26
498 158.97
499 116.85
500 155.81
501 182.21
502 103.54
503 50.4
504 77.44
505 43.51
506 87.74
507 72.56
508 47.01
509 85.1
510 171.04
511 238.48
512 167.02
513 103.49
514 278.68
515 268.32
516 234.94
517 169.32
518 172.35
519 147.49
520 117.07
521 128.21
522 199.93
523 78.82
524 101.64
525 104.9
526 75.38
527 39.7
528 39.64
529 32.22
530 36.01
531 35.23
532 32.06
533 31.77
534 38.96
535 77.21
536 106.15
537 62.34
538 41.69
539 48.83
540 59.9
541 60.64
542 57.13
543 43.08
544 37.19
545 44.57
546 112.68
547 111.06
548 121.47
549 109.23
550 89.44
551 62.89
552 70.4
553 37.28
554 52.23
555 65.28
556 63.97
557 69.98
558 44.01
559 138.2
560 87.73
561 82.17
562 87.87
563 75.67
564 73.54
565 68.05
566 49.07
567 45.88
568 53.76
569 96.76
570 132.64
571 116.02
572 94.64
573 106.94
574 104.45
575 109.04
576 79.69
577 153.36
578 87.69
579 125.66
580 137.26
581 95.58
582 44.05
583 244.04
584 208.15
585 95.57
586 98.29
587 113.17
588 101.77
589 164.44
590 65.32
591 63.05
592 57.23
593 80.99
594 227.5
595 310.29
596 192.74
597 131.64
598 96.33
599 117.92
600 68.52
601 92.82
602 79.05
603 99.17
604 43.05
605 96.09
606 51.2
607 87.91
608 70.21
609 172.38
610 185.13
611 151.9
612 105.78
613 81.97
614 69.29
615 51.16
616 68.74
617 83.7
618 118.42
619 66.06
620 74.7
621 76.89
622 64.72
623 49.48
624 51.39
625 54.76
626 98.08
627 39.68
628 38.06
629 107.55
630 33.56
631 38.09
632 32.9
633 59.13
634 78.16
635 34.18
636 50.25
637 59.5
638 38.42
639 43.61
640 37.42
641 33.22
642 76.31
643 86.23
644 124.81
645 102.09
646 78.21
647 33.84
648 30.49
649 59.01
650 62.23
651 34.7
652 37.4
653 51.07
654 47.99
655 93.01
656 127.13
657 114.46
658 97.97
659 132.55
660 45.12
661 81.34
662 46.04
663 39.4
664 34.69
665 58.67
666 128.55
667 109.24
668 87.64
669 70.96
670 90.26
671 56.94
672 40.53
673 44.58
674 36.6
675 35.39
676 51.52
677 44.2
678 89.16
679 81.95
680 43.73
681 57.8
682 93.28
683 73.3
684 98.1
685 60.4
686 76.03
687 49.83
688 46.8
689 75.07
690 52.05
691 39.64
692 47.82
693 39.7
694 36.67
695 32.34
696 27.3
697 39.86
698 31.15
699 32.89
700 31.4
701 32.76
702 35
703 56.47
704 69.06
705 49.25
706 78.18
707 73.89
708 82.07
709 60.14
710 41.68
711 43.1
712 34.95
713 30.75
714 44.31
715 64.61
716 66.11
717 65.66
718 68.44
719 91.9
720 60.16
721 33.37
722 44.69
723 58.9
724 45.77
725 35.65
726 44.78
727 98.37
728 88.01
729 59.35
730 79.02
731 79.91
732 82.48
733 65.91
734 50.11
735 55.22
736 49.95
737 69.69
738 88.15
739 98.26
740 107.97
741 112.93
742 80.11
743 37.73
744 36.68
745 38.62
746 36.23
747 38.64
748 39.79
749 52.73
750 51.77
751 68.12
752 113.98
753 124.01
754 105.83
755 100.61
756 98.5
757 110.92
758 94.57
759 85.31
760 60.45
761 79.8
762 95.25
763 71.81
764 72.05
765 90.58
766 78.97
767 96.55
768 77.23
769 37.05
770 48.78
771 67.86
772 38.25
773 43.05
774 98.33
775 128.64
776 130.02
777 106.28
778 129.28
779 133.12
780 73.82
781 84.32
782 48.33
783 35.95
784 34.97
785 42.54
786 64.72
787 95.78
788 73.96
789 94.24
790 58.89
791 58.18
792 46.09
793 56.34
794 82.37
795 69.96
796 28.71
797 47.4
798 44.7
799 47.69
800 40.95
801 91.53
802 70.73
803 36.67
804 40.17
805 36.86
806 34.04
807 35
808 35.57
809 33.93
810 67.02
811 34.82
812 41.97
813 59.91
814 34.85
815 44.7
816 42.12
817 40.37
818 36.62
819 36.85
820 30.97
821 30.75
822 32.39
823 46.16
824 64.26
825 44.98
826 44.34
827 59.02
828 78.13
829 55.65
830 48.45
831 58.01
832 41.32
833 45.03
834 52.35
835 58.29
836 73.69
837 55.11
838 36.31
839 38.17
840 30.81
841 33.22
842 40.1
843 39.22
844 40.14
845 35.19
846 38.77
847 73.53
848 64.9
849 46.55
850 55.31
851 116.93
852 117.53
853 67
854 72.96
855 56.47
856 64.84
857 92.64
858 104.29
859 98.13
860 102.93
861 74.95
862 43.85
863 34.25
864 32.53
865 32.54
866 26.63
867 30.63
868 32.36
869 34.95
870 37.89
871 82.53
872 88.41
873 42.9
874 63.9
875 109.3
876 93.34
877 112.67
878 75.21
879 65.17
880 46
881 43.84
882 86.78
883 109.56
884 120.25
885 82.35
886 70.6
887 36.47
888 31.09
889 34.18
890 33.52
891 31.51
892 29.89
893 32.59
894 43.03
895 71.32
896 76.08
897 62.58
898 74.33
899 60.99
900 69.83
901 63.92
902 51.53
903 49.12
904 41.23
905 45.61
906 61.52
907 80.42
908 75.85
909 75.19
910 76.33
911 53.89
912 54.4
913 46.03
914 55.59
915 68.42
916 45.6
917 54.81
918 49.37
919 77.95
920 72.83
921 80.74
922 66.63
923 60.79
924 37.53
925 37.95
926 40.92
927 37.48
928 35.87
