param tf := 87864;

param p :=
1 1.79
2 17.44
3 16.17
4 24.22
5 24.27
6 24.71
7 25.69
8 27.08
9 25.9
10 30.33
11 33.16
12 29.99
13 31.16
14 29.93
15 29.96
16 30.22
17 33.6
18 82.12
19 83.58
20 87.12
21 88
22 52.69
23 50.49
24 32.69
25 30.2
26 35.66
27 34.79
28 31.73
29 40.23
30 35.84
31 55.4
32 110.76
33 126.65
34 162.05
35 121.77
36 104.78
37 94.8
38 108.55
39 61.31
40 33.05
41 61.84
42 107.19
43 155.26
44 184.32
45 193.81
46 124.82
47 114.7
48 78.34
49 220.23
50 67.67
51 52.47
52 82.08
53 73.3
54 63.11
55 83.24
56 139.17
57 130.72
58 97.96
59 63.71
60 68.61
61 82.45
62 79.98
63 66.63
64 38.49
65 69.75
66 51.63
67 94.02
68 86.6
69 98.26
70 86
71 68.19
72 73.44
73 50.04
74 45.89
75 45.71
76 39.58
77 32.89
78 44.41
79 62.99
80 92.14
81 94.77
82 78.03
83 81.65
84 46.96
85 55.75
86 43.75
87 32.89
88 32.19
89 36.2
90 77.54
91 52.98
92 46.38
93 45.63
94 33.89
95 34.74
96 29.79
97 39.74
98 39.32
99 29.23
100 28.71
101 28.32
102 29.82
103 28.36
104 36.47
105 45.54
106 67.99
107 77.89
108 64.98
109 39.32
110 44.16
111 36.2
112 47.45
113 47.92
114 86.34
115 52.57
116 48.83
117 42.31
118 40.77
119 27.83
120 30.46
121 1.11
122 24.43
123 22.4
124 14.51
125 21.22
126 14
127 24.68
128 26.59
129 25.76
130 28.39
131 28.16
132 27.83
133 27.82
134 25.72
135 25.13
136 25.97
137 25.8
138 52.42
139 28.07
140 27.81
141 31.58
142 24.1
143 24.67
144 16.65
145 22.86
146 24.43
147 22.98
148 19.16
149 6.97
150 25.91
151 28.57
152 37.15
153 31.74
154 30.96
155 34.03
156 35.51
157 36.37
158 29.96
159 34.31
160 31.08
161 30.06
162 49.63
163 47.06
164 54.17
165 26.73
166 27.92
167 19.05
168 10.51
169 1.81
170 0
171 0
172 14.03
173 20.46
174 25.15
175 35.98
176 49.04
177 29.27
178 33.11
179 46.08
180 32.09
181 38.22
182 39.43
183 31.23
184 29.62
185 30.21
186 61.91
187 35.23
188 38
189 55.75
190 31.26
191 25.3
192 19.21
193 15.21
194 19.77
195 1.72
196 21.35
197 23.45
198 27.35
199 59.22
200 67.07
201 39.23
202 30.61
203 53.03
204 39.53
205 37.98
206 30.32
207 28.99
208 27.96
209 32.25
210 65.45
211 106.87
212 45.29
213 74.49
214 43.26
215 26.67
216 26.65
217 27.28
218 27.87
219 27.31
220 25.74
221 27.24
222 28.73
223 36.91
224 71.07
225 53.49
226 76.35
227 54.41
228 42.12
229 41.07
230 45.38
231 60.83
232 48.82
233 49.22
234 68.59
235 101.84
236 76.83
237 54.66
238 32.85
239 30.03
240 26.48
241 14.15
242 25.82
243 23.54
244 25.34
245 25.69
246 23.83
247 73.47
248 60.86
249 73.22
250 73.74
251 109.53
252 42.11
253 40.9
254 43.38
255 35.26
256 34.94
257 38.77
258 54.7
259 37.88
260 59.97
261 51.3
262 34.94
263 30.48
264 26.96
265 25.16
266 27.74
267 28.89
268 29.23
269 27.03
270 28.76
271 31.84
272 46.01
273 36.09
274 58.96
275 37
276 53.48
277 34.04
278 32.1
279 32.35
280 28.87
281 29.47
282 44.36
283 86.88
284 38.47
285 41.39
286 41.94
287 40.52
288 31.16
289 30.18
290 43.03
291 37.03
292 29.69
293 31.85
294 30.04
295 34.19
296 35.57
297 39.75
298 38.81
299 42.01
300 38.11
301 52.61
302 33.39
303 32.09
304 30.64
305 61.68
306 47.13
307 60.27
308 44.49
309 70.36
310 42.41
311 36.26
312 20.3
313 23.57
314 26.27
315 26.72
316 24.51
317 25.2
318 27.26
319 59.11
320 57.22
321 68.91
322 54.62
323 70.06
324 49.86
325 66.01
326 49.29
327 41.45
328 40.51
329 52.28
330 59.39
331 80.73
332 68.25
333 88.57
334 77.25
335 41.75
336 27.6
337 19.98
338 36.43
339 33.2
340 33.4
341 44.64
342 38.32
343 91.22
344 92.02
345 93.24
346 80.56
347 73.28
348 53.11
349 46.23
350 73.27
351 43.42
352 30.5
353 36.83
354 62.3
355 97.65
356 96.08
357 102.93
358 53.23
359 70.07
360 37.46
361 39.15
362 31.07
363 37.1
364 34.74
365 62.94
366 39.4
